tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-04-28 17:00,2826,119,수원,18.4,,,,2.7,,290,,54,,11.4,8.9,1009.5,,1014.2,,0.0,,0.46,,,9,9,Sc,13,4887,,,22.5,,19.9,18.7,15.7,14.5
2023-04-28 18:00,2827,119,수원,18.1,,0.0,,1.9,,250,,54,,11.2,8.6,1009.4,,1014.1,,0.0,,0.47,,,9,9,Sc,13,4298,,01,20.5,,19.3,18.3,15.9,14.8
2023-04-28 19:00,2828,119,수원,17.8,,,9,1.6,,270,,55,,11.2,8.6,1008.9,,1013.6,,0.0,,0.11,,,10,10,,11,4865,,,18.7,,18.6,18.0,16.0,14.9
2023-04-28 20:00,2829,119,수원,17.6,,,9,1.1,,230,,57,,11.4,8.9,1009.0,,1013.7,,0.0,,0.0,,,6,6,,11,4385,,,17.8,,18.0,17.6,16.0,15.1
2023-04-28 21:00,2830,119,수원,17.4,,0.0,,1.8,,250,,63,,12.4,10.2,1009.2,,1013.9,,,9,,,,10,8,ScAs,9,3491,,01,17.3,,17.6,17.3,16.0,15.2
2023-04-28 22:00,2831,119,수원,15.0,,1.3,,0.9,,50,,94,,16.0,14.0,1009.1,,1013.8,,,9,,,,10,8,ScAs,7,627,,1901,16.1,,17.1,17.0,16.0,15.2
2023-04-28 23:00,2832,119,수원,15.1,,0.0,,0.4,,0,,95,,16.2,14.2,1008.3,,1013.0,,,9,,,,10,8,ScNs,11,575,,1901,15.9,,16.7,16.7,15.9,15.2
2023-04-29 00:00,2833,119,수원,15.4,,0.0,,1.6,,110,,94,,16.4,14.4,1007.9,,1012.6,,,9,,,,10,9,,,704,,1901,15.7,,16.5,16.5,15.8,15.2
2023-04-29 01:00,2834,119,수원,15.2,,0.8,,1.2,,110,,93,,16.0,14.0,1006.7,,1011.4,,,9,,,,10,9,ScNs,10,590,,1901,15.6,,16.3,16.3,15.7,15.2
2023-04-29 02:00,2835,119,수원,15.2,,0.7,,0.3,,0,,96,,16.5,14.5,1006.1,,1010.8,,,9,,,,10,10,St,8,282,,1901,15.5,,16.1,16.1,15.6,15.1
2023-04-29 03:00,2836,119,수원,15.0,,3.4,,0.2,,0,,96,,16.3,14.3,1004.9,,1009.6,,,9,,,,10,10,St,4,249,,1901,15.4,,15.9,16.0,15.6,15.1
2023-04-29 04:00,2837,119,수원,14.9,,1.3,,1.3,,90,,96,,16.2,14.2,1003.8,,1008.5,,,9,,,,10,10,St,5,478,,1901,15.4,,15.8,15.8,15.5,15.1
2023-04-29 05:00,2838,119,수원,14.9,,1.3,,0.5,,90,,96,,16.2,14.2,1003.2,,1007.9,,,9,,,,10,10,St,3,332,,1901,15.4,,15.7,15.7,15.4,15.1
2023-04-29 06:00,2839,119,수원,15.0,,0.2,,1.7,,110,,97,,16.5,14.5,1002.1,,1006.8,,0.0,,0.0,,,10,10,St,3,514,,1901,15.4,,15.6,15.6,15.4,15.1
2023-04-29 07:00,2840,119,수원,15.2,,,9,1.6,,140,,96,,16.5,14.5,1002.0,,1006.7,,0.0,,0.03,,,10,10,St,3,625,,19,15.5,,15.6,15.6,15.3,15.0
2023-04-29 08:00,2841,119,수원,15.2,,0.2,,1.3,,250,,96,,16.5,14.5,1002.0,,1006.7,,0.0,,0.04,,,10,9,StNs,2,279,,1901,15.6,,15.5,15.6,15.3,15.0
2023-04-29 09:00,2842,119,수원,15.0,,1.1,,2.1,,250,,97,,16.5,14.5,1001.2,,1005.9,,0.0,,0.06,,,10,9,StNs,1,420,,1901,15.7,,15.6,15.5,15.2,15.0
2023-04-29 10:00,2843,119,수원,15.3,,1.2,,4.3,,250,,96,,16.6,14.6,1001.3,,1006.0,,0.0,,0.16,,,10,8,ScAs,2,1621,,1901,15.9,,15.6,15.6,15.2,14.9
2023-04-29 11:00,2844,119,수원,13.5,,1.1,,3.5,,270,,97,,15.0,13.0,1001.5,,1006.2,,0.0,,0.14,,,10,9,StNs,2,665,,1901,15.2,,15.5,15.5,15.1,14.9
2023-04-29 12:00,2845,119,수원,12.9,,1.9,,1.8,,230,,96,,14.2,12.2,1001.1,,1005.8,,0.0,,0.21,,,10,8,StNs,2,990,,1901,14.8,,15.2,15.3,15.1,14.9
2023-04-29 13:00,2846,119,수원,12.7,,0.8,,3.9,,270,,95,,13.9,11.9,1001.6,,1006.3,,0.0,,0.22,,,10,8,StNs,2,1126,,1901,14.3,,15.0,15.2,15.1,14.9
2023-04-29 14:00,2847,119,수원,11.9,,0.2,,3.1,,270,,95,,13.2,11.1,1001.1,,1005.9,,0.0,,0.3,,,10,8,ScAs,3,1459,,01,14.8,,14.7,15.0,15.0,14.8
2023-04-29 15:00,2848,119,수원,12.9,,,9,5.6,,290,,76,,11.2,8.7,1001.4,,1006.1,,0.1,,1.57,,,10,7,ScAs,10,2110,,,16.6,,15.1,15.1,15.0,14.9
2023-04-29 16:00,2849,119,수원,12.1,,,9,4.8,,270,,73,,10.2,7.3,1002.0,,1006.8,,0.0,,0.98,,,10,7,ScAs,14,2349,,,15.7,,14.9,15.1,15.0,14.8
2023-04-29 17:00,2850,119,수원,11.7,,,9,4.8,,270,,70,,9.6,6.4,1002.2,,1007.0,,0.4,,1.12,,,10,4,ScAs,11,3122,,,14.4,,14.8,15.0,15.0,14.8
2023-04-29 18:00,2851,119,수원,11.2,,,9,3.6,,290,,74,,9.8,6.7,1002.0,,1006.8,,0.0,,0.34,,,10,8,ScAs,7,3485,,,12.8,,14.2,14.7,14.9,14.8
2023-04-29 19:00,2852,119,수원,10.8,,,9,4.8,,270,,80,,10.3,7.4,1002.2,,1007.0,,0.0,,0.12,,,10,10,,5,2771,,,11.7,,13.8,14.4,14.8,14.8
2023-04-29 20:00,2853,119,수원,9.8,,0.0,,3.6,,250,,79,,9.5,6.3,1003.4,,1008.2,,0.0,,0.01,,,9,9,St,5,3767,,01,10.8,,13.3,14.0,14.7,14.7
2023-04-29 21:00,2854,119,수원,9.5,,0.0,,3.0,,250,,79,,9.3,6.0,1004.0,,1008.8,,,9,,,,10,10,StSc,5,3684,,01,10.3,,12.8,13.7,14.7,14.6
2023-04-29 22:00,2855,119,수원,9.4,,0.0,,3.1,,250,,81,,9.5,6.2,1004.6,,1009.4,,,9,,,,10,10,StSc,4,3095,,01,10.2,,12.5,13.3,14.4,14.6
2023-04-29 23:00,2856,119,수원,9.5,,0.0,,3.3,,250,,83,,9.8,6.7,1004.8,,1009.6,,,9,,,,9,9,StSc,4,2790,,01,10.2,,12.3,13.1,14.3,14.5
2023-04-30 00:00,2857,119,수원,9.5,,,9,3.1,,250,,83,,9.8,6.7,1004.9,,1009.7,,,9,,,,9,9,,,2911,,,10.1,,12.1,12.9,14.2,14.4
2023-04-30 01:00,2858,119,수원,9.1,,,,3.5,,250,,86,,9.9,6.8,1005.4,,1010.2,,,9,,,,9,9,,4,3060,,,9.8,,11.9,12.7,14.0,14.3
2023-04-30 02:00,2859,119,수원,8.9,,,,2.6,,230,,87,,9.9,6.8,1005.5,,1010.3,,,9,,,,9,9,,5,2990,,,9.6,,11.7,12.5,13.9,14.2
2023-04-30 03:00,2860,119,수원,8.7,,,,1.5,,230,,86,,9.6,6.4,1005.3,,1010.1,,,9,,,,7,7,Sc,6,3578,,,9.5,,11.6,12.3,13.7,14.0
2023-04-30 04:00,2861,119,수원,8.4,,,,2.2,,200,,86,,9.4,6.1,1005.2,,1010.0,,,9,,,,2,2,Sc,6,3643,,,8.5,,11.3,12.2,13.6,14.0
2023-04-30 05:00,2862,119,수원,7.5,,,,1.6,,250,,92,,9.5,6.2,1005.6,,1010.5,,,9,,,,1,1,Sc,12,2746,,,7.8,,11.0,11.9,13.5,13.9
2023-04-30 06:00,2863,119,수원,7.1,,,,1.0,,230,,94,,9.4,6.1,1006.0,,1010.9,,0.0,,0.0,,,4,4,St,3,1999,,,7.7,,10.6,11.7,13.3,13.8
2023-04-30 07:00,2864,119,수원,8.4,,,,2.2,,230,,92,,10.1,7.1,1006.4,,1011.2,,0.3,,0.25,,,4,4,St,3,1840,,,8.9,,10.5,11.5,13.2,13.7
2023-04-30 08:00,2865,119,수원,10.1,,,,2.3,,230,,82,,10.1,7.1,1006.8,,1011.6,,0.8,,0.9,,,3,1,ScAc,12,3247,,,12.4,,10.8,11.5,13.1,13.6
2023-04-30 09:00,2866,119,수원,11.7,,,,2.8,,230,,68,,9.3,5.9,1007.3,,1012.1,,0.9,,1.58,,,3,1,ScAc,12,4295,,,16.5,,11.5,11.9,13.1,13.5
2023-04-30 10:00,2867,119,수원,13.1,,,,4.5,,230,,61,,9.2,5.7,1007.5,,1012.3,,0.8,,2.21,,,4,4,Sc,8,4544,,,18.6,,12.5,12.4,13.0,13.4
2023-04-30 11:00,2868,119,수원,14.3,,,,2.1,,230,,51,,8.2,4.2,1007.0,,1011.7,,0.6,,2.33,,,1,1,Ac,30,4542,,,22.8,,13.5,13.1,13.1,13.4
2023-04-30 12:00,2869,119,수원,16.0,,,,3.5,,250,,45,,8.1,4.0,1006.4,,1011.1,,1.0,,3.2,,,1,0,Ci,,5000,,,25.7,,15.2,14.2,13.3,13.4
2023-04-30 13:00,2870,119,수원,17.5,,,,4.5,,250,,41,,8.1,4.0,1005.5,,1010.2,,1.0,,3.26,,,8,0,CsCi,,4877,,,23.9,,16.6,15.2,13.5,13.5
2023-04-30 14:00,2871,119,수원,18.3,,,,4.7,,250,,40,,8.4,4.4,1005.0,,1009.6,,1.0,,2.63,,,3,0,Ci,,4983,,,23.6,,16.9,15.7,13.8,13.6
2023-04-30 15:00,2872,119,수원,18.0,,,,5.3,,230,,39,,8.0,3.8,1004.5,,1009.1,,1.0,,2.87,,,6,0,Ci,,4610,,,21.4,,17.3,16.2,14.1,13.7
2023-04-30 16:00,2873,119,수원,18.1,,,,4.4,,230,,42,,8.7,4.9,1004.3,,1008.9,,1.0,,2.26,,,4,1,AcCi,35,4186,,,19.8,,17.4,16.4,14.4,13.9
2023-04-30 17:00,2874,119,수원,16.9,,,,3.9,,250,,51,,9.7,6.6,1004.3,,1009.0,,0.7,,1.21,,,7,2,AcCi,33,3538,,,17.5,,16.9,16.3,14.6,14.0
2023-04-30 18:00,2875,119,수원,15.7,,,,3.2,,250,,60,,10.6,7.9,1004.4,,1009.1,,0.6,,0.72,,,4,0,Ci,,3069,,,15.4,,16.5,16.1,14.7,14.2
2023-04-30 19:00,2876,119,수원,14.6,,,,2.2,,270,,67,,11.1,8.5,1004.8,,1009.5,,0.0,,0.18,,,9,9,,32,2731,,,14.0,,15.8,15.7,14.8,14.3
2023-04-30 20:00,2877,119,수원,13.9,,,,2.6,,250,,71,,11.2,8.7,1005.5,,1010.2,,0.0,,0.0,,,9,6,,24,2232,,,13.1,,15.3,15.4,14.8,14.4
2023-04-30 21:00,2878,119,수원,13.3,,0.0,,2.8,,230,,74,,11.2,8.7,1006.5,,1011.2,,,9,,,,10,7,ScNs,17,1917,,01,12.8,,14.8,15.1,14.8,14.4
2023-04-30 22:00,2879,119,수원,12.9,,0.0,,2.2,,270,,78,,11.6,9.1,1007.1,,1011.9,,,9,,,,10,7,ScNs,6,1746,,01,12.7,,14.4,14.8,14.7,14.5
2023-04-30 23:00,2880,119,수원,12.1,,0.0,,2.8,,250,,85,,11.9,9.6,1007.3,,1012.1,,,9,,,,8,8,StSc,5,1325,,01,12.0,,14.1,14.5,14.7,14.5
2023-05-01 00:00,2881,119,수원,11.5,,,9,0.4,,0,,85,,11.5,9.0,1007.7,,1012.5,,,9,,,,8,4,,,1185,,,11.4,,13.8,14.2,14.6,14.4
2023-05-01 01:00,2882,119,수원,11.2,,,,1.8,,250,,88,,11.6,9.2,1008.1,,1012.9,,,9,,,,6,6,,3,1012,,,11.2,,13.5,14.0,14.5,14.4
2023-05-01 02:00,2883,119,수원,10.2,,,,1.9,,250,,90,,11.2,8.6,1008.1,,1012.9,,,9,,,,7,2,,4,827,,19,10.0,,13.1,13.7,14.4,14.3
2023-05-01 03:00,2884,119,수원,10.1,,,,2.2,,230,,91,,11.2,8.6,1008.4,,1013.2,,,9,,,,7,7,St,2,686,,19,10.6,,12.8,13.5,14.2,14.3
2023-05-01 04:00,2885,119,수원,9.6,,,,1.0,,230,,91,,10.8,8.1,1008.7,,1013.5,,,9,,,,7,7,St,2,650,,19,10.1,,12.6,13.2,14.1,14.2
2023-05-01 05:00,2886,119,수원,9.5,,,,1.4,,230,,91,,10.7,8.0,1009.2,,1014.0,,,9,,,,7,7,St,2,775,,19,10.2,,12.4,13.1,14.0,14.1
2023-05-01 06:00,2887,119,수원,9.4,,,,0.0,,0,,91,,10.6,7.9,1009.8,,1014.6,,0.0,,0.0,,,3,3,St,2,583,,19,9.7,,12.2,12.9,13.9,14.1
2023-05-01 07:00,2888,119,수원,9.8,,,,1.1,,230,,90,,10.9,8.2,1010.9,,1015.7,,0.5,,0.29,,,1,1,Sc,12,901,,19,10.2,,12.0,12.7,13.8,14.0
2023-05-01 08:00,2889,119,수원,11.6,,,,1.5,,200,,79,,10.7,8.0,1011.7,,1016.5,,1.0,,1.0,,,2,1,ScCi,10,1674,,19,14.6,,12.2,12.7,13.7,14.0
2023-05-01 09:00,2890,119,수원,13.3,,,,1.1,,290,,72,,10.9,8.3,1012.7,,1017.5,,1.0,,1.72,,,6,6,ScAs,10,1890,,,19.4,,12.8,13.0,13.7,13.9
2023-05-01 10:00,2891,119,수원,14.4,,,,1.9,,270,,66,,10.8,8.1,1013.4,,1018.2,,0.5,,1.63,,,7,6,AcCi,30,2526,,,20.6,,13.8,13.5,13.7,13.8
2023-05-01 11:00,2892,119,수원,16.0,,,,2.0,,320,,53,,9.6,6.4,1013.6,,1018.3,,0.5,,2.1,,,7,3,AcCi,32,3359,,,26.0,,14.9,14.2,13.8,13.8
2023-05-01 12:00,2893,119,수원,17.3,,,,3.3,,290,,42,,8.2,4.2,1013.8,,1018.5,,1.0,,3.28,,,4,2,ScCi,10,4085,,,28.6,,16.7,15.2,13.9,13.9
2023-05-01 13:00,2894,119,수원,18.0,,,,4.5,,270,,40,,8.2,4.1,1014.1,,1018.8,,1.0,,3.4,,,4,4,Sc,10,4496,,,30.8,,18.2,16.3,14.2,13.9
2023-05-01 14:00,2895,119,수원,18.2,,,,3.7,,290,,33,,6.9,1.6,1013.7,,1018.4,,1.0,,3.36,,,2,2,Sc,10,5000,,,33.2,,19.3,17.2,14.5,14.1
2023-05-01 15:00,2896,119,수원,19.8,,,,3.9,,250,,27,,6.2,0.2,1012.9,,1017.5,,1.0,,3.04,,,0,0,,,5000,,,31.5,,20.2,18.0,15.0,14.2
2023-05-01 16:00,2897,119,수원,19.6,,,,3.5,,250,,24,,5.5,-1.5,1012.7,,1017.3,,1.0,,2.52,,,0,0,,,5000,,,29.2,,20.4,18.5,15.3,14.4
2023-05-01 17:00,2898,119,수원,19.6,,,,3.8,,290,,26,,5.9,-0.4,1012.8,,1017.4,,1.0,,1.84,,,0,0,,,5000,,,25.5,,20.0,18.6,15.7,14.7
2023-05-01 18:00,2899,119,수원,18.5,,,,2.9,,270,,32,,6.8,1.4,1013.3,,1018.0,,1.0,,1.05,,,0,0,,,5000,,,19.6,,19.4,18.4,15.9,14.9
2023-05-01 19:00,2900,119,수원,16.2,,,,2.1,,250,,38,,7.0,1.8,1013.5,,1018.2,,0.7,,0.37,,,0,0,,,5000,,,16.0,,18.4,17.9,16.0,15.0
2023-05-01 20:00,2901,119,수원,14.0,,,,1.1,,270,,45,,7.2,2.2,1014.3,,1019.1,,0.0,,0.01,,,0,0,,,5000,,,13.4,,17.1,17.2,16.0,15.1
2023-05-01 21:00,2902,119,수원,12.0,,,,1.0,,270,,55,,7.7,3.2,1015.2,,1020.0,,,9,,,,0,0,,,5000,,,11.8,,16.0,16.5,15.8,15.2
2023-05-01 22:00,2903,119,수원,10.7,,,,0.9,,320,,64,,8.2,4.1,1016.0,,1020.9,,,9,,,,0,0,,,4985,,,10.7,,15.0,15.9,15.7,15.2
2023-05-01 23:00,2904,119,수원,9.5,,,,0.3,,0,,74,,8.7,5.0,1016.1,,1021.0,,,9,,,,0,0,,,4760,,,9.9,,14.2,15.2,15.5,15.2
2023-05-02 00:00,2905,119,수원,9.0,,,,1.1,,320,,77,,8.8,5.1,1016.9,,1021.8,,,9,,,,0,0,,,4566,,,9.3,,13.5,14.8,15.3,15.2
2023-05-02 01:00,2906,119,수원,7.8,,,,1.0,,290,,82,,8.7,4.9,1016.9,,1021.8,,,9,,,,0,0,,,4130,,,8.6,,12.9,14.2,15.2,15.1
2023-05-02 02:00,2907,119,수원,7.1,,,,0.9,,270,,85,,8.5,4.7,1016.6,,1021.5,,,9,,,,1,1,,,4210,,,8.1,,12.4,13.7,14.9,14.9
2023-05-02 03:00,2908,119,수원,6.9,,,,0.0,,0,,85,,8.4,4.5,1016.4,,1021.3,,,9,,,,0,0,,,4612,,,7.8,,11.9,13.3,14.7,14.8
2023-05-02 04:00,2909,119,수원,6.7,,,,0.4,,0,,87,,8.5,4.6,1017.1,,1022.0,,,9,,,,0,0,,,2784,,,7.4,,11.5,12.9,14.4,14.7
2023-05-02 05:00,2910,119,수원,6.4,,,,0.1,,0,,88,,8.4,4.5,1017.3,,1022.2,,,9,,,,3,0,Ci,,2117,,,7.2,,11.1,12.6,14.2,14.5
2023-05-02 06:00,2911,119,수원,6.8,,,,0.3,,0,,86,,8.5,4.6,1017.9,,1022.8,,0.0,,0.01,,,7,0,Ci,,3333,,,7.4,,10.8,12.3,14.0,14.4
2023-05-02 07:00,2912,119,수원,8.2,,,,0.0,,0,,85,,9.2,5.8,1018.4,,1023.3,,0.0,,0.21,,,8,0,Ci,,3183,,,9.1,,10.8,12.1,13.9,14.2
2023-05-02 08:00,2913,119,수원,14.2,,,,2.6,,90,,49,,7.9,3.6,1018.7,,1023.5,,1.0,,0.92,,,7,0,Ci,,4673,,,14.0,,11.3,12.2,13.8,14.1
2023-05-02 09:00,2914,119,수원,16.3,,,,1.7,,140,,40,,7.4,2.6,1019.0,,1023.8,,1.0,,1.45,,,7,0,Ci,,4861,,,18.0,,12.3,12.5,13.7,14.0
2023-05-02 10:00,2915,119,수원,18.3,,,,1.3,,140,,37,,7.7,3.3,1019.5,,1024.2,,1.0,,2.16,,,7,0,Ci,,4558,,,23.8,,13.8,13.2,13.7,14.0
2023-05-02 11:00,2916,119,수원,20.1,,,,0.9,,250,,32,,7.5,2.8,1019.5,,1024.2,,1.0,,2.62,,,7,0,Ci,,4752,,,29.2,,15.9,14.2,13.7,13.9
2023-05-02 12:00,2917,119,수원,21.2,,,,1.9,,270,,23,,5.8,-0.7,1019.0,,1023.7,,1.0,,2.82,,,8,0,Ci,,4929,,,31.3,,17.9,15.5,14.0,13.9
2023-05-02 13:00,2918,119,수원,23.0,,,,1.6,,160,,23,,6.4,0.7,1018.4,,1023.0,,1.0,,2.88,,,6,0,Ci,,4981,,,36.0,,19.5,16.6,14.3,14.0
2023-05-02 14:00,2919,119,수원,23.3,,,,2.7,,180,,22,,6.2,0.3,1017.9,,1022.5,,1.0,,2.79,,,7,0,Ci,,5000,,,32.1,,21.1,17.9,14.7,14.1
2023-05-02 15:00,2920,119,수원,23.3,,,,2.6,,230,,22,,6.2,0.3,1016.9,,1021.5,,0.7,,2.21,,,7,0,Ci,,4844,,,29.6,,21.6,18.6,15.2,14.4
2023-05-02 16:00,2921,119,수원,23.7,,,,1.7,,250,,24,,7.0,1.9,1016.4,,1021.0,,0.2,,1.45,,,8,0,Ci,,2051,,,27.4,,21.3,19.0,15.6,14.7
2023-05-02 17:00,2922,119,수원,23.8,,,,2.8,,290,,22,,6.4,0.7,1016.2,,1020.8,,0.9,,1.48,,,5,0,Ci,,4916,,,26.1,,21.1,19.1,16.0,14.9
2023-05-02 18:00,2923,119,수원,22.4,,,,2.7,,230,,22,,6.0,-0.3,1016.0,,1020.6,,0.7,,0.84,,,7,0,Ci,,5000,,,21.6,,20.5,19.1,16.2,15.1
2023-05-02 19:00,2924,119,수원,20.0,,,,1.4,,250,,32,,7.4,2.7,1016.1,,1020.8,,0.0,,0.2,,,9,7,,73,5000,,,18.8,,19.5,18.7,16.4,15.3
2023-05-02 20:00,2925,119,수원,17.8,,,,2.0,,290,,36,,7.3,2.5,1016.3,,1021.0,,0.0,,0.01,,,9,9,,72,4225,,,16.2,,18.5,18.2,16.4,15.5
2023-05-02 21:00,2926,119,수원,16.5,,,,2.1,,290,,42,,7.8,3.5,1017.3,,1022.0,,,9,,,,7,0,Ci,,1225,,,14.8,,17.5,17.6,16.4,15.6
2023-05-02 22:00,2927,119,수원,15.3,,,,0.8,,250,,46,,8.0,3.7,1017.9,,1022.7,,,9,,,,10,10,,64,2367,,,14.2,,16.7,17.0,16.3,15.6
2023-05-02 23:00,2928,119,수원,14.4,,,,0.6,,270,,53,,8.7,4.9,1018.2,,1023.0,,,9,,,,10,10,,60,4251,,,13.6,,16.1,16.6,16.2,15.6
2023-05-03 00:00,2929,119,수원,13.6,,,,1.0,,270,,59,,9.2,5.7,1018.0,,1022.8,,,9,,,,9,0,Cs,,3773,,,13.1,,15.7,16.2,16.0,15.6
2023-05-03 01:00,2930,119,수원,13.2,,,,0.9,,290,,61,,9.2,5.8,1017.7,,1022.5,,,9,,,,10,10,,49,4885,,,12.9,,15.2,15.8,15.9,15.6
2023-05-03 02:00,2931,119,수원,12.7,,,,2.0,,320,,67,,9.8,6.7,1017.7,,1022.5,,,9,,,,10,10,,51,2960,,,12.3,,14.8,15.5,15.7,15.6
2023-05-03 03:00,2932,119,수원,12.1,,,,1.1,,290,,68,,9.5,6.3,1017.6,,1022.4,,,9,,,,4,0,Ci,,4265,,,11.4,,14.5,15.2,15.5,15.5
2023-05-03 04:00,2933,119,수원,11.0,,,,1.0,,290,,70,,9.2,5.7,1017.5,,1022.4,,,9,,,,3,3,Ac,45,4178,,,10.7,,14.0,14.8,15.4,15.4
2023-05-03 05:00,2934,119,수원,10.0,,,,0.8,,270,,79,,9.7,6.5,1017.6,,1022.5,,,9,,,,2,2,Ac,45,2892,,,9.9,,13.5,14.5,15.2,15.2
2023-05-03 06:00,2935,119,수원,9.9,,,,0.7,,270,,77,,9.3,6.0,1017.6,,1022.5,,0.0,,0.01,,,3,1,AcCi,45,2291,,,9.7,,13.0,14.2,15.1,15.2
2023-05-03 07:00,2936,119,수원,13.1,,,,0.1,,0,,70,,10.5,7.7,1017.9,,1022.7,,0.8,,0.34,,,2,0,Ci,,3338,,,11.2,,12.9,13.9,15.0,15.1
2023-05-03 08:00,2937,119,수원,16.4,,,,2.0,,110,,51,,9.5,6.2,1017.9,,1022.6,,1.0,,1.06,,,2,0,Ci,,3051,,,16.3,,13.4,13.9,14.8,14.9
2023-05-03 09:00,2938,119,수원,18.9,,,,2.2,,140,,43,,9.3,6.0,1017.6,,1022.3,,1.0,,1.79,,,1,0,Ci,,3177,,,22.6,,14.3,14.2,14.8,14.8
2023-05-03 10:00,2939,119,수원,20.6,,,,1.9,,140,,33,,8.0,3.7,1017.3,,1022.0,,1.0,,2.49,,,1,0,Ci,,3820,,,28.9,,15.9,15.0,14.8,14.8
2023-05-03 11:00,2940,119,수원,21.9,,,,2.6,,200,,28,,7.3,2.5,1017.2,,1021.8,,1.0,,2.91,,,5,0,Ci,,3142,,,32.2,,18.1,16.1,14.9,14.8
2023-05-03 12:00,2941,119,수원,23.1,,,,2.3,,160,,27,,7.6,3.0,1016.7,,1021.3,,1.0,,3.27,,,1,0,Ci,,2412,,,36.1,,20.2,17.3,15.1,14.8
2023-05-03 13:00,2942,119,수원,24.3,,,,2.9,,230,,21,,6.3,0.5,1015.8,,1020.4,,1.0,,3.29,,,2,0,Ci,,3797,,,38.2,,22.4,18.8,15.5,14.9
2023-05-03 14:00,2943,119,수원,25.2,,,,2.7,,270,,22,,7.0,1.9,1015.3,,1019.9,,1.0,,3.28,,,1,0,Ci,,5000,,,39.3,,23.7,20.0,15.9,15.2
2023-05-03 15:00,2944,119,수원,25.5,,,,2.2,,270,,23,,7.5,2.8,1014.4,,1019.0,,1.0,,3.01,,,2,0,Ci,,5000,,,38.0,,24.3,20.9,16.4,15.5
2023-05-03 16:00,2945,119,수원,25.4,,,,3.0,,270,,23,,7.4,2.7,1013.9,,1018.5,,1.0,,2.27,,,8,0,Ci,,5000,,,33.7,,24.3,21.4,16.9,15.8
2023-05-03 17:00,2946,119,수원,23.9,,,,3.4,,270,,39,,11.5,9.0,1014.0,,1018.6,,1.0,,1.46,,,8,0,Ci,,5000,,,28.8,,23.6,21.4,17.2,16.1
2023-05-03 18:00,2947,119,수원,21.8,,,,3.2,,290,,51,,13.3,11.2,1014.1,,1018.7,,0.1,,0.65,,,9,1,AcCi,35,4966,,,24.3,,22.6,21.1,17.5,16.3
2023-05-03 19:00,2948,119,수원,20.5,,,,2.7,,290,,58,,13.9,11.9,1014.3,,1019.0,,0.0,,0.2,,,9,0,,,4679,,,21.2,,21.5,20.6,17.7,16.6
2023-05-03 20:00,2949,119,수원,19.5,,,,1.5,,290,,64,,14.5,12.5,1014.5,,1019.1,,0.0,,0.01,,,10,0,,,4137,,,19.4,,20.5,20.0,17.7,16.7
2023-05-03 21:00,2950,119,수원,19.0,,,,1.3,,320,,68,,14.9,12.9,1015.1,,1019.8,,,9,,,,9,0,Ci,,3412,,,18.3,,19.8,19.5,17.7,16.8
2023-05-03 22:00,2951,119,수원,18.3,,,,1.8,,320,,72,,15.1,13.1,1015.6,,1020.3,,,9,,,,10,1,,13,3363,,,17.4,,19.1,19.0,17.6,16.9
2023-05-03 23:00,2952,119,수원,17.9,,,,2.9,,290,,74,,15.1,13.1,1015.4,,1020.1,,,9,,,,10,1,,,2935,,,16.9,,18.6,18.6,17.6,16.9
2023-05-04 00:00,2953,119,수원,17.2,,,,2.0,,290,,78,,15.3,13.3,1015.3,,1020.0,,,9,,,,4,4,Sc,12,2381,,,16.2,,18.1,18.3,17.5,16.9
2023-05-04 01:00,2954,119,수원,16.3,,,,0.0,,0,,82,,15.2,13.2,1015.0,,1019.7,,,9,,,,6,5,,11,1904,,,15.8,,17.7,17.9,17.3,16.8
2023-05-04 02:00,2955,119,수원,15.3,,,,0.1,,0,,88,,15.3,13.3,1014.5,,1019.3,,,9,,,,6,1,,,1314,,,14.9,,17.2,17.6,17.2,16.7
2023-05-04 03:00,2956,119,수원,14.6,,,,0.2,,0,,89,,14.8,12.8,1013.9,,1018.7,,,9,,,,7,0,Ci,,1120,,,14.4,,16.7,17.2,17.0,16.7
2023-05-04 04:00,2957,119,수원,14.0,,,,0.8,,270,,92,,14.7,12.7,1013.4,,1018.2,,,9,,,,7,0,Ci,,989,,19,13.9,,16.3,16.9,16.9,16.6
2023-05-04 05:00,2958,119,수원,13.9,,,,0.3,,0,,93,,14.7,12.7,1012.9,,1017.7,,,9,,,,6,0,Ci,,877,,19,13.6,,16.0,16.6,16.8,16.5
2023-05-04 06:00,2959,119,수원,13.9,,,,0.5,,290,,94,,14.9,12.9,1012.8,,1017.6,,0.0,,0.01,,,5,0,Ci,,581,,19,13.4,,15.6,16.3,16.6,16.4
2023-05-04 07:00,2960,119,수원,15.3,,,,0.6,,270,,92,,16.0,14.0,1012.9,,1017.7,,0.0,,0.27,,,6,0,Ci,,902,,19,15.4,,15.6,16.1,16.5,16.3
