지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-01-27 10:00,-.8,,,,1.3,,270,,57,,3.3,-8.2,1024.6,,1029.7,,1,,1.13,,,,0,0,,,2348,,19,-2,,-1.8,-1,-.1,.5
119,수원,2024-01-27 11:00,1.1,,,,1.4,,270,,39,,2.6,-11.3,1024.5,,1029.6,,1,,1.85,,,,0,0,,,3242,,,-.1,,-1.4,-.8,0,.6
119,수원,2024-01-27 12:00,2.6,,,,2.3,,290,,37,,2.7,-10.6,1023.7,,1028.7,,1,,1.92,,,,0,0,,,2689,,,4,,-.9,-.7,0,.6
119,수원,2024-01-27 13:00,3.8,,,,2.1,,320,,40,,3.2,-8.5,1023.1,,1028.1,,1,,1.99,,,,0,0,,,2326,,,7.7,,-.7,-.6,0,.6
119,수원,2024-01-27 14:00,4.2,,,,3.4,,250,,39,,3.2,-8.5,1022.1,,1027.1,,1,,1.91,,,,0,0,,,2060,,,8.2,,-.5,-.6,0,.6
119,수원,2024-01-27 15:00,4.4,,,,4,,290,,45,,3.8,-6.5,1021.7,,1026.7,,1,,1.67,,,,0,0,,,2483,,,7.1,,-.5,-.5,0,.6
119,수원,2024-01-27 16:00,3.9,,,,2.7,,290,,48,,3.9,-6.1,1021.7,,1026.7,,1,,1.08,,,,7,0,Ci,,2410,,,3.5,,-.5,-.5,0,.5
119,수원,2024-01-27 17:00,3.1,,,,2.7,,270,,52,,4,-5.8,1021.5,,1026.5,,.9,,.52,,,,7,0,Ci,,2396,,,.4,,-.5,-.5,0,.5
119,수원,2024-01-27 18:00,1.6,,,,2.2,,270,,59,,4.1,-5.5,1021.8,,1026.8,,.1,,.12,,,,4,0,Ci,,2198,,,-.4,,-.6,-.6,-.1,.4
119,수원,2024-01-27 19:00,-.2,,,,1.8,,250,,69,,4.2,-5.2,1022,,1027.1,,,9,,9,,,2,2,,50,1520,,,-.6,,-.7,-.6,-.2,.4
119,수원,2024-01-27 20:00,-1.1,,,,.7,,270,,73,,4.1,-5.3,1021.8,,1026.9,,,9,,9,,,0,0,,,1565,,,-1,,-.7,-.6,-.2,.3
119,수원,2024-01-27 21:00,-1.8,,,,.8,,160,,77,,4.1,-5.3,1021.9,,1027,,,9,,9,,,2,0,Ci,,1452,,,-1.4,,-.7,-.6,-.2,.3
119,수원,2024-01-27 22:00,-2.3,,,,.4,,0,,79,,4.1,-5.4,1021.9,,1027,,,9,,9,,,3,3,,51,1247,,,-1.6,,-.8,-.6,-.2,.3
119,수원,2024-01-27 23:00,-2.5,,,,.8,,140,,83,,4.2,-4.9,1021.8,,1026.9,,,9,,9,,,6,6,,44,1217,,,-1.9,,-.8,-.6,-.2,.3
119,수원,2024-01-28 00:00,-3.4,,,,.1,,0,,86,,4.1,-5.4,1022,,1027.1,,,9,,9,,,4,1,,,1092,,,-2.1,,-.9,-.6,-.2,.3
119,수원,2024-01-28 01:00,-3.6,,,,.8,,230,,87,,4.1,-5.4,1022,,1027.2,,,9,,9,,,4,4,,43,1102,,19,-2.5,,-1,-.7,-.2,.3
119,수원,2024-01-28 02:00,-2.9,,,,2.3,,250,,76,,3.8,-6.5,1022.3,,1027.4,,,9,,9,,,3,3,,46,2593,,,-2.8,,-1.1,-.7,-.2,.3
119,수원,2024-01-28 03:00,-2.9,,,,1.7,,270,,71,,3.5,-7.4,1022.2,,1027.3,,,9,,9,,,4,1,AcCi,40,2918,,,-2.9,,-1.2,-.7,-.2,.3
119,수원,2024-01-28 04:00,-4.1,,,,.2,,0,,77,,3.5,-7.5,1022.5,,1027.7,,,9,,9,,,6,6,Ac,45,1945,,,-3.3,,-1.3,-.8,-.2,.3
119,수원,2024-01-28 05:00,-4.8,,,,.7,,320,,82,,3.5,-7.4,1022.4,,1027.6,,,9,,9,,,2,2,Ac,46,1461,,,-3.7,,-1.5,-.8,-.3,.3
119,수원,2024-01-28 06:00,-5.3,,,,1.2,,230,,86,,3.6,-7.2,1022.6,,1027.8,,,9,,9,,,3,1,AcCi,40,1332,,,-4.1,,-1.6,-.8,-.3,.3
119,수원,2024-01-28 07:00,-5.6,,,,.1,,0,,85,,3.4,-7.7,1023,,1028.2,,,9,,9,,,3,3,Ac,40,1369,,,-4.3,,-1.8,-.9,-.2,.3
119,수원,2024-01-28 08:00,-6.1,,,,.9,,320,,90,,3.5,-7.4,1023.7,,1028.9,,0,,.01,,,,2,2,Ac,40,1063,,,-4.6,,-1.9,-.9,-.2,.2
119,수원,2024-01-28 09:00,-3.7,,,,.8,,140,,82,,3.8,-6.3,1024.3,,1029.5,,.7,,.37,,,,0,0,,,1257,,,-3.3,,-1.9,-.9,-.2,.3
119,수원,2024-01-28 10:00,-.6,,,,.8,,160,,62,,3.6,-6.9,1024.5,,1029.6,,1,,1.06,,,,0,0,,,1938,,,-1.5,,-1.6,-.8,-.1,.5
119,수원,2024-01-28 11:00,.3,,,,.5,,250,,50,,3.1,-8.9,1024.9,,1030,,.5,,1.14,,,,8,8,Sc,12,2885,,,-.1,,-1.2,-.7,0,.5
119,수원,2024-01-28 12:00,1.7,,,,2,,340,,50,,3.5,-7.6,1024.7,,1029.8,,.6,,1.67,,,,8,8,Sc,9,4618,,,3.8,,-.8,-.6,0,.6
119,수원,2024-01-28 13:00,1.7,,,,2.3,,270,,55,,3.8,-6.3,1024.4,,1029.5,,.3,,1.33,,,,8,8,Sc,9,4291,,,3.1,,-.7,-.6,-.1,.5
119,수원,2024-01-28 14:00,1.7,,,,2.2,,250,,57,,3.9,-5.9,1023.9,,1029,,0,,.76,,,,8,8,Sc,9,3485,,,1.9,,-.7,-.6,-.1,.5
119,수원,2024-01-28 15:00,2.4,,,,2,,290,,57,,4.2,-5.2,1023.8,,1028.8,,.3,,1.16,,,,6,6,Sc,10,4390,,,5.5,,-.5,-.5,0,.5
119,수원,2024-01-28 16:00,3,,,,4.1,,250,,51,,3.9,-6.1,1023.7,,1028.7,,1,,1.67,,,,5,5,Sc,11,4978,,,6.6,,-.4,-.4,.1,.6
119,수원,2024-01-28 17:00,1.3,,,,1.8,,250,,56,,3.8,-6.5,1024.4,,1029.5,,.5,,.59,,,,2,2,Sc,10,4461,,,-.5,,-.6,-.5,-.1,.4
119,수원,2024-01-28 18:00,.2,,,,1.9,,290,,61,,3.8,-6.4,1025.1,,1030.2,,.6,,.13,,,,0,0,,,3885,,,-.8,,-.6,-.6,-.1,.4
119,수원,2024-01-28 19:00,-1.4,,,,1.3,,250,,71,,3.9,-5.9,1025.6,,1030.7,,,9,,9,,,0,0,,,3079,,,-1.3,,-.7,-.6,-.2,.3
119,수원,2024-01-28 20:00,-2.2,,,,.8,,250,,73,,3.8,-6.3,1026,,1031.1,,,9,,9,,,0,0,,,2575,,,-1.8,,-.7,-.6,-.2,.3
119,수원,2024-01-28 21:00,-2.7,,,,.8,,250,,76,,3.8,-6.3,1026.1,,1031.3,,,9,,9,,,0,0,,,2290,,,-2.3,,-.8,-.7,-.2,.3
119,수원,2024-01-28 22:00,-3.2,,,,.8,,250,,77,,3.7,-6.6,1026.4,,1031.6,,,9,,9,,,0,0,,,2060,,,-2.7,,-.9,-.7,-.2,.3
119,수원,2024-01-28 23:00,-4.3,,,,.1,,0,,82,,3.6,-6.9,1026.4,,1031.6,,,9,,9,,,0,0,,,1626,,,-3.1,,-1,-.7,-.2,.3
119,수원,2024-01-29 00:00,-4.8,,,,.5,,230,,85,,3.6,-6.9,1026.6,,1031.8,,,9,,9,,,0,0,,,1645,,,-3.4,,-1.1,-.7,-.2,.3
119,수원,2024-01-29 01:00,-5.6,,,,.5,,290,,87,,3.5,-7.4,1026.4,,1031.6,,,9,,9,,,0,0,,,1263,,,-3.9,,-1.3,-.7,-.3,.2
119,수원,2024-01-29 02:00,-5.9,,,,1.4,,290,,90,,3.6,-7.2,1026.2,,1031.4,,,9,,9,,,0,0,,,1330,,,-4.2,,-1.4,-.8,-.3,.3
119,수원,2024-01-29 03:00,-5.6,,,,.5,,290,,91,,3.7,-6.8,1026.3,,1031.5,,,9,,9,,,7,7,Sc,8,1472,,,-3.8,,-1.6,-.8,-.2,.3
119,수원,2024-01-29 04:00,-4.9,,,,.2,,0,,90,,3.8,-6.2,1026.3,,1031.5,,,9,,9,,,8,8,Sc,7,1498,,,-3.3,,-1.6,-.8,-.2,.3
119,수원,2024-01-29 05:00,-5.3,,,,.5,,140,,87,,3.6,-7.1,1026.5,,1031.7,,,9,,9,,,1,1,Sc,8,1266,,,-4.6,,-1.7,-.9,-.3,.3
119,수원,2024-01-29 06:00,-5.6,,,,.1,,0,,89,,3.6,-7.1,1026.7,,1031.9,,,9,,9,,,0,0,,,1032,,,-5,,-1.9,-.9,-.3,.2
119,수원,2024-01-29 07:00,-5.7,,,,.5,,140,,91,,3.6,-6.9,1027,,1032.2,,,9,,9,,,0,0,,,892,,19,-5.4,,-2,-1,-.3,.2
119,수원,2024-01-29 08:00,-5.9,,,,.1,,0,,91,,3.6,-7.1,1027.6,,1032.8,,0,,.01,,,,0,0,,,748,,19,-5.5,,-2.1,-1,-.3,.2
119,수원,2024-01-29 09:00,-3,,,,.4,,0,,91,,4.5,-4.2,1027.8,,1033,,.9,,.54,,,,0,0,,,877,,19,-3.5,,-2.1,-1,-.2,.4
119,수원,2024-01-29 10:00,-.6,,,,2,,140,,75,,4.4,-4.4,1027.7,,1032.8,,1,,1.38,,,,0,0,,,1143,,19,-1.5,,-1.7,-.9,-.1,.5
119,수원,2024-01-29 11:00,1.1,,,,1.2,,200,,58,,3.8,-6.2,1028.2,,1033.3,,1,,1.82,,,,0,0,,,1791,,,.6,,-1.2,-.8,0,.5
119,수원,2024-01-29 12:00,2.7,,,,1.7,,290,,49,,3.6,-6.9,1027.4,,1032.5,,1,,2.04,,,,1,1,Sc,11,2477,,,6.9,,-.8,-.6,0,.6
119,수원,2024-01-29 13:00,3.4,,,,2.6,,290,,48,,3.8,-6.5,1026.5,,1031.5,,1,,2.06,,,,1,1,Sc,11,2434,,,10.6,0,-.6,-.5,0,.6
119,수원,2024-01-29 14:00,4.4,,,,2.7,,250,,43,,3.6,-7.1,1026,,1031,,1,,1.98,,,,1,1,Sc,11,3111,,,11.3,0,-.4,-.5,0,.6
119,수원,2024-01-29 15:00,4.7,,,,2,,270,,43,,3.7,-6.8,1025.6,,1030.6,,1,,1.69,,,,0,0,,,2219,,,9.6,0,-.4,-.4,0,.5
119,수원,2024-01-29 16:00,4.2,,,,2.2,,270,,44,,3.6,-6.9,1025.5,,1030.5,,1,,1.19,,,,0,0,,,2383,,,5.8,,-.4,-.4,0,.5
119,수원,2024-01-29 17:00,3.4,,,,2.9,,250,,48,,3.8,-6.5,1025.8,,1030.8,,1,,.63,,,,0,0,,,2342,,,.7,,-.5,-.5,0,.5
119,수원,2024-01-29 18:00,1.8,,,,2.6,,270,,53,,3.7,-6.7,1026.2,,1031.3,,.5,,.13,,,,0,0,,,2484,,,-.6,,-.6,-.5,-.1,.4
119,수원,2024-01-29 19:00,.3,,,,.7,,290,,60,,3.8,-6.5,1026.4,,1031.5,,,9,,9,,,0,0,,,2211,,,-1,,-.6,-.6,-.2,.3
119,수원,2024-01-29 20:00,-.8,,,,1,,320,,67,,3.9,-6.1,1026.6,,1031.7,,,9,,9,,,0,0,,,1808,,,-1.5,,-.7,-.6,-.2,.3
119,수원,2024-01-29 21:00,-1.2,,,,.6,,270,,70,,3.9,-5.9,1026.7,,1031.8,,,9,,9,,,4,1,AcCi,48,1602,,,-1.8,,-.7,-.6,-.2,.3
119,수원,2024-01-29 22:00,-1.7,,,,1,,290,,74,,4,-5.7,1027.2,,1032.3,,,9,,9,,,7,7,,44,1496,,,-1.9,,-.7,-.6,-.2,.3
119,수원,2024-01-29 23:00,-2.2,,,,.3,,0,,75,,3.9,-6,1027,,1032.1,,,9,,9,,,4,4,,45,1334,,,-2.4,,-.7,-.6,-.2,.3
119,수원,2024-01-30 00:00,-2.9,,,,.8,,290,,79,,3.9,-6,1027,,1032.2,,,9,,9,,,0,0,,,1217,,,-2.8,,-.8,-.6,-.2,.2
119,수원,2024-01-30 01:00,-3.8,,,,.9,,290,,84,,3.9,-6.1,1026.9,,1032.1,,,9,,9,,,0,0,,,1022,,,-3,,-.9,-.6,-.2,.3
119,수원,2024-01-30 02:00,-4.3,,,,.7,,290,,87,,3.9,-6.1,1026.8,,1032,,,9,,9,,,0,0,,,919,,19,-3.4,,-1,-.7,-.3,.2
119,수원,2024-01-30 03:00,-4.7,,,,1,,290,,90,,3.9,-6,1026.9,,1032.1,,,9,,9,,,0,0,,,829,,19,-3.6,,-1.1,-.7,-.3,.2
119,수원,2024-01-30 04:00,-5.1,,,,1.4,,320,,91,,3.8,-6.3,1026.6,,1031.8,,,9,,9,,,0,0,,,611,,19,-3.9,,-1.3,-.7,-.2,.2
119,수원,2024-01-30 05:00,-5.5,,,,.7,,250,,91,,3.7,-6.7,1026.2,,1031.4,,,9,,9,,,0,0,,,608,,19,-4.1,,-1.4,-.8,-.2,.2
119,수원,2024-01-30 06:00,-5.8,,,,.2,,0,,92,,3.7,-6.8,1026.3,,1031.5,,,9,,9,,,0,0,,,594,,19,-4.5,,-1.5,-.8,-.3,.2
119,수원,2024-01-30 07:00,-5.7,,,,.1,,0,,92,,3.7,-6.7,1026.4,,1031.6,,,9,,9,,,0,0,,,578,,19,-4.8,,-1.7,-.8,-.3,.2
119,수원,2024-01-30 08:00,-5.6,,,,0,,0,,92,,3.7,-6.6,1026.6,,1031.8,,0,,.01,,,,0,0,,,600,,19,-4.9,,-1.9,-.9,-.3,.2
119,수원,2024-01-30 09:00,-3,,,,0,,0,,91,,4.5,-4.2,1027,,1032.2,,.9,,.41,,,,0,0,,,698,,19,-3.1,,-1.8,-.8,-.2,.3
119,수원,2024-01-30 10:00,.3,,,,1,,230,,75,,4.7,-3.6,1026.9,,1032,,1,,.98,,,,1,0,Ci,,820,,19,-1,,-1.4,-.7,-.1,.5
119,수원,2024-01-30 11:00,2.9,,,,1.4,,110,,50,,3.8,-6.5,1026.4,,1031.4,,1,,1.52,,,,1,0,Ci,,1430,,19,1.6,,-1,-.6,0,.5
119,수원,2024-01-30 12:00,4.6,,,,2.1,,90,,41,,3.5,-7.5,1025.2,,1030.2,,1,,1.98,,,,2,0,Ci,,1808,,,7.8,,-.7,-.5,0,.6
119,수원,2024-01-30 13:00,5.8,,,,1.8,,110,,36,,3.3,-8.1,1024.1,,1029.1,,1,,2.07,,,,2,0,Ci,,1907,,,10.9,0,-.5,-.4,.1,.6
119,수원,2024-01-30 14:00,7,,,,1.5,,110,,32,,3.2,-8.6,1022.8,,1027.7,,1,,1.89,,,,3,0,Ci,,1964,,,12.6,0,-.3,-.4,.1,.6
119,수원,2024-01-30 15:00,7.3,,,,1.3,,180,,31,,3.2,-8.7,1022.3,,1027.2,,1,,1.3,,,,6,0,Ci,,2166,,,9.7,0,-.3,-.4,.1,.5
119,수원,2024-01-30 16:00,7.3,,,,1.8,,140,,31,,3.2,-8.7,1021.9,,1026.8,,1,,1.08,,,,5,0,Ci,,1938,,,6.4,,-.3,-.4,0,.5
119,수원,2024-01-30 17:00,7.6,,,,.9,,160,,30,,3.1,-8.9,1022,,1026.9,,1,,.65,,,,4,0,Ci,,1868,,,2.3,,-.3,-.3,0,.5
119,수원,2024-01-30 18:00,5.2,,,,.5,,270,,36,,3.2,-8.6,1022,,1027,,.6,,.13,,,,2,0,Ci,,1218,,,-.6,,-.5,-.4,-.1,.4
119,수원,2024-01-30 19:00,2.6,,,,1,,270,,48,,3.5,-7.3,1022.2,,1027.2,,,9,,9,,,0,0,,,1563,,,-1,,-.6,-.5,-.1,.4
119,수원,2024-01-30 20:00,.7,,,,.6,,270,,56,,3.6,-7,1021.9,,1027,,,9,,9,,,0,0,,,1436,,,-1.4,,-.6,-.6,-.2,.3
119,수원,2024-01-30 21:00,-.3,,,,1.6,,290,,63,,3.8,-6.5,1022.4,,1027.5,,,9,,9,,,0,0,,,1409,,,-1.8,,-.6,-.6,-.2,.2
119,수원,2024-01-30 22:00,-1.3,,,,1.1,,290,,66,,3.7,-6.8,1022.2,,1027.3,,,9,,9,,,0,0,,,1308,,,-2.2,,-.6,-.6,-.2,.2
119,수원,2024-01-30 23:00,-2.1,,,,.3,,0,,69,,3.6,-7,1021.3,,1026.4,,,9,,9,,,3,0,,,1256,,,-2.4,,-.6,-.6,-.2,.3
119,수원,2024-01-31 00:00,-1.6,,,,.3,,0,,71,,3.9,-6.1,1021.1,,1026.2,,,9,,9,,,9,9,,,1245,,,-1.5,,-.6,-.5,-.2,.3
119,수원,2024-01-31 01:00,-.8,,,,.7,,110,,68,,3.9,-5.9,1021.1,,1026.2,,,9,,9,,,10,10,,23,1305,,,-1.2,,-.5,-.5,-.1,.3
119,수원,2024-01-31 02:00,-.4,,,,1,,320,,67,,4,-5.7,1022,,1027.1,,,9,,9,,,10,10,,21,1313,,,-.9,,-.6,-.5,-.1,.3
119,수원,2024-01-31 03:00,-.2,,,,.8,,160,,68,,4.1,-5.4,1021.3,,1026.4,,,9,,9,,,9,6,ScAc,18,1321,,,-.8,,-.5,-.5,-.1,.3
119,수원,2024-01-31 04:00,.2,,,,0,,0,,68,,4.2,-5,1020.7,,1025.8,,,9,,9,,,8,8,Ac,30,1183,,,-.8,,-.5,-.5,-.1,.4
119,수원,2024-01-31 05:00,.5,,,,.4,,0,,66,,4.2,-5.1,1020.3,,1025.4,,,9,,9,,,9,9,Ac,30,1222,,,-.8,,-.5,-.4,-.1,.4
119,수원,2024-01-31 06:00,.7,,,,.5,,340,,66,,4.2,-4.9,1020.5,,1025.6,,,9,,9,,,9,9,Ac,30,1273,,,-.7,,-.5,-.4,-.1,.4
119,수원,2024-01-31 07:00,.6,,,,0,,0,,69,,4.4,-4.4,1020.5,,1025.6,,,9,,9,,,9,9,Ac,30,1145,,,-.8,,-.5,-.5,-.1,.3
119,수원,2024-01-31 08:00,1.1,,,,1.6,,320,,67,,4.4,-4.3,1021,,1026.1,,0,,.01,,,,8,8,Ac,21,1273,,,-.7,,-.5,-.4,-.1,.4
119,수원,2024-01-31 09:00,2.7,,,,.4,,0,,60,,4.4,-4.3,1021.2,,1026.2,,.5,,.32,,,,1,1,Ac,28,1100,,,-.3,,-.5,-.4,0,.5
119,수원,2024-01-31 10:00,6.3,,,,.4,,0,,44,,4.2,-5,1020.8,,1025.8,,1,,.95,,,,1,1,Ac,32,1415,,,.6,,-.3,-.3,.1,.6
119,수원,2024-01-31 11:00,7.3,,,,1.5,,270,,33,,3.4,-7.9,1020.8,,1025.7,,1,,1.51,,,,0,0,,,1831,,,5.6,,-.2,-.2,.1,.6
119,수원,2024-01-31 12:00,9.1,,,,1.6,,250,,33,,3.8,-6.3,1019.9,,1024.8,,1,,1.86,,,,0,0,,,1534,,,11.9,0,0,-.1,.2,.6
119,수원,2024-01-31 13:00,10.2,,,,1.6,,230,,29,,3.6,-7,1018.7,,1023.6,,1,,2,,,,0,0,,,1713,,,14.5,0,.1,-.1,.2,.7
119,수원,2024-01-31 14:00,10.8,,,,2.5,,270,,23,,3,-9.5,1017.8,,1022.7,,1,,1.93,,,,0,0,,,1817,,,15.2,0,.3,-.1,.2,.6
119,수원,2024-01-31 15:00,10.9,,,,2.6,,270,,28,,3.6,-6.9,1017.4,,1022.3,,1,,1.63,,,,0,0,,,1286,,,13.1,0,.4,-.1,.2,.6
119,수원,2024-01-31 16:00,10.2,,,,3.8,,290,,33,,4.1,-5.3,1017.7,,1022.6,,1,,1.2,,,,0,0,,,1950,,,9.5,0,.4,-.1,.1,.6
119,수원,2024-01-31 17:00,9.2,,,,2.3,,320,,37,,4.3,-4.7,1017.8,,1022.7,,1,,.64,,,,0,0,,,1908,,,4.1,,.2,-.2,.1,.6
119,수원,2024-01-31 18:00,6.5,,,,1.9,,290,,45,,4.3,-4.6,1018,,1022.9,,.4,,.14,,,,0,0,,,1505,,,.6,,-.1,-.3,0,.4
119,수원,2024-01-31 19:00,4.2,,,,2.4,,250,,53,,4.4,-4.5,1018.8,,1023.8,,,9,,9,,,0,0,,,1487,,,-.4,,-.3,-.3,0,.4
119,수원,2024-01-31 20:00,3.2,,,,.8,,270,,57,,4.4,-4.5,1019.5,,1024.5,,,9,,9,,,0,0,,,1471,,,-.8,,-.4,-.4,-.1,.4
119,수원,2024-01-31 21:00,3.6,,,,1.8,,290,,67,,5.3,-1.9,1019.4,,1024.4,,,9,,9,,,0,0,,,1039,,,-.8,,-.3,-.4,0,.4
119,수원,2024-01-31 22:00,2.1,,,,.9,,290,,71,,5,-2.6,1019.5,,1024.5,,,9,,9,,,0,0,,,974,,40,-1.1,,-.4,-.4,-.1,.4
119,수원,2024-01-31 23:00,.9,,,,.8,,270,,74,,4.8,-3.2,1019.2,,1024.3,,,9,,9,,,0,0,,,958,,40,-1.4,,-.5,-.4,-.1,.3
119,수원,2024-02-01 00:00,.2,,,,1.6,,230,,79,,4.9,-3,1019.7,,1024.8,,,9,,9,,,0,0,,,795,,4019,-1.5,,-.5,-.4,-.1,.3
119,수원,2024-02-01 01:00,.7,,,,1.4,,320,,84,,5.4,-1.7,1019.7,,1024.8,,,9,,9,,,8,4,,38,700,,19,-1.3,,-.5,-.4,-.1,.4
119,수원,2024-02-01 02:00,.9,,,,1.2,,290,,81,,5.3,-1.9,1019.7,,1024.8,,,9,,9,,,6,6,,38,616,,19,-1.6,,-.4,-.4,-.1,.3
119,수원,2024-02-01 03:00,.8,,,,2.3,,320,,84,,5.4,-1.6,1019.9,,1025,,,9,,9,,,0,0,,,531,,19,-1.7,,-.5,-.4,-.1,.4
119,수원,2024-02-01 04:00,-.3,,,,1,,230,,84,,5,-2.6,1020.1,,1025.2,,,9,,9,,,5,0,Ci,,424,,19,-1.7,,-.4,-.4,-.1,.3
119,수원,2024-02-01 05:00,-.2,,,,2.4,,320,,86,,5.2,-2.2,1020.6,,1025.7,,,9,,9,,,8,8,As,30,447,,19,-1.5,,-.4,-.4,-.1,.3
119,수원,2024-02-01 06:00,.3,,,,2.2,,320,,77,,4.8,-3.2,1021,,1026.1,,,9,,9,,,8,8,As,31,525,,19,-1.2,,-.4,-.4,-.1,.4
119,수원,2024-02-01 07:00,.1,,,,1.7,,320,,75,,4.6,-3.8,1021.2,,1026.3,,,9,,9,,,9,9,As,31,553,,19,-1.2,,-.4,-.4,-.1,.4
119,수원,2024-02-01 08:00,-.1,,,,2.1,,320,,77,,4.7,-3.6,1021.9,,1027,,0,,.01,,,,8,8,Ac,35,517,,19,-1.2,,-.4,-.4,-.1,.4
119,수원,2024-02-01 09:00,.2,,,,2,,290,,75,,4.6,-3.7,1022,,1027.1,,0,,.19,,,,7,7,Ac,34,516,,19,-.5,,-.4,-.4,-.1,.4
119,수원,2024-02-01 10:00,1.3,,,,2.8,,320,,70,,4.7,-3.5,1022,,1027.1,,1,,.91,,,,4,4,Ac,34,551,,19,.7,,-.2,-.3,0,.5
119,수원,2024-02-01 11:00,2.5,,,,1.3,,270,,65,,4.8,-3.4,1021.8,,1026.8,,.3,,.99,,,,8,8,Ac,33,561,,4019,3.2,,-.1,-.2,0,.5
119,수원,2024-02-01 12:00,4.5,,,,1,,250,,57,,4.8,-3.2,1020.9,,1025.9,,.7,,1.45,,,,8,8,Ac,32,583,,40,8.8,,.2,-.2,.1,.6
119,수원,2024-02-01 13:00,5.1,,,,1.3,,270,,54,,4.8,-3.4,1020,,1025,,0,,1.09,,,,9,9,Ac,30,676,,40,7.2,,.2,-.2,.1,.5
119,수원,2024-02-01 14:00,5.7,,,,1.3,,270,,50,,4.6,-3.9,1019.2,,1024.2,,0,,.97,,,,9,9,Ac,31,742,,40,7.1,,.3,-.2,.1,.5
119,수원,2024-02-01 15:00,6.2,,,,1.9,,250,,47,,4.5,-4.2,1019.1,,1024,,0,,.88,,,,9,9,Ac,31,832,,40,7.6,,.3,-.2,.2,.6
119,수원,2024-02-01 16:00,6.6,,,,2.3,,250,,48,,4.7,-3.6,1019.7,,1024.6,,.1,,.81,,,,4,4,Ac,31,709,,40,6.6,,.3,-.2,.1,.5
119,수원,2024-02-01 17:00,3.9,,,,1.1,,250,,60,,4.9,-3.1,1019.6,,1024.6,,0,,.22,,,,4,3,AcCi,33,575,,40,1.6,,0,-.2,0,.5
119,수원,2024-02-01 18:00,2,,,,1.4,,250,,69,,4.9,-3.1,1020.6,,1025.6,,.2,,.11,,,,3,3,Ac,35,688,,40,-.6,,-.3,-.3,0,.4
119,수원,2024-02-01 19:00,1.1,,,,1.2,,250,,72,,4.8,-3.3,1020.9,,1026,,,9,,9,,,7,7,,31,795,,40,-.9,,-.4,-.4,-.1,.4
119,수원,2024-02-01 20:00,1.2,,,,.7,,250,,73,,4.9,-3.1,1020.9,,1026,,,9,,9,,,8,8,,30,885,,40,-.6,,-.3,-.4,0,.4
119,수원,2024-02-01 21:00,.9,,,,.2,,0,,72,,4.7,-3.5,1021.4,,1026.5,,,9,,9,,,6,6,Ac,35,929,,40,-1,,-.4,-.4,-.1,.4
119,수원,2024-02-01 22:00,.1,,,,.4,,0,,76,,4.7,-3.6,1021.5,,1026.6,,,9,,9,,,6,6,,27,864,,40,-1.4,,-.5,-.4,-.1,.4
119,수원,2024-02-01 23:00,.2,,,,.5,,250,,77,,4.8,-3.3,1021.5,,1026.6,,,9,,9,,,9,9,,12,855,,40,-.8,,-.4,-.4,0,.4
119,수원,2024-02-02 00:00,.5,,,,.1,,0,,76,,4.8,-3.2,1021.5,,1026.6,,,9,,9,,,9,9,,,833,,40,-.6,,-.3,-.3,0,.4
119,수원,2024-02-02 01:00,.8,,,,0,,0,,74,,4.8,-3.3,1021.4,,1026.5,,,9,,9,,,10,10,,10,835,,40,-.5,,-.3,-.3,0,.4
119,수원,2024-02-02 02:00,1,,,,.9,,250,,75,,4.9,-2.9,1021.5,,1026.6,,,9,,9,,,10,10,,10,772,,40,-.5,,-.3,-.3,0,.4
119,수원,2024-02-02 03:00,1.1,,,,.5,,200,,73,,4.8,-3.2,1021.3,,1026.4,,,9,,9,,,9,9,Sc,9,743,,40,-.4,,-.3,-.3,0,.4
119,수원,2024-02-02 04:00,1.1,,,,.3,,0,,75,,5,-2.8,1021,,1026.1,,,9,,9,,,9,9,Sc,9,642,,40,-.4,,-.3,-.3,0,.4
119,수원,2024-02-02 05:00,1.1,,,,.7,,230,,75,,5,-2.8,1021.4,,1026.5,,,9,,9,,,9,9,Sc,9,664,,40,-.6,,-.3,-.3,0,.4
119,수원,2024-02-02 06:00,.8,,,,.7,,230,,77,,5,-2.7,1021.5,,1026.6,,,9,,9,,,9,9,Sc,9,686,,40,-.7,,-.3,-.3,0,.4
119,수원,2024-02-02 07:00,.4,,,,1.2,,230,,78,,4.9,-2.9,1022.2,,1027.3,,,9,,9,,,9,9,Sc,9,827,,40,-.8,,-.4,-.3,0,.4
119,수원,2024-02-02 08:00,0,,,,1.1,,250,,80,,4.9,-3,1022.6,,1027.7,,0,,.01,,,,8,8,Sc,9,873,,4019,-1.2,,-.4,-.4,0,.4
