tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-02-16 02:00,1107,108,서울,-5.4,,,,3.3,,270,,61,,2.5,-11.7,1007.8,,1018.8,,,9,,,,0,0,,,2000,,,-3.1,,2.4,2.5,3.5,4.3
2021-02-16 03:00,1108,108,서울,-5.7,,,,3.0,,270,,62,,2.5,-11.8,1008.0,,1019.0,,,9,,,,0,0,,,2000,,,-3.1,,2.2,2.3,3.3,4.2
2021-02-16 04:00,1109,108,서울,-6.0,,,,1.5,,290,,60,,2.3,-12.5,1006.6,,1017.6,,,9,,,,0,0,,,2000,,,-3.1,,2.1,2.1,3.2,4.1
2021-02-16 05:00,1110,108,서울,-6.4,,,,1.5,,70,,62,,2.4,-12.4,1005.7,,1016.7,,,9,,,,0,0,,,2000,,,-3.2,,1.9,2.0,3.0,4.0
2021-02-16 06:00,1111,108,서울,-6.5,,,,1.4,,340,,63,,2.4,-12.3,1005.2,,1016.2,,,9,,,,0,0,,,2000,,,-3.3,,1.8,1.9,2.9,3.9
2021-02-16 07:00,1112,108,서울,-5.9,,,,2.5,,290,,62,,2.4,-12.0,1006.2,,1017.2,,,9,,,,4,4,Sc,19,2000,,,-3.1,,1.7,1.7,2.8,3.8
2021-02-16 08:00,1113,108,서울,-5.7,,,,2.6,,270,,64,,2.6,-11.4,1006.8,,1017.8,,0.0,,0.05,,,7,7,Sc,16,2000,,,-2.0,,1.6,1.6,2.6,3.7
2021-02-16 09:00,1114,108,서울,-5.2,,0.0,,3.7,,270,,59,,2.5,-11.9,1007.5,,1018.5,,0.0,,0.3,,,10,9,ScAs,12,1726,,05,-1.2,,1.5,1.5,2.5,3.6
2021-02-16 10:00,1115,108,서울,-5.3,,,9,1.7,,270,,73,,3.0,-9.3,1007.6,,1018.6,,0.0,,0.49,,,10,8,StNs,7,691,,05,-0.2,,1.5,1.4,2.4,3.5
2021-02-16 11:00,1116,108,서울,-5.2,,,9,2.7,,250,,79,,3.3,-8.2,1007.1,,1018.1,,0.0,,0.59,0.2,,10,7,StNs,5,199,,1105,-0.1,,1.5,1.4,2.3,3.4
2021-02-16 12:00,1117,108,서울,-5.0,,0.8,,2.7,,270,,81,,3.4,-7.7,1006.6,,1017.6,,0.0,,0.54,0.6,0.6,10,8,StNs,3,267,,11,-0.2,,1.5,1.3,2.2,3.3
2021-02-16 13:00,1118,108,서울,-4.7,,,9,2.3,,230,,83,,3.6,-7.1,1005.3,,1016.3,,0.0,,0.65,0.9,,10,8,StNs,3,209,,11,-0.2,,1.4,1.3,2.1,3.3
2021-02-16 14:00,1119,108,서울,-4.3,,,9,2.7,,250,,79,,3.5,-7.4,1004.6,,1015.6,,0.0,,0.66,1.1,,10,9,StNs,4,1348,,1105,-0.2,,1.4,1.2,2.1,3.2
2021-02-16 15:00,1120,108,서울,-3.2,,0.7,,2.5,,270,,62,,3.0,-9.4,1004.2,,1015.1,,0.2,,1.15,0.9,0.5,9,9,Sc,7,2000,,05,-0.1,,1.4,1.2,2.0,3.1
2021-02-16 16:00,1121,108,서울,-2.0,,,9,3.6,,250,,59,,3.1,-8.9,1004.0,,1014.9,,0.8,,1.42,0.9,,8,4,ScCi,11,2000,,,-0.1,,1.4,1.2,1.9,3.0
2021-02-16 17:00,1122,108,서울,-1.5,,,9,3.1,,250,,45,,2.5,-11.9,1003.8,,1014.6,,1.0,,1.07,0.9,,0,0,,,2000,,,-0.3,,1.4,1.1,1.9,3.0
2021-02-16 18:00,1123,108,서울,-2.9,,,9,3.1,,270,,38,,1.9,-15.2,1004.1,,1015.0,,0.8,,0.38,0.9,,0,0,,,2000,,,-1.5,,1.3,1.1,1.8,2.9
2021-02-16 19:00,1124,108,서울,-4.1,,,9,4.0,,270,,40,,1.8,-15.7,1005.0,,1016.0,,0.0,,0.01,0.9,,0,0,,,2000,,,-2.1,,1.3,1.1,1.8,2.9
2021-02-16 20:00,1125,108,서울,-4.9,,,9,4.6,,270,,43,,1.8,-15.5,1006.0,,1017.0,,,9,,0.9,,0,0,,,2000,,,-2.3,,1.2,1.0,1.7,2.8
2021-02-16 21:00,1126,108,서울,-5.7,,,9,5.0,,270,,49,,2.0,-14.7,1006.5,,1017.5,,,9,,0.9,,0,0,,,2000,,,-2.5,,1.2,1.0,1.7,2.8
2021-02-16 22:00,1127,108,서울,-6.0,,,9,3.6,,270,,50,,2.0,-14.7,1006.7,,1017.7,,,9,,0.9,,0,0,,,2000,,,-2.6,,1.1,0.9,1.6,2.7
2021-02-16 23:00,1128,108,서울,-6.3,,,9,5.6,,270,,47,,1.8,-15.7,1006.9,,1018.0,,,9,,0.9,,0,0,,,2000,,,-2.7,,1.0,0.9,1.6,2.7
2021-02-17 00:00,1129,108,서울,-7.0,,,9,6.0,,290,,49,,1.8,-15.9,1007.2,,1018.3,,,9,,0.9,,3,3,,,2000,,,-2.8,,1.0,0.8,1.6,2.6
2021-02-17 01:00,1130,108,서울,-7.7,,,,5.5,,290,,47,,1.6,-17.0,1007.1,,1018.2,,,9,,0.9,,5,5,,12,2000,,,-3.1,,0.9,0.8,1.5,2.6
2021-02-17 02:00,1131,108,서울,-8.1,,,,4.6,,290,,47,,1.6,-17.4,1007.4,,1018.5,,,9,,0.9,,3,3,,13,2000,,,-3.0,,0.9,0.7,1.5,2.5
2021-02-17 03:00,1132,108,서울,-8.6,,,,4.6,,270,,45,,1.4,-18.4,1007.5,,1018.7,,,9,,0.9,,5,5,Sc,12,2000,,,-3.5,,0.8,0.7,1.4,2.5
2021-02-17 04:00,1133,108,서울,-9.3,,,,4.1,,290,,45,,1.4,-19.0,1007.3,,1018.5,,,9,,0.8,,0,0,,,2000,,,-3.8,,0.7,0.6,1.4,2.4
2021-02-17 05:00,1134,108,서울,-9.8,,,,4.6,,270,,45,,1.3,-19.5,1007.2,,1018.4,,,9,,0.8,,0,0,,,2000,,,-4.1,,0.7,0.5,1.3,2.4
2021-02-17 06:00,1135,108,서울,-10.1,,,,5.8,,270,,45,,1.3,-19.8,1007.4,,1018.6,,,9,,0.8,,0,0,,,2000,,,-4.3,,0.6,0.5,1.3,2.4
2021-02-17 07:00,1136,108,서울,-10.2,,,,3.7,,290,,47,,1.3,-19.3,1007.6,,1018.8,,,9,,0.8,,3,3,Sc,10,2000,,,-4.4,,0.6,0.4,1.2,2.3
2021-02-17 08:00,1137,108,서울,-10.3,,,,4.8,,270,,47,,1.3,-19.4,1007.9,,1019.1,,0.0,,0.06,0.8,,2,2,Sc,10,2000,,,-4.4,,0.6,0.4,1.2,2.3
2021-02-17 09:00,1138,108,서울,-9.9,,,,5.8,,270,,44,,1.3,-19.8,1008.3,,1019.5,,1.0,,0.64,0.8,,3,1,ScCi,10,2000,,,-3.1,,0.5,0.3,1.1,2.2
2021-02-17 10:00,1139,108,서울,-8.9,,,,4.9,,270,,43,,1.3,-19.2,1008.2,,1019.4,,1.0,,1.4,0.7,,2,1,ScCi,10,2000,,,-0.6,,0.5,0.3,1.1,2.2
2021-02-17 11:00,1140,108,서울,-8.4,,,,5.9,,270,,43,,1.4,-18.7,1007.7,,1018.9,,1.0,,2.03,0.7,,0,0,,,2000,,,-0.1,,0.5,0.3,1.1,2.2
2021-02-17 12:00,1141,108,서울,-7.5,,,,4.3,,290,,41,,1.4,-18.5,1007.5,,1018.6,,1.0,,2.43,0.6,,2,2,Sc,15,2000,,,1.3,,0.5,0.3,1.0,2.1
2021-02-17 13:00,1142,108,서울,-6.4,,,,5.4,,270,,39,,1.5,-18.1,1006.8,,1017.9,,1.0,,2.65,0.5,,2,2,Sc,17,2000,,,2.6,,0.5,0.3,1.0,2.1
2021-02-17 14:00,1143,108,서울,-5.8,,,,5.4,,270,,35,,1.4,-18.8,1006.2,,1017.2,,1.0,,2.56,0.4,,1,1,Sc,16,2000,,,2.3,,0.5,0.3,1.0,2.1
2021-02-17 15:00,1144,108,서울,-5.5,,,,5.7,,270,,34,,1.4,-18.9,1006.3,,1017.3,,1.0,,2.31,0.4,,0,0,,,2000,,,1.5,,0.6,0.3,0.9,2.0
2021-02-17 16:00,1145,108,서울,-5.4,,,,5.0,,290,,35,,1.4,-18.4,1006.6,,1017.6,,1.0,,1.76,0.3,,0,0,,,2000,,,-0.1,,0.5,0.2,0.9,2.0
2021-02-17 17:00,1146,108,서울,-5.9,,,,5.8,,270,,35,,1.4,-18.9,1007.0,,1018.0,,1.0,,1.06,0.2,,0,0,,,2000,,,-0.6,,0.5,0.2,0.9,2.0
2021-02-17 18:00,1147,108,서울,-6.8,,,,4.9,,270,,44,,1.6,-17.0,1007.4,,1018.5,,0.8,,0.37,0.2,,1,1,Sc,10,2000,,,-1.4,,0.5,0.2,0.9,1.9
2021-02-17 19:00,1148,108,서울,-8.2,,,,5.7,,290,,51,,1.7,-16.5,1008.5,,1019.7,,0.0,,0.01,0.2,,3,0,,,2000,,,-2.3,,0.5,0.2,0.9,1.9
2021-02-17 20:00,1149,108,서울,-8.7,,,9,4.5,,290,,56,,1.8,-15.9,1009.0,,1020.2,,,9,,0.2,,8,8,Sc,10,2000,,05,-2.3,,0.4,0.1,0.8,1.9
2021-02-17 21:00,1150,108,서울,-9.1,,0.0,,5.0,,270,,53,,1.6,-16.9,1009.4,,1020.6,,,9,,0.2,0.0,2,2,Sc,11,2000,,05,-3.4,,0.4,0.1,0.8,1.9
2021-02-17 22:00,1151,108,서울,-9.1,,,9,4.0,,270,,51,,1.6,-17.4,1009.9,,1021.1,,,9,,0.2,,1,0,,,2000,,,-4.0,,0.3,0.1,0.8,1.8
2021-02-17 23:00,1152,108,서울,-9.1,,,9,3.9,,290,,47,,1.5,-18.3,1009.9,,1021.1,,,9,,0.2,,0,0,,,2000,,,-4.3,,0.3,0.0,0.8,1.8
2021-02-18 00:00,1153,108,서울,-9.2,,,9,3.5,,270,,47,,1.4,-18.4,1009.9,,1021.1,,,9,,0.2,,0,0,,,2000,,,-4.6,,0.2,0.0,0.7,1.8
2021-02-18 01:00,1154,108,서울,-9.5,,,,3.6,,270,,48,,1.4,-18.4,1009.8,,1021.0,,,9,,0.2,,0,0,,,2000,,,-4.9,,0.2,-0.1,0.7,1.8
2021-02-18 02:00,1155,108,서울,-9.6,,,,4.0,,270,,49,,1.5,-18.3,1010.0,,1021.2,,,9,,0.2,,0,0,,,2000,,,-5.1,,0.1,-0.1,0.7,1.8
2021-02-18 03:00,1156,108,서울,-10.0,,,,3.4,,270,,49,,1.4,-18.7,1010.2,,1021.5,,,9,,0.2,,0,0,,,2000,,,-5.1,,0.0,-0.1,0.7,1.7
2021-02-18 04:00,1157,108,서울,-10.3,,,,2.4,,270,,49,,1.4,-18.9,1009.9,,1021.2,,,9,,0.2,,0,0,,,2000,,,-5.1,,-0.1,-0.2,0.6,1.7
2021-02-18 05:00,1158,108,서울,-10.4,,,,3.0,,290,,49,,1.4,-19.0,1010.4,,1021.7,,,9,,0.2,,0,0,,,2000,,,-5.4,,-0.2,-0.2,0.6,1.7
2021-02-18 06:00,1159,108,서울,-10.5,,,,2.5,,270,,48,,1.3,-19.4,1010.9,,1022.2,,,9,,0.2,,0,0,,,2000,,,-5.5,,-0.2,-0.2,0.6,1.7
2021-02-18 07:00,1160,108,서울,-10.5,,,,2.7,,270,,50,,1.4,-18.9,1011.1,,1022.4,,,9,,0.2,,0,0,,,2000,,,-5.6,,-0.3,-0.3,0.5,1.6
2021-02-18 08:00,1161,108,서울,-10.0,,,,4.0,,270,,51,,1.5,-18.2,1011.4,,1022.7,,0.1,,0.07,0.2,,0,0,,,2000,,,-5.3,,-0.4,-0.3,0.5,1.6
2021-02-18 09:00,1162,108,서울,-8.7,,,,3.8,,290,,49,,1.6,-17.5,1012.0,,1023.2,,1.0,,0.62,,,0,0,,,2000,,,-3.3,,-0.4,-0.3,0.5,1.6
2021-02-18 10:00,1163,108,서울,-7.6,,,,4.8,,290,,46,,1.6,-17.2,1012.2,,1023.4,,1.0,,1.4,,,0,0,,,2000,,,-0.3,,-0.3,-0.4,0.5,1.6
2021-02-18 11:00,1164,108,서울,-5.7,,,,3.6,,290,,42,,1.7,-16.5,1012.3,,1023.4,,1.0,,1.97,,,0,0,,,2000,,,1.6,,-0.1,-0.3,0.4,1.5
2021-02-18 12:00,1165,108,서울,-4.4,,,,3.6,,290,,38,,1.7,-16.6,1011.8,,1022.8,,1.0,,2.42,,,0,0,,,2000,,,4.1,,0.1,-0.3,0.4,1.5
2021-02-18 13:00,1166,108,서울,-3.1,,,,3.0,,250,,36,,1.8,-16.0,1011.3,,1022.3,,1.0,,2.6,,,0,0,,,2000,,,4.6,,0.2,-0.3,0.4,1.5
2021-02-18 14:00,1167,108,서울,-2.6,,,,4.3,,320,,36,,1.8,-15.6,1010.6,,1021.5,,1.0,,2.56,,,0,0,,,2000,,,4.6,,0.3,-0.2,0.4,1.5
2021-02-18 15:00,1168,108,서울,-1.7,,,,2.9,,320,,35,,1.9,-15.1,1010.5,,1021.4,,1.0,,2.27,,,0,0,,,2000,,,4.1,,0.3,-0.2,0.4,1.5
2021-02-18 16:00,1169,108,서울,-0.9,,,,2.8,,290,,34,,1.9,-14.8,1010.7,,1021.6,,1.0,,1.74,,,0,0,,,2000,,,1.5,,0.4,-0.2,0.4,1.4
2021-02-18 17:00,1170,108,서울,-0.7,,,,3.2,,250,,36,,2.1,-13.9,1010.9,,1021.8,,1.0,,1.03,,,0,0,,,2000,,,-0.1,,0.4,-0.2,0.4,1.4
2021-02-18 18:00,1171,108,서울,-1.9,,,,3.9,,250,,38,,2.0,-14.3,1011.2,,1022.1,,0.8,,0.36,,,0,0,,,2000,,,-0.2,,0.4,-0.2,0.4,1.4
2021-02-18 19:00,1172,108,서울,-2.6,,,,2.6,,270,,42,,2.1,-13.7,1011.6,,1022.6,,0.0,,0.01,,,0,0,,,2000,,,-0.5,,0.3,-0.2,0.4,1.4
2021-02-18 20:00,1173,108,서울,-3.0,,,,2.5,,270,,43,,2.1,-13.8,1011.6,,1022.6,,,9,,,,0,0,,,2000,,,-0.7,,0.3,-0.2,0.4,1.4
2021-02-18 21:00,1174,108,서울,-3.6,,,,1.5,,270,,46,,2.2,-13.5,1012.2,,1023.2,,,9,,,,0,0,,,2000,,,-0.8,,0.3,-0.2,0.3,1.4
2021-02-18 22:00,1175,108,서울,-4.1,,,,1.9,,270,,49,,2.2,-13.2,1012.2,,1023.2,,,9,,,,0,0,,,2000,,,-1.0,,0.2,-0.2,0.3,1.4
2021-02-18 23:00,1176,108,서울,-4.7,,,,1.3,,290,,53,,2.3,-12.8,1012.5,,1023.6,,,9,,,,0,0,,,2000,,,-1.3,,0.1,-0.2,0.3,1.3
2021-02-19 00:00,1177,108,서울,-5.3,,,,2.0,,340,,56,,2.3,-12.7,1012.5,,1023.6,,,9,,,,0,0,,,2000,,,-1.6,,0.0,-0.3,0.3,1.3
2021-02-19 01:00,1178,108,서울,-5.9,,,,2.0,,270,,58,,2.3,-12.8,1012.8,,1023.9,,,9,,,,0,0,,,2000,,,-2.1,,-0.1,-0.3,0.3,1.3
2021-02-19 02:00,1179,108,서울,-6.1,,,,1.4,,270,,60,,2.3,-12.6,1012.7,,1023.8,,,9,,,,0,0,,,2000,,,-2.6,,-0.2,-0.3,0.3,1.3
2021-02-19 03:00,1180,108,서울,-6.4,,,,1.1,,20,,63,,2.4,-12.2,1012.5,,1023.6,,,9,,,,0,0,,,2000,,,-3.1,,-0.3,-0.4,0.3,1.3
2021-02-19 04:00,1181,108,서울,-6.6,,,,1.2,,270,,65,,2.4,-12.0,1012.4,,1023.5,,,9,,,,0,0,,,2000,,,-3.4,,-0.3,-0.4,0.3,1.3
2021-02-19 05:00,1182,108,서울,-6.7,,,,1.6,,20,,66,,2.4,-12.0,1011.7,,1022.8,,,9,,,,0,0,,,2000,,,-3.8,,-0.4,-0.4,0.3,1.3
2021-02-19 06:00,1183,108,서울,-7.0,,,,1.2,,50,,68,,2.5,-11.9,1011.4,,1022.5,,,9,,,,0,0,,,2000,,,-4.0,,-0.4,-0.5,0.2,1.3
2021-02-19 07:00,1184,108,서울,-6.9,,,,2.8,,50,,67,,2.4,-12.0,1011.1,,1022.2,,,9,,,,0,0,,,2000,,,-4.1,,-0.5,-0.5,0.2,1.3
2021-02-19 08:00,1185,108,서울,-6.4,,,,2.7,,50,,69,,2.6,-11.1,1010.9,,1022.0,,0.2,,0.07,,,0,0,,,2000,,,-3.8,,-0.5,-0.5,0.2,1.3
2021-02-19 09:00,1186,108,서울,-4.1,,,,2.7,,50,,64,,2.9,-9.9,1010.5,,1021.5,,1.0,,0.59,,,0,0,,,2000,,,-2.0,,-0.4,-0.5,0.2,1.2
2021-02-19 10:00,1187,108,서울,-1.4,,,,3.0,,50,,57,,3.1,-8.8,1009.8,,1020.7,,1.0,,1.32,,,0,0,,,2000,,,-0.2,,-0.1,-0.4,0.2,1.2
2021-02-19 11:00,1188,108,서울,1.0,,,,2.5,,90,,53,,3.5,-7.5,1008.9,,1019.7,,1.0,,1.88,,,0,0,,,2000,,,1.5,,0.1,-0.4,0.2,1.2
2021-02-19 12:00,1189,108,서울,3.4,,,,2.4,,50,,51,,4.0,-5.8,1008.1,,1018.8,,1.0,,2.3,,,5,5,Sc,8,2000,,,3.9,,0.2,-0.3,0.2,1.2
2021-02-19 13:00,1190,108,서울,5.9,,,,3.5,,180,,56,,5.2,-2.2,1006.6,,1017.2,,0.9,,2.24,,,5,5,Sc,9,2000,,,6.3,,0.3,-0.3,0.2,1.2
2021-02-19 14:00,1191,108,서울,6.9,,,,4.1,,180,,57,,5.7,-1.0,1005.4,,1015.9,,0.7,,2.09,,,8,8,Sc,9,2000,,,5.1,,0.4,-0.2,0.2,1.2
2021-02-19 15:00,1192,108,서울,8.4,,,,5.1,,230,,58,,6.4,0.6,1004.4,,1014.8,,0.6,,1.72,,,7,7,Sc,10,2000,,,6.3,,0.5,-0.2,0.2,1.2
2021-02-19 16:00,1193,108,서울,8.8,,,,5.1,,200,,58,,6.5,0.9,1003.6,,1014.0,,0.8,,1.35,,,3,3,Sc,10,2000,,,4.3,,0.5,-0.2,0.2,1.2
2021-02-19 17:00,1194,108,서울,8.6,,,,3.7,,230,,59,,6.6,1.0,1002.6,,1013.0,,1.0,,0.9,,,2,2,Sc,11,2000,,,2.3,,0.5,-0.2,0.2,1.2
2021-02-19 18:00,1195,108,서울,7.2,,,,4.4,,200,,67,,6.8,1.4,1002.3,,1012.7,,0.7,,0.32,,,1,1,Sc,10,2000,,,0.7,,0.5,-0.2,0.2,1.2
2021-02-19 19:00,1196,108,서울,6.4,,,,4.5,,200,,73,,7.0,1.9,1002.1,,1012.6,,0.0,,0.02,,,0,0,,,1881,,,0.0,,0.5,-0.2,0.2,1.2
2021-02-19 20:00,1197,108,서울,6.0,,,,3.1,,200,,75,,7.0,1.8,1002.3,,1012.8,,,9,,,,0,0,,,1662,,,-0.2,,0.5,-0.2,0.2,1.1
2021-02-19 21:00,1198,108,서울,5.9,,,,3.6,,200,,79,,7.3,2.5,1002.0,,1012.5,,,9,,,,7,7,Sc,6,1665,,,0.6,,0.5,-0.2,0.2,1.1
2021-02-19 22:00,1199,108,서울,6.0,,,,2.6,,200,,78,,7.3,2.4,1001.8,,1012.3,,,9,,,,8,8,,6,1584,,,1.0,,0.5,-0.2,0.2,1.1
2021-02-19 23:00,1200,108,서울,5.7,,,,3.2,,200,,81,,7.4,2.6,1001.3,,1011.8,,,9,,,,1,1,,6,1529,,,0.3,,0.5,-0.2,0.2,1.1
2021-02-20 00:00,1201,108,서울,5.5,,,,3.2,,200,,85,,7.6,3.1,1000.6,,1011.1,,,9,,,,6,6,,,1392,,,0.2,,0.5,-0.2,0.2,1.1
2021-02-20 01:00,1202,108,서울,5.6,,,,3.2,,200,,85,,7.7,3.2,999.8,,1010.3,,,9,,,,10,9,,5,1265,,,0.3,,0.5,-0.2,0.2,1.1
2021-02-20 02:00,1203,108,서울,5.6,,,,2.6,,200,,87,,7.9,3.6,999.0,,1009.5,,,9,,,,10,9,,5,1132,,,0.1,,0.5,-0.2,0.2,1.1
2021-02-20 03:00,1204,108,서울,5.6,,,,1.0,,250,,88,,8.0,3.7,998.7,,1009.2,,,9,,,,7,7,Sc,4,1027,,,0.4,,0.5,-0.2,0.2,1.1
2021-02-20 04:00,1205,108,서울,5.8,,,,1.1,,230,,88,,8.1,3.9,998.2,,1008.7,,,9,,,,3,3,Sc,5,963,,19,0.8,,0.5,-0.1,0.2,1.1
2021-02-20 05:00,1206,108,서울,6.0,,,,2.3,,230,,89,,8.3,4.3,997.9,,1008.4,,,9,,,,4,4,Sc,5,863,,19,1.1,,0.5,-0.1,0.2,1.1
2021-02-20 06:00,1207,108,서울,6.1,,,,1.5,,230,,89,,8.4,4.4,997.8,,1008.3,,,9,,,,3,3,Sc,4,731,,19,1.0,,0.5,-0.1,0.2,1.1
2021-02-20 07:00,1208,108,서울,6.1,,,,1.6,,230,,90,,8.4,4.5,998.3,,1008.8,,,9,,,,7,7,Sc,5,622,,19,1.0,,0.5,-0.1,0.2,1.1
2021-02-20 08:00,1209,108,서울,6.0,,,,2.3,,270,,91,,8.5,4.6,999.2,,1009.7,,0.0,,0.04,,,8,8,Sc,4,535,,19,0.9,,0.5,-0.1,0.2,1.1
2021-02-20 09:00,1210,108,서울,6.3,,,,1.8,,270,,90,,8.5,4.7,1000.2,,1010.7,,0.0,,0.3,,,9,9,Sc,5,497,,19,2.5,,0.6,-0.1,0.2,1.1
2021-02-20 10:00,1211,108,서울,7.1,,,,2.2,,230,,85,,8.5,4.7,1000.4,,1010.8,,0.1,,0.68,,,7,7,Sc,6,459,,19,4.9,,0.6,-0.1,0.2,1.1
2021-02-20 11:00,1212,108,서울,8.9,,,,1.7,,200,,75,,8.5,4.7,1000.8,,1011.2,,0.9,,1.64,,,1,1,Sc,6,513,,19,9.5,,0.7,-0.1,0.2,1.1
2021-02-20 12:00,1213,108,서울,10.7,,,,2.7,,200,,59,,7.6,3.0,1000.5,,1010.8,,1.0,,2.19,,,0,0,,,784,,4019,12.4,,0.9,-0.1,0.2,1.1
2021-02-20 13:00,1214,108,서울,11.4,,,,2.8,,290,,39,,5.3,-2.0,1000.3,,1010.6,,1.0,,2.5,,,0,0,,,1855,,40,14.3,,1.0,-0.1,0.2,1.1
2021-02-20 14:00,1215,108,서울,13.2,,,,2.8,,250,,32,,4.9,-3.1,999.5,,1009.7,,1.0,,2.5,,,0,0,,,1955,,,14.2,,1.1,-0.1,0.2,1.1
2021-02-20 15:00,1216,108,서울,14.6,,,,2.9,,230,,34,,5.6,-1.1,999.5,,1009.6,,1.0,,2.22,,,0,0,,,1983,,,13.3,,1.2,-0.1,0.2,1.1
2021-02-20 16:00,1217,108,서울,14.8,,,,3.1,,250,,31,,5.2,-2.1,999.1,,1009.2,,1.0,,1.73,,,0,0,,,2000,,,10.0,,1.3,-0.1,0.2,1.1
2021-02-20 17:00,1218,108,서울,13.7,,,,2.8,,200,,31,,4.9,-3.1,999.2,,1009.3,,1.0,,1.04,,,0,0,,,2000,,,6.3,,1.2,-0.1,0.3,1.1
2021-02-20 18:00,1219,108,서울,11.8,,,,2.5,,250,,26,,3.6,-7.1,999.1,,1009.3,,0.8,,0.39,,,0,0,,,2000,,,3.4,,1.0,-0.1,0.3,1.1
2021-02-20 19:00,1220,108,서울,10.0,,,,1.7,,270,,28,,3.4,-7.7,999.5,,1009.8,,0.0,,0.02,,,0,0,,,2000,,,1.1,,0.7,-0.1,0.4,1.2
2021-02-20 20:00,1221,108,서울,9.1,,,,1.5,,250,,32,,3.7,-6.7,1000.0,,1010.3,,,9,,,,0,0,,,2000,,,0.0,,0.7,-0.1,0.4,1.2
2021-02-20 21:00,1222,108,서울,8.1,,,,0.9,,360,,38,,4.1,-5.3,999.7,,1010.1,,,9,,,,0,0,,,2000,,,-0.1,,0.6,-0.1,0.5,1.3
2021-02-20 22:00,1223,108,서울,7.1,,,,0.7,,320,,40,,4.0,-5.6,999.9,,1010.3,,,9,,,,0,0,,,2000,,,-0.1,,0.6,-0.1,0.5,1.3
2021-02-20 23:00,1224,108,서울,7.1,,,,2.2,,270,,49,,4.9,-2.9,1000.7,,1011.1,,,9,,,,0,0,,,1991,,,-0.1,,0.6,-0.1,0.5,1.4
2021-02-21 00:00,1225,108,서울,7.1,,,,2.4,,200,,59,,6.0,-0.3,1000.7,,1011.1,,,9,,,,0,0,,,1317,,,-0.1,,0.6,-0.1,0.5,1.4
2021-02-21 01:00,1226,108,서울,7.4,,,,1.9,,200,,70,,7.2,2.2,1000.6,,1011.0,,,9,,,,0,0,,,818,,40,-0.1,,0.6,-0.1,0.5,1.4
2021-02-21 02:00,1227,108,서울,6.9,,,,1.0,,50,,74,,7.3,2.5,1000.4,,1010.8,,,9,,,,2,2,,7,724,,40,-0.2,,0.6,-0.1,0.5,1.4
2021-02-21 03:00,1228,108,서울,5.9,,,,1.9,,50,,75,,6.9,1.7,1000.0,,1010.5,,,9,,,,0,0,,,683,,40,-0.2,,0.6,-0.1,0.5,1.4
2021-02-21 04:00,1229,108,서울,5.1,,,,2.3,,50,,79,,6.9,1.7,999.5,,1010.0,,,9,,,,0,0,,,685,,40,-0.3,,0.6,-0.1,0.5,1.5
2021-02-21 05:00,1230,108,서울,5.0,,,,2.0,,50,,85,,7.4,2.6,999.2,,1009.7,,,9,,,,0,0,,,576,,4019,-0.3,,0.6,-0.1,0.5,1.5
2021-02-21 06:00,1231,108,서울,5.1,,,,1.5,,360,,85,,7.4,2.7,999.1,,1009.6,,,9,,,,0,0,,,678,,19,-0.3,,0.6,0.0,0.5,1.5
2021-02-21 07:00,1232,108,서울,5.0,,,,1.9,,50,,84,,7.3,2.5,999.3,,1009.8,,,9,,,,0,0,,,651,,19,-0.3,,0.6,0.0,0.5,1.5
2021-02-21 08:00,1233,108,서울,4.7,,,,1.4,,20,,85,,7.2,2.3,999.6,,1010.1,,0.0,,0.07,,,0,0,,,624,,19,-0.2,,0.7,0.0,0.5,1.5
2021-02-21 09:00,1234,108,서울,6.4,,,,1.5,,50,,83,,8.0,3.7,999.9,,1010.4,,0.9,,0.5,,,0,0,,,717,,19,-0.1,,0.8,0.0,0.5,1.5
2021-02-21 10:00,1235,108,서울,9.7,,,,2.4,,50,,71,,8.5,4.6,999.7,,1010.0,,1.0,,1.17,,,0,0,,,923,,19,4.6,,1.1,0.1,0.6,1.5
2021-02-21 11:00,1236,108,서울,12.1,,,,1.3,,70,,63,,8.8,5.2,999.6,,1009.8,,1.0,,1.76,,,0,0,,,1041,,4019,11.9,,1.7,0.3,0.6,1.5
2021-02-21 12:00,1237,108,서울,15.3,,,,3.3,,180,,56,,9.7,6.5,999.6,,1009.7,,1.0,,2.18,,,0,0,,,1683,,,15.6,,2.6,0.6,0.6,1.5
2021-02-21 13:00,1238,108,서울,16.7,,,,3.5,,200,,52,,9.8,6.7,998.8,,1008.8,,1.0,,2.34,,,1,0,Ci,,1929,,,17.6,,3.7,1.1,0.7,1.5
2021-02-21 14:00,1239,108,서울,17.2,,,,5.1,,230,,50,,9.7,6.6,998.2,,1008.2,,1.0,,2.33,,,0,0,,,2000,,,17.7,,4.8,1.7,0.9,1.5
2021-02-21 15:00,1240,108,서울,17.0,,,,4.8,,200,,49,,9.4,6.1,997.7,,1007.7,,1.0,,2.08,,,0,0,,,2000,,,16.5,,5.9,2.4,1.2,1.6
