tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-02-21 13:00,1238,108,서울,2.7,,,,2.3,,160,,30,,2.2,-13.1,1023.8,,1034.7,,1.0,,2.73,,,0,0,,,2000,,,10.1,,0.7,0.5,0.8,1.5
2023-02-21 14:00,1239,108,서울,2.7,,,,1.3,,270,,29,,2.1,-13.6,1023.3,,1034.2,,1.0,,2.69,,,1,0,Ci,,2000,,,11.7,,0.8,0.6,0.7,1.5
2023-02-21 15:00,1240,108,서울,4.3,,,,0.9,,230,,24,,2.0,-14.5,1022.8,,1033.6,,1.0,,2.41,,,1,0,Ci,,2000,,,11.4,,0.8,0.6,0.7,1.4
2023-02-21 16:00,1241,108,서울,4.5,,,,3.0,,250,,25,,2.1,-13.8,1022.8,,1033.6,,1.0,,1.88,,,0,0,,,2000,,,8.6,,0.9,0.7,0.8,1.4
2023-02-21 17:00,1242,108,서울,3.9,,,,2.5,,270,,29,,2.3,-12.5,1022.9,,1033.7,,1.0,,1.19,,,0,0,,,2000,,,2.0,,1.0,0.8,0.8,1.4
2023-02-21 18:00,1243,108,서울,2.0,,,,2.5,,270,,31,,2.2,-13.3,1023.0,,1033.9,,0.8,,0.4,,,0,0,,,2000,,,0.0,,1.1,0.8,0.9,1.5
2023-02-21 19:00,1244,108,서울,0.3,,,,2.8,,270,,44,,2.8,-10.5,1023.3,,1034.3,,0.0,,0.02,,,0,0,,,2000,,,-0.8,,1.0,0.8,0.9,1.5
2023-02-21 20:00,1245,108,서울,-0.3,,,,2.4,,250,,46,,2.8,-10.5,1023.1,,1034.1,,,9,,,,0,0,,,2000,,,-1.2,,1.0,0.8,1.0,1.5
2023-02-21 21:00,1246,108,서울,-1.0,,,,1.5,,250,,48,,2.7,-10.6,1023.3,,1034.3,,,9,,,,0,0,,,2000,,,-1.4,,0.9,0.8,1.0,1.6
2023-02-21 22:00,1247,108,서울,-2.0,,,,1.4,,270,,47,,2.5,-11.8,1023.7,,1034.8,,,9,,,,0,0,,,2000,,,-1.7,,0.9,0.7,1.0,1.6
2023-02-21 23:00,1248,108,서울,-2.4,,,,1.6,,270,,47,,2.4,-12.2,1023.8,,1034.9,,,9,,,,0,0,,,2000,,,-1.9,,0.8,0.7,0.9,1.6
2023-02-22 00:00,1249,108,서울,-2.9,,,,1.0,,270,,51,,2.5,-11.6,1023.6,,1034.7,,,9,,,,0,0,,,2000,,,-2.1,,0.8,0.7,0.9,1.6
2023-02-22 01:00,1250,108,서울,-2.9,,,,0.4,,0,,53,,2.6,-11.1,1023.5,,1034.6,,,9,,,,0,0,,,2000,,,-2.2,,0.7,0.6,0.9,1.6
2023-02-22 02:00,1251,108,서울,-3.0,,,,1.4,,50,,51,,2.5,-11.7,1023.2,,1034.3,,,9,,,,0,0,,,2000,,,-2.3,,0.7,0.6,0.9,1.6
2023-02-22 03:00,1252,108,서울,-3.5,,,,1.7,,50,,55,,2.6,-11.2,1023.0,,1034.1,,,9,,,,0,0,,,2000,,,-2.5,,0.7,0.6,0.8,1.5
2023-02-22 04:00,1253,108,서울,-3.7,,,,1.9,,20,,56,,2.6,-11.2,1022.8,,1033.9,,,9,,,,0,0,,,2000,,,-2.6,,0.6,0.6,0.8,1.5
2023-02-22 05:00,1254,108,서울,-3.7,,,,1.4,,50,,59,,2.8,-10.5,1022.4,,1033.5,,,9,,,,0,0,,,2000,,,-2.7,,0.6,0.5,0.8,1.5
2023-02-22 06:00,1255,108,서울,-4.1,,,,2.4,,20,,62,,2.8,-10.3,1022.0,,1033.1,,,9,,,,0,0,,,2000,,,-2.8,,0.6,0.5,0.8,1.5
2023-02-22 07:00,1256,108,서울,-4.4,,,,2.4,,50,,64,,2.8,-10.1,1021.8,,1033.0,,,9,,,,0,0,,,2000,,,-2.9,,0.6,0.5,0.8,1.5
2023-02-22 08:00,1257,108,서울,-4.3,,,,2.1,,50,,63,,2.8,-10.3,1021.9,,1033.0,,0.2,,0.09,,,0,0,,,2000,,,-2.5,,0.5,0.5,0.7,1.5
2023-02-22 09:00,1258,108,서울,-1.9,,,,2.3,,50,,57,,3.0,-9.3,1022.0,,1033.0,,1.0,,0.66,,,4,0,Ci,,2000,,,-0.1,,0.6,0.5,0.7,1.4
2023-02-22 10:00,1259,108,서울,1.2,,,,1.2,,70,,47,,3.1,-8.8,1021.9,,1032.8,,1.0,,1.43,,,4,0,Ci,,2000,,,2.3,,0.6,0.5,0.7,1.4
2023-02-22 11:00,1260,108,서울,3.5,,,,1.4,,180,,39,,3.1,-9.1,1021.2,,1032.0,,1.0,,1.94,,,5,0,Ci,,2000,,,4.7,,0.7,0.5,0.7,1.4
2023-02-22 12:00,1261,108,서울,4.9,,,,1.5,,250,,35,,3.0,-9.3,1020.5,,1031.3,,1.0,,2.4,,,6,0,Ci,,2000,,,8.2,,0.7,0.5,0.7,1.4
2023-02-22 13:00,1262,108,서울,6.0,,,,2.5,,250,,30,,2.8,-10.3,1019.2,,1029.9,,1.0,,2.64,,,3,0,Ci,,2000,,,10.7,,0.7,0.5,0.7,1.4
2023-02-22 14:00,1263,108,서울,7.7,,,,3.2,,200,,26,,2.7,-10.6,1018.1,,1028.7,,1.0,,2.67,,,7,0,Ci,,2000,,,13.1,,0.8,0.5,0.7,1.4
2023-02-22 15:00,1264,108,서울,7.8,,,,2.7,,230,,21,,2.2,-13.2,1017.3,,1027.9,,1.0,,2.29,,,7,0,Ci,,2000,,,11.5,,0.9,0.6,0.7,1.4
2023-02-22 16:00,1265,108,서울,7.2,,,,2.9,,250,,29,,3.0,-9.6,1016.8,,1027.4,,1.0,,1.6,,,8,0,Ci,,2000,,,8.7,,1.2,0.8,0.7,1.4
2023-02-22 17:00,1266,108,서울,6.0,,,,3.3,,270,,30,,2.8,-10.3,1016.5,,1027.2,,0.9,,1.0,,,8,0,Ci,,2000,,,3.4,,1.4,0.9,0.8,1.4
2023-02-22 18:00,1267,108,서울,4.5,,,,2.1,,270,,40,,3.4,-7.9,1016.2,,1026.9,,0.1,,0.28,,,9,0,Ci,,2000,,,1.1,,1.5,1.0,0.9,1.4
2023-02-22 19:00,1268,108,서울,3.1,,,,2.4,,270,,54,,4.1,-5.3,1016.1,,1026.9,,0.0,,0.0,,,10,8,,57,2000,,,-0.1,,1.4,1.0,1.0,1.5
2023-02-22 20:00,1269,108,서울,2.3,,,,2.3,,270,,59,,4.2,-4.9,1015.7,,1026.5,,,9,,,,9,8,,55,2000,,,-0.1,,1.3,1.0,1.1,1.6
2023-02-22 21:00,1270,108,서울,1.8,,,,2.6,,270,,61,,4.2,-4.9,1015.7,,1026.5,,,9,,,,9,0,Ci,,2000,,,-0.3,,1.2,0.9,1.1,1.6
2023-02-22 22:00,1271,108,서울,0.7,,,,2.1,,270,,64,,4.1,-5.3,1015.6,,1026.5,,,9,,,,10,8,,41,2000,,,-0.4,,1.2,0.9,1.1,1.6
2023-02-22 23:00,1272,108,서울,0.3,,,,2.8,,320,,72,,4.5,-4.1,1015.6,,1026.5,,,9,,,,9,7,,40,2000,,,-0.6,,1.1,0.9,1.1,1.7
2023-02-23 00:00,1273,108,서울,-0.2,,,,2.5,,270,,74,,4.5,-4.2,1015.6,,1026.5,,,9,,,,9,4,,,2000,,,-0.8,,1.0,0.8,1.1,1.7
2023-02-23 01:00,1274,108,서울,-0.4,,,,1.8,,270,,73,,4.3,-4.6,1015.3,,1026.2,,,9,,,,10,10,,37,2000,,,-0.9,,1.0,0.8,1.0,1.7
2023-02-23 02:00,1275,108,서울,-0.6,,,,1.2,,270,,74,,4.3,-4.6,1015.0,,1025.9,,,9,,,,8,8,,32,2000,,,-0.9,,1.0,0.8,1.0,1.7
2023-02-23 03:00,1276,108,서울,-1.2,,,,1.4,,250,,77,,4.3,-4.7,1015.0,,1025.9,,,9,,,,0,0,,,2000,,,-1.3,,0.9,0.7,1.0,1.6
2023-02-23 04:00,1277,108,서울,-1.3,,,,1.8,,270,,80,,4.4,-4.3,1014.7,,1025.6,,,9,,,,1,1,Ac,30,2000,,,-1.4,,0.9,0.7,1.0,1.6
2023-02-23 05:00,1278,108,서울,-1.6,,,,0.8,,270,,80,,4.3,-4.6,1014.7,,1025.6,,,9,,,,4,4,Ac,28,2000,,,-1.5,,0.8,0.7,0.9,1.6
2023-02-23 06:00,1279,108,서울,-1.5,,,,0.8,,270,,81,,4.4,-4.3,1014.9,,1025.8,,,9,,,,0,0,,,2000,,,-1.6,,0.8,0.7,0.9,1.6
2023-02-23 07:00,1280,108,서울,-1.7,,,,1.0,,360,,82,,4.4,-4.3,1014.9,,1025.9,,,9,,,,0,0,,,1997,,,-1.7,,0.8,0.7,0.9,1.6
2023-02-23 08:00,1281,108,서울,-1.7,,,,1.4,,50,,78,,4.2,-5.0,1015.2,,1026.2,,0.2,,0.08,,,0,0,,,2000,,,-1.2,,0.8,0.6,0.9,1.6
2023-02-23 09:00,1282,108,서울,-0.1,,,,1.2,,50,,74,,4.5,-4.1,1015.0,,1025.9,,1.0,,0.57,,,0,0,,,2000,,,-0.1,,0.8,0.6,0.9,1.6
2023-02-23 10:00,1283,108,서울,2.2,,,,2.4,,290,,59,,4.2,-4.9,1015.2,,1026.0,,1.0,,1.26,,,0,0,,,2000,,,1.5,,0.8,0.6,0.8,1.5
2023-02-23 11:00,1284,108,서울,3.9,,,,2.8,,290,,51,,4.1,-5.3,1014.6,,1025.3,,1.0,,1.92,,,0,0,,,2000,,,4.3,,0.9,0.6,0.8,1.5
2023-02-23 12:00,1285,108,서울,5.4,,,,2.2,,290,,45,,4.0,-5.6,1014.4,,1025.1,,1.0,,2.26,,,2,0,Ci,,2000,,,11.4,,1.0,0.7,0.8,1.5
2023-02-23 13:00,1286,108,서울,6.7,,,,2.6,,290,,42,,4.1,-5.3,1013.1,,1023.7,,1.0,,2.45,,,2,0,Ci,,2000,,,14.0,,1.4,0.8,0.8,1.5
2023-02-23 14:00,1287,108,서울,7.8,,,,2.5,,290,,42,,4.4,-4.3,1011.8,,1022.3,,1.0,,2.4,,,0,0,,,2000,,,14.1,,2.0,1.1,0.9,1.5
2023-02-23 15:00,1288,108,서울,8.8,,,,3.2,,270,,40,,4.5,-4.0,1011.4,,1021.9,,1.0,,2.11,,,0,0,,,2000,,,13.6,,2.6,1.4,1.0,1.5
2023-02-23 16:00,1289,108,서울,8.7,,,,3.1,,270,,40,,4.5,-4.1,1011.1,,1021.6,,1.0,,1.65,,,0,0,,,1970,,,10.4,,3.1,1.7,1.2,1.6
2023-02-23 17:00,1290,108,서울,8.1,,,,3.0,,250,,53,,5.7,-0.9,1011.1,,1021.6,,1.0,,0.82,,,6,0,Ci,,1981,,,6.6,,3.4,2.0,1.4,1.7
2023-02-23 18:00,1291,108,서울,6.3,,,,3.1,,270,,52,,5.0,-2.8,1011.9,,1022.5,,0.8,,0.33,,,4,0,Ci,,2000,,,3.3,,3.5,2.2,1.6,1.8
2023-02-23 19:00,1292,108,서울,4.5,,,,2.5,,270,,60,,5.0,-2.6,1012.3,,1023.0,,0.0,,0.02,,,0,0,,,2000,,,1.1,,3.3,2.3,1.9,1.9
2023-02-23 20:00,1293,108,서울,3.7,,,,2.3,,270,,71,,5.7,-1.0,1012.3,,1023.0,,,9,,,,6,3,,67,2000,,,0.3,,3.0,2.2,2.0,2.1
2023-02-23 21:00,1294,108,서울,3.2,,,,1.8,,270,,75,,5.8,-0.8,1012.4,,1023.1,,,9,,,,8,0,Ci,,1927,,,0.0,,2.7,2.1,2.0,2.2
2023-02-23 22:00,1295,108,서울,2.8,,,,1.3,,270,,75,,5.6,-1.1,1012.4,,1023.1,,,9,,,,9,7,,55,1775,,,0.1,,2.5,2.0,2.1,2.3
2023-02-23 23:00,1296,108,서울,2.7,,,,0.9,,340,,79,,5.9,-0.5,1012.1,,1022.8,,,9,,,,5,0,,,1573,,,0.0,,2.3,1.9,2.0,2.3
2023-02-24 00:00,1297,108,서울,2.3,,,,0.7,,340,,80,,5.8,-0.8,1011.7,,1022.5,,,9,,,,6,6,,,1510,,,-0.1,,2.1,1.8,2.0,2.3
2023-02-24 01:00,1298,108,서울,2.1,,,,1.0,,320,,82,,5.8,-0.6,1011.5,,1022.3,,,9,,,,7,7,,4,1419,,,-0.1,,2.0,1.7,1.9,2.4
2023-02-24 02:00,1299,108,서울,2.4,,,,1.7,,290,,85,,6.2,0.1,1011.7,,1022.4,,,9,,,,0,0,,,1371,,,-0.1,,1.9,1.7,1.9,2.4
2023-02-24 03:00,1300,108,서울,2.8,,,,0.8,,290,,83,,6.2,0.1,1011.5,,1022.2,,,9,,,,8,8,Sc,6,967,,19,0.0,,1.9,1.6,1.8,2.3
2023-02-24 04:00,1301,108,서울,2.8,,,,1.9,,270,,85,,6.3,0.5,1011.6,,1022.3,,,9,,,,9,9,Sc,6,972,,19,0.2,,1.9,1.6,1.8,2.3
2023-02-24 05:00,1302,108,서울,2.4,,,,1.6,,320,,85,,6.2,0.1,1011.6,,1022.3,,,9,,,,2,2,Ac,46,783,,19,-0.1,,1.9,1.6,1.7,2.3
2023-02-24 06:00,1303,108,서울,1.8,,,,1.5,,270,,90,,6.2,0.3,1012.1,,1022.9,,,9,,,,6,6,Sc,6,693,,19,-0.2,,1.8,1.6,1.7,2.3
2023-02-24 07:00,1304,108,서울,1.6,,,,2.7,,320,,93,,6.3,0.5,1012.7,,1023.5,,,9,,,,4,4,St,3,494,,19,-0.4,,1.7,1.5,1.7,2.2
2023-02-24 08:00,1305,108,서울,1.3,,,,2.5,,290,,93,,6.2,0.2,1013.1,,1023.9,,0.0,,0.08,,,1,0,Ci,,492,,19,-0.3,,1.6,1.4,1.6,2.2
2023-02-24 09:00,1306,108,서울,2.1,,,,3.2,,290,,87,,6.2,0.1,1013.7,,1024.5,,0.9,,0.45,,,0,0,,,561,,19,0.3,,1.6,1.4,1.6,2.2
2023-02-24 10:00,1307,108,서울,3.3,,,,4.3,,290,,70,,5.4,-1.6,1014.0,,1024.7,,1.0,,1.3,,,0,0,,,714,,19,6.6,,1.8,1.4,1.6,2.2
2023-02-24 11:00,1308,108,서울,5.3,,,,3.2,,270,,61,,5.4,-1.6,1014.4,,1025.1,,1.0,,1.96,,,0,0,,,892,,4019,12.0,,2.2,1.6,1.5,2.1
2023-02-24 12:00,1309,108,서울,6.5,,,,3.7,,320,,46,,4.4,-4.3,1014.0,,1024.6,,1.0,,2.4,,,0,0,,,1425,,40,14.6,,2.9,1.9,1.6,2.1
2023-02-24 13:00,1310,108,서울,7.4,,,,3.7,,290,,34,,3.5,-7.4,1013.3,,1023.9,,1.0,,2.59,,,0,0,,,2000,,,16.1,,3.5,2.4,1.7,2.1
2023-02-24 14:00,1311,108,서울,7.3,,,,5.4,,270,,32,,3.3,-8.3,1012.7,,1023.3,,1.0,,2.68,,,0,0,,,2000,,,14.9,,4.1,2.8,1.9,2.2
2023-02-24 15:00,1312,108,서울,8.4,,,,4.1,,270,,31,,3.4,-7.7,1012.4,,1022.9,,1.0,,2.39,,,0,0,,,2000,,,14.5,,4.5,3.3,2.2,2.2
2023-02-24 16:00,1313,108,서울,8.0,,,,3.4,,270,,28,,3.0,-9.4,1012.6,,1023.1,,1.0,,1.92,,,0,0,,,2000,,,11.7,,4.8,3.6,2.5,2.4
2023-02-24 17:00,1314,108,서울,7.0,,,,3.5,,290,,31,,3.1,-9.0,1012.8,,1023.4,,1.0,,1.19,,,0,0,,,2000,,,5.8,,5.0,3.9,2.8,2.5
2023-02-24 18:00,1315,108,서울,5.3,,,,3.1,,290,,29,,2.6,-11.3,1013.4,,1024.1,,0.9,,0.44,,,0,0,,,2000,,,2.6,,4.9,4.0,3.0,2.7
2023-02-24 19:00,1316,108,서울,3.8,,,,2.7,,270,,34,,2.7,-10.6,1014.3,,1025.0,,0.0,,0.02,,,0,0,,,2000,,,0.5,,4.5,4.0,3.2,2.9
2023-02-24 20:00,1317,108,서울,2.6,,,,3.0,,290,,42,,3.1,-9.0,1015.3,,1026.1,,,9,,,,0,0,,,2000,,,-0.4,,4.1,3.7,3.3,3.0
2023-02-24 21:00,1318,108,서울,1.6,,,,3.9,,290,,47,,3.2,-8.5,1015.6,,1026.4,,,9,,,,0,0,,,2000,,,-0.2,,3.7,3.5,3.3,3.1
2023-02-24 22:00,1319,108,서울,1.0,,,,4.9,,320,,48,,3.1,-8.8,1016.2,,1027.1,,,9,,,,0,0,,,2000,,,-0.7,,3.3,3.2,3.2,3.2
2023-02-24 23:00,1320,108,서울,0.4,,,,3.2,,320,,49,,3.1,-9.0,1016.5,,1027.4,,,9,,,,0,0,,,2000,,,-1.0,,3.0,3.0,3.1,3.2
2023-02-25 00:00,1321,108,서울,-0.4,,,,2.1,,290,,50,,3.0,-9.5,1016.7,,1027.6,,,9,,,,0,0,,,2000,,,-1.2,,2.7,2.7,3.0,3.2
2023-02-25 01:00,1322,108,서울,-0.8,,,,2.6,,290,,53,,3.0,-9.2,1017.3,,1028.2,,,9,,,,0,0,,,2000,,,-1.4,,2.4,2.5,2.8,3.2
2023-02-25 02:00,1323,108,서울,-1.6,,,,0.4,,0,,55,,3.0,-9.4,1017.6,,1028.6,,,9,,,,0,0,,,2000,,,-1.6,,2.2,2.3,2.7,3.1
2023-02-25 03:00,1324,108,서울,-1.6,,,,2.3,,290,,56,,3.0,-9.2,1017.6,,1028.6,,,9,,,,0,0,,,2000,,,-1.7,,2.0,2.1,2.6,3.1
2023-02-25 04:00,1325,108,서울,-1.8,,,,2.2,,320,,58,,3.1,-8.9,1017.9,,1028.9,,,9,,,,0,0,,,2000,,,-1.9,,1.9,2.0,2.4,3.0
2023-02-25 05:00,1326,108,서울,-1.6,,,,4.2,,320,,57,,3.1,-9.0,1018.1,,1029.1,,,9,,,,0,0,,,2000,,,-1.9,,1.8,1.9,2.3,3.0
2023-02-25 06:00,1327,108,서울,-2.0,,,,2.9,,290,,58,,3.1,-9.1,1018.5,,1029.5,,,9,,,,0,0,,,2000,,,-2.1,,1.7,1.8,2.2,2.9
2023-02-25 07:00,1328,108,서울,-2.8,,,,2.4,,290,,61,,3.0,-9.2,1019.1,,1030.1,,,9,,,,0,0,,,2000,,,-2.3,,1.6,1.7,2.1,2.8
2023-02-25 08:00,1329,108,서울,-2.7,,,,3.4,,290,,59,,3.0,-9.6,1020.0,,1031.1,,0.3,,0.12,,,0,0,,,2000,,,-1.9,,1.5,1.6,2.0,2.8
2023-02-25 09:00,1330,108,서울,-1.7,,,,3.7,,290,,54,,2.9,-9.8,1020.7,,1031.7,,1.0,,0.7,,,0,0,,,2000,,,-0.1,,1.4,1.5,1.9,2.7
2023-02-25 10:00,1331,108,서울,-0.3,,,,3.9,,290,,48,,2.9,-10.0,1021.0,,1032.0,,1.0,,1.51,,,0,0,,,2000,,,1.3,,1.4,1.4,1.9,2.6
2023-02-25 11:00,1332,108,서울,1.4,,,,3.3,,290,,44,,3.0,-9.5,1021.3,,1032.2,,1.0,,2.12,,,0,0,,,2000,,,3.6,,1.5,1.4,1.8,2.6
2023-02-25 12:00,1333,108,서울,2.5,,,,3.3,,290,,39,,2.9,-10.0,1021.1,,1031.9,,1.0,,2.56,,,0,0,,,2000,,,10.7,,1.5,1.4,1.7,2.5
2023-02-25 13:00,1334,108,서울,3.3,,,,3.3,,290,,35,,2.7,-10.7,1020.6,,1031.4,,1.0,,2.77,,,0,0,,,2000,,,13.5,,1.8,1.5,1.7,2.5
2023-02-25 14:00,1335,108,서울,4.4,,,,3.5,,270,,31,,2.6,-11.2,1020.2,,1030.9,,1.0,,2.71,,,0,0,,,2000,,,14.6,,2.4,1.7,1.7,2.4
2023-02-25 15:00,1336,108,서울,5.3,,,,1.9,,290,,30,,2.7,-10.9,1020.0,,1030.7,,1.0,,2.45,,,0,0,,,2000,,,13.1,,3.1,2.1,1.8,2.4
2023-02-25 16:00,1337,108,서울,5.5,,,,3.6,,270,,29,,2.6,-11.1,1020.4,,1031.1,,1.0,,1.93,,,0,0,,,2000,,,10.5,,3.6,2.5,1.9,2.4
2023-02-25 17:00,1338,108,서울,4.7,,,,3.9,,270,,29,,2.5,-11.8,1020.6,,1031.3,,1.0,,1.25,,,0,0,,,2000,,,4.3,,3.8,2.8,2.2,2.5
2023-02-25 18:00,1339,108,서울,3.6,,,,3.2,,270,,30,,2.4,-12.4,1021.1,,1031.9,,0.9,,0.46,,,0,0,,,2000,,,1.2,,3.8,3.0,2.4,2.6
2023-02-25 19:00,1340,108,서울,2.4,,,,2.2,,290,,32,,2.3,-12.6,1022.0,,1032.9,,0.0,,0.02,,,0,0,,,2000,,,0.3,,3.5,3.0,2.6,2.7
2023-02-25 20:00,1341,108,서울,1.6,,,,3.6,,320,,36,,2.5,-11.8,1022.9,,1033.8,,,9,,,,0,0,,,2000,,,-0.1,,3.1,2.8,2.7,2.8
2023-02-25 21:00,1342,108,서울,0.7,,,,3.4,,290,,40,,2.6,-11.3,1023.5,,1034.5,,,9,,,,0,0,,,2000,,,-0.6,,2.8,2.6,2.7,2.9
2023-02-25 22:00,1343,108,서울,-0.4,,,,2.0,,270,,43,,2.6,-11.4,1024.3,,1035.3,,,9,,,,0,0,,,2000,,,-0.9,,2.5,2.4,2.6,2.9
2023-02-25 23:00,1344,108,서울,-1.1,,,,1.9,,200,,44,,2.5,-11.8,1024.4,,1035.4,,,9,,,,0,0,,,2000,,,-1.1,,2.3,2.3,2.5,2.9
2023-02-26 00:00,1345,108,서울,-1.3,,,,2.1,,290,,45,,2.5,-11.7,1024.4,,1035.4,,,9,,,,0,0,,,2000,,,-1.2,,2.1,2.1,2.4,2.9
2023-02-26 01:00,1346,108,서울,-1.6,,,,1.3,,290,,46,,2.5,-11.7,1024.9,,1036.0,,,9,,,,0,0,,,2000,,,-1.4,,1.9,2.0,2.4,2.9
2023-02-26 02:00,1347,108,서울,-1.7,,,,1.1,,320,,46,,2.5,-11.8,1025.0,,1036.1,,,9,,,,0,0,,,2000,,,-1.6,,1.8,1.8,2.3,2.9
2023-02-26 03:00,1348,108,서울,-2.7,,,,1.1,,200,,49,,2.5,-11.9,1025.1,,1036.2,,,9,,,,0,0,,,2000,,,-1.8,,1.6,1.7,2.2,2.8
2023-02-26 04:00,1349,108,서울,-2.7,,,,1.4,,290,,53,,2.7,-10.9,1025.1,,1036.2,,,9,,,,0,0,,,2000,,,-1.9,,1.5,1.6,2.1,2.8
2023-02-26 05:00,1350,108,서울,-2.2,,,,2.3,,290,,53,,2.8,-10.5,1025.4,,1036.5,,,9,,,,0,0,,,2000,,,-2.0,,1.4,1.5,2.0,2.7
2023-02-26 06:00,1351,108,서울,-3.1,,,,1.2,,250,,53,,2.6,-11.3,1025.7,,1036.8,,,9,,,,0,0,,,2000,,,-2.2,,1.3,1.4,1.9,2.7
2023-02-26 07:00,1352,108,서울,-3.1,,,,1.7,,20,,54,,2.6,-11.1,1025.9,,1037.0,,,9,,,,0,0,,,2000,,,-2.3,,1.3,1.4,1.8,2.6
2023-02-26 08:00,1353,108,서울,-3.1,,,,2.3,,50,,56,,2.7,-10.6,1026.2,,1037.3,,0.5,,0.14,,,0,0,,,2000,,,-1.9,,1.2,1.3,1.8,2.6
2023-02-26 09:00,1354,108,서울,-0.8,,,,1.4,,20,,51,,3.0,-9.6,1026.9,,1037.9,,1.0,,0.73,,,0,0,,,2000,,,-0.1,,1.2,1.2,1.7,2.5
2023-02-26 10:00,1355,108,서울,1.7,,,,2.3,,290,,41,,2.8,-10.1,1027.1,,1038.0,,1.0,,1.52,,,0,0,,,2000,,,1.9,,1.2,1.2,1.6,2.4
2023-02-26 11:00,1356,108,서울,3.0,,,,2.2,,290,,35,,2.6,-11.0,1026.9,,1037.8,,1.0,,2.18,,,0,0,,,2000,,,4.7,,1.3,1.2,1.6,2.4
2023-02-26 12:00,1357,108,서울,5.0,,,,2.1,,320,,31,,2.7,-10.7,1026.3,,1037.1,,1.0,,2.61,,,0,0,,,2000,,,10.5,,1.3,1.2,1.5,2.4
2023-02-26 13:00,1358,108,서울,7.2,,,,2.5,,200,,29,,3.0,-9.6,1025.4,,1036.1,,1.0,,2.79,,,0,0,,,2000,,,15.1,,1.6,1.3,1.5,2.3
2023-02-26 14:00,1359,108,서울,8.4,,,,3.2,,200,,29,,3.2,-8.6,1024.5,,1035.1,,1.0,,2.73,,,0,0,,,2000,,,15.6,,2.3,1.5,1.5,2.3
2023-02-26 15:00,1360,108,서울,8.8,,,,2.8,,230,,26,,3.0,-9.6,1024.2,,1034.8,,1.0,,2.45,,,0,0,,,2000,,,14.9,,3.2,2.0,1.6,2.3
2023-02-26 16:00,1361,108,서울,9.0,,,,3.2,,250,,26,,3.0,-9.5,1024.0,,1034.6,,1.0,,1.94,,,0,0,,,2000,,,12.3,,3.9,2.5,1.8,2.3
2023-02-26 17:00,1362,108,서울,8.5,,,,2.9,,250,,28,,3.1,-9.0,1024.2,,1034.8,,1.0,,1.25,,,0,0,,,1872,,,6.2,,4.3,2.9,2.1,2.3
2023-02-26 18:00,1363,108,서울,7.0,,,,3.5,,250,,33,,3.3,-8.2,1024.4,,1035.1,,0.9,,0.47,,,0,0,,,2000,,,3.1,,4.3,3.2,2.4,2.5
2023-02-26 19:00,1364,108,서울,5.0,,,,2.9,,270,,43,,3.8,-6.5,1024.9,,1035.7,,0.0,,0.02,,,0,0,,,2000,,,1.1,,4.0,3.3,2.6,2.6
2023-02-26 20:00,1365,108,서울,3.4,,,,2.9,,230,,45,,3.5,-7.4,1025.2,,1036.0,,,9,,,,0,0,,,2000,,,-0.2,,3.7,3.2,2.8,2.7
2023-02-26 21:00,1366,108,서울,2.6,,,,3.0,,250,,61,,4.5,-4.1,1025.4,,1036.3,,,9,,,,0,0,,,1800,,,0.1,,3.3,3.0,2.8,2.9
2023-02-26 22:00,1367,108,서울,1.9,,,,1.5,,290,,63,,4.4,-4.4,1025.6,,1036.5,,,9,,,,0,0,,,2000,,,-0.1,,3.0,2.8,2.8,2.9
2023-02-26 23:00,1368,108,서울,1.5,,,,0.9,,290,,66,,4.5,-4.1,1025.4,,1036.3,,,9,,,,0,0,,,2000,,,-0.4,,2.7,2.6,2.7,3.0
2023-02-27 00:00,1369,108,서울,1.1,,,,0.9,,270,,69,,4.6,-3.9,1025.2,,1036.2,,,9,,,,0,0,,,2000,,,-0.6,,2.4,2.4,2.6,3.0
2023-02-27 01:00,1370,108,서울,0.5,,,,1.1,,50,,68,,4.3,-4.7,1025.2,,1036.2,,,9,,,,0,0,,,2000,,,-0.8,,2.2,2.2,2.5,3.0
2023-02-27 02:00,1371,108,서울,0.2,,,,0.3,,0,,66,,4.1,-5.4,1025.3,,1036.3,,,9,,,,0,0,,,2000,,,-1.0,,2.0,2.1,2.4,3.0
2023-02-27 03:00,1372,108,서울,-0.1,,,,0.5,,340,,66,,4.0,-5.7,1025.1,,1036.1,,,9,,,,0,0,,,2000,,,-1.1,,1.9,2.0,2.3,2.9
2023-02-27 04:00,1373,108,서울,-0.5,,,,1.3,,50,,65,,3.8,-6.2,1024.7,,1035.7,,,9,,,,0,0,,,2000,,,-1.3,,1.8,1.8,2.2,2.9
2023-02-27 05:00,1374,108,서울,-1.1,,,,1.9,,20,,66,,3.7,-6.6,1024.8,,1035.8,,,9,,,,0,0,,,2000,,,-1.4,,1.7,1.7,2.2,2.8
2023-02-27 06:00,1375,108,서울,-1.4,,,,1.9,,20,,68,,3.8,-6.5,1024.8,,1035.8,,,9,,,,0,0,,,2000,,,-1.6,,1.6,1.7,2.1,2.8
