tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-02-13 10:00,1043,108,서울,5.5,,,,1.4,,90,,38,,3.4,-7.7,1011.9,,1022.5,,0.9,,1.05,,,8,0,Cs,,1633,,,6.8,,0.4,-0.2,-0.4,0.0
2022-02-13 11:00,1044,108,서울,7.4,,,,2.1,,20,,40,,4.1,-5.3,1011.9,,1022.4,,0.5,,1.39,,,10,0,Cs,,1497,,,10.1,,0.4,-0.2,-0.4,0.0
2022-02-13 12:00,1045,108,서울,8.3,,,,1.8,,20,,45,,4.9,-2.9,1011.7,,1022.2,,0.0,,1.23,,,10,0,Cs,,1631,,,10.3,,0.4,-0.2,-0.4,0.0
2022-02-13 13:00,1046,108,서울,8.9,,,,1.2,,360,,36,,4.1,-5.3,1010.9,,1021.4,,0.0,,1.15,,,10,0,Cs,,1991,,,11.0,,0.5,-0.2,-0.4,0.0
2022-02-13 14:00,1047,108,서울,9.1,,,,2.6,,290,,36,,4.2,-5.2,1010.8,,1021.2,,0.0,,1.05,,,10,0,Cs,,1477,,,10.6,,0.5,-0.2,-0.4,0.0
2022-02-13 15:00,1048,108,서울,8.5,,,,3.2,,320,,38,,4.2,-5.0,1010.6,,1021.1,,0.0,,1.05,,,10,0,Cs,,1659,,,10.5,,0.5,-0.2,-0.3,0.0
2022-02-13 16:00,1049,108,서울,9.2,,,,2.7,,290,,34,,4.0,-5.8,1010.3,,1020.7,,0.2,,1.02,,,8,0,Ci,,1945,,,10.5,,0.6,-0.2,-0.3,0.0
2022-02-13 17:00,1050,108,서울,9.2,,,,1.7,,360,,34,,4.0,-5.8,1009.8,,1020.2,,1.0,,0.7,,,5,0,Ci,,1994,,,4.8,,0.5,-0.2,-0.3,0.0
2022-02-13 18:00,1051,108,서울,7.5,,,,2.5,,50,,36,,3.7,-6.6,1009.8,,1020.3,,0.4,,0.23,,,2,0,Ci,,1949,,,0.6,,0.5,-0.2,-0.3,0.0
2022-02-13 19:00,1052,108,서울,6.2,,,,1.7,,50,,38,,3.6,-7.0,1010.1,,1020.7,,0.0,,0.01,,,0,0,,,2000,,,-1.7,,0.4,-0.2,-0.3,0.0
2022-02-13 20:00,1053,108,서울,5.1,,,,1.6,,70,,41,,3.6,-7.0,1010.6,,1021.2,,,9,,,,0,0,,,2000,,,-0.7,,0.4,-0.2,-0.3,0.0
2022-02-13 21:00,1054,108,서울,4.5,,,,2.6,,70,,48,,4.1,-5.5,1010.7,,1021.3,,,9,,,,0,0,,,2000,,,-0.7,,0.4,-0.2,-0.3,0.0
2022-02-13 22:00,1055,108,서울,3.7,,,,1.0,,70,,52,,4.2,-5.2,1010.9,,1021.6,,,9,,,,0,0,,,2000,,,-1.0,,0.4,-0.2,-0.3,0.0
2022-02-13 23:00,1056,108,서울,2.9,,,,1.9,,50,,55,,4.2,-5.2,1010.8,,1021.5,,,9,,,,0,0,,,2000,,,-1.3,,0.4,-0.2,-0.3,0.1
2022-02-14 00:00,1057,108,서울,2.4,,,,1.2,,50,,60,,4.4,-4.5,1011.1,,1021.8,,,9,,,,0,0,,,2000,,,-1.6,,0.4,-0.2,-0.3,0.1
2022-02-14 01:00,1058,108,서울,1.8,,,,1.7,,70,,61,,4.2,-4.9,1011.1,,1021.9,,,9,,,,0,0,,,2000,,,-1.7,,0.4,-0.2,-0.3,0.1
2022-02-14 02:00,1059,108,서울,1.4,,,,1.5,,70,,65,,4.4,-4.4,1011.3,,1022.1,,,9,,,,0,0,,,2000,,,-1.8,,0.4,-0.2,-0.3,0.1
2022-02-14 03:00,1060,108,서울,1.0,,,,2.1,,70,,68,,4.5,-4.2,1011.1,,1021.9,,,9,,,,0,0,,,2000,,,-1.9,,0.4,-0.2,-0.3,0.1
2022-02-14 04:00,1061,108,서울,0.9,,,,2.0,,70,,71,,4.6,-3.7,1010.6,,1021.4,,,9,,,,0,0,,,2000,,,-1.9,,0.4,-0.2,-0.3,0.1
2022-02-14 05:00,1062,108,서울,1.1,,,,2.2,,70,,72,,4.8,-3.3,1010.3,,1021.1,,,9,,,,0,0,,,2000,,,-1.9,,0.4,-0.2,-0.3,0.1
2022-02-14 06:00,1063,108,서울,0.8,,,,1.6,,50,,73,,4.8,-3.4,1010.4,,1021.2,,,9,,,,0,0,,,2000,,,-2.3,,0.4,-0.2,-0.3,0.1
2022-02-14 07:00,1064,108,서울,0.3,,,,1.9,,20,,75,,4.7,-3.6,1010.2,,1021.0,,,9,,,,0,0,,,2000,,,-2.3,,0.4,-0.2,-0.3,0.1
2022-02-14 08:00,1065,108,서울,0.7,,,,1.7,,50,,77,,5.0,-2.8,1010.2,,1021.0,,0.0,,0.05,,,7,2,AcCi,40,2000,,,-0.6,,0.4,-0.2,-0.3,0.1
2022-02-14 09:00,1066,108,서울,2.2,,,,2.3,,50,,72,,5.2,-2.3,1010.5,,1021.2,,0.0,,0.3,,,9,0,Ci,,2000,,,0.5,,0.4,-0.2,-0.3,0.1
2022-02-14 10:00,1067,108,서울,3.6,,,,1.0,,70,,67,,5.3,-1.9,1010.2,,1020.9,,0.0,,0.58,,,9,0,Ci,,2000,,,2.0,,0.4,-0.2,-0.3,0.1
2022-02-14 11:00,1068,108,서울,5.0,,,,1.9,,50,,62,,5.4,-1.6,1009.8,,1020.4,,0.0,,0.65,,,9,0,Ci,,2000,,,4.3,,0.4,-0.2,-0.3,0.1
2022-02-14 12:00,1069,108,서울,6.9,,,,1.9,,200,,53,,5.3,-2.0,1009.4,,1019.9,,0.4,,1.34,,,8,0,Ci,,2000,,,7.0,,0.4,-0.2,-0.3,0.1
2022-02-14 13:00,1070,108,서울,8.0,,,,3.5,,230,,44,,4.7,-3.5,1008.2,,1018.7,,0.5,,1.55,,,9,0,Ci,,1570,,,8.3,,0.5,-0.2,-0.3,0.1
2022-02-14 14:00,1071,108,서울,7.9,,,,4.6,,230,,44,,4.7,-3.6,1007.4,,1017.9,,0.0,,1.05,,,10,1,ScCs,10,987,,40,7.0,,0.6,-0.1,-0.3,0.1
2022-02-14 15:00,1072,108,서울,7.4,,,,4.9,,250,,46,,4.8,-3.4,1007.3,,1017.8,,0.0,,1.12,,,10,2,ScCs,10,1018,,40,7.0,,0.7,-0.1,-0.3,0.1
2022-02-14 16:00,1073,108,서울,4.2,,,9,4.7,,270,,84,,6.9,1.7,1007.8,,1018.4,,0.0,,0.31,,,10,6,StNs,3,313,,1901,3.4,,0.6,-0.1,-0.3,0.1
2022-02-14 17:00,1074,108,서울,3.4,,,9,3.5,,230,,89,,6.9,1.7,1007.6,,1018.3,,0.0,,0.07,,,10,8,StNs,3,258,,1901,2.2,,0.5,-0.1,-0.3,0.1
2022-02-14 18:00,1075,108,서울,2.7,,1.7,,3.9,,250,,91,,6.7,1.3,1007.8,,1018.5,,0.0,,0.02,,,10,7,ScAs,6,553,,1901,1.4,,0.5,-0.1,-0.3,0.1
2022-02-14 19:00,1076,108,서울,2.1,,,9,3.5,,250,,85,,6.1,-0.1,1008.2,,1018.9,,0.0,,0.0,,,8,8,,6,920,,19,0.7,,0.5,-0.1,-0.3,0.1
2022-02-14 20:00,1077,108,서울,0.8,,,9,3.3,,250,,78,,5.0,-2.6,1009.0,,1019.8,,,9,,,,9,9,,7,955,,19,-0.1,,0.4,-0.1,-0.3,0.1
2022-02-14 21:00,1078,108,서울,0.4,,,9,3.2,,250,,77,,4.9,-3.1,1009.5,,1020.3,,,9,,,,8,8,Sc,11,1038,,19,-0.2,,0.4,-0.1,-0.3,0.1
2022-02-14 22:00,1079,108,서울,0.1,,,9,3.4,,250,,73,,4.5,-4.1,1009.7,,1020.5,,,9,,,,7,7,,11,1023,,,-0.3,,0.4,-0.1,-0.3,0.1
2022-02-14 23:00,1080,108,서울,-0.6,,,9,4.5,,270,,65,,3.8,-6.3,1009.8,,1020.7,,,9,,,,8,8,,13,1325,,,-0.7,,0.4,-0.2,-0.3,0.1
2022-02-15 00:00,1081,108,서울,-1.3,,,9,4.2,,270,,66,,3.7,-6.8,1010.0,,1020.9,,,9,,,,8,8,Sc,11,1234,,,-0.9,,0.4,-0.1,-0.3,0.1
2022-02-15 01:00,1082,108,서울,-1.7,,,,4.0,,270,,62,,3.3,-8.0,1010.3,,1021.2,,,9,,,,9,9,,11,1638,,,-1.0,,0.4,-0.1,-0.3,0.1
2022-02-15 02:00,1083,108,서울,-2.0,,,9,3.4,,290,,64,,3.4,-7.9,1010.2,,1021.1,,,9,,,,9,9,Sc,8,1366,,05,-1.0,,0.4,-0.1,-0.3,0.1
2022-02-15 03:00,1084,108,서울,-2.5,,0.0,,4.0,,250,,66,,3.4,-7.9,1010.1,,1021.0,,,9,,,,9,9,Sc,7,1125,,05,-1.1,,0.4,-0.1,-0.3,0.1
2022-02-15 04:00,1085,108,서울,-3.1,,,9,4.1,,270,,67,,3.3,-8.3,1009.7,,1020.7,,,9,,,,9,9,Sc,10,1504,,05,-1.3,,0.4,-0.1,-0.3,0.1
2022-02-15 05:00,1086,108,서울,-4.0,,,9,3.9,,270,,68,,3.1,-9.0,1010.1,,1021.1,,,9,,,,9,9,Sc,7,1507,,05,-1.8,,0.4,-0.1,-0.3,0.1
2022-02-15 06:00,1087,108,서울,-4.8,,0.0,,3.5,,270,,71,,3.0,-9.2,1010.7,,1021.7,,,9,,,,9,9,Sc,9,1377,,05,-2.2,,0.4,-0.2,-0.3,0.1
2022-02-15 07:00,1088,108,서울,-5.7,,,9,3.7,,250,,70,,2.8,-10.3,1010.9,,1022.0,,,9,,,,8,8,Sc,6,1698,,05,-2.7,,0.4,-0.1,-0.3,0.1
2022-02-15 08:00,1089,108,서울,-6.1,,,9,3.9,,270,,70,,2.7,-10.6,1011.4,,1022.5,,0.0,,0.03,,,8,8,Sc,7,1649,,05,-2.6,,0.4,-0.2,-0.3,0.1
2022-02-23 15:00,1288,108,서울,-2.0,,,,4.8,,320,,26,,1.4,-18.9,1020.6,,1031.6,,1.0,,2.45,,,0,0,,,2000,,,18.5,,-0.2,-0.8,-0.7,0.0
2022-02-23 16:00,1289,108,서울,-0.8,,,,3.6,,270,,26,,1.5,-17.9,1020.0,,1031.0,,1.0,,1.92,,,0,0,,,2000,,,14.0,,-0.1,-0.7,-0.6,0.0
2022-02-23 17:00,1290,108,서울,-0.9,,,,3.2,,250,,26,,1.5,-18.0,1019.7,,1030.7,,1.0,,1.24,,,0,0,,,2000,,,0.8,,0.0,-0.6,-0.6,0.0
2022-02-23 18:00,1291,108,서울,-2.3,,,,3.8,,290,,27,,1.4,-18.8,1019.9,,1030.9,,0.9,,0.44,,,0,0,,,2000,,,-2.9,,0.0,-0.6,-0.6,0.0
2022-02-23 19:00,1292,108,서울,-3.3,,,,3.7,,270,,30,,1.4,-18.4,1020.5,,1031.6,,0.0,,0.02,,,0,0,,,2000,,,-4.2,,0.0,-0.6,-0.6,0.0
2022-02-23 20:00,1293,108,서울,-4.0,,,,3.4,,270,,32,,1.5,-18.3,1021.2,,1032.3,,,9,,,,0,0,,,2000,,,-4.9,,-0.1,-0.6,-0.5,0.0
2022-02-23 21:00,1294,108,서울,-4.5,,,,3.1,,290,,33,,1.5,-18.3,1021.4,,1032.6,,,9,,,,0,0,,,2000,,,-5.7,,-0.1,-0.6,-0.5,0.0
2022-02-23 22:00,1295,108,서울,-5.2,,,,2.5,,290,,36,,1.5,-17.9,1021.6,,1032.8,,,9,,,,0,0,,,2000,,,-6.3,,-0.2,-0.6,-0.5,0.0
2022-02-23 23:00,1296,108,서울,-5.6,,,,3.1,,320,,39,,1.6,-17.3,1021.6,,1032.8,,,9,,,,0,0,,,2000,,,-6.8,,-0.3,-0.7,-0.5,0.0
2022-02-24 00:00,1297,108,서울,-6.3,,,,2.1,,290,,41,,1.6,-17.4,1021.4,,1032.6,,,9,,,,0,0,,,2000,,,-7.6,,-0.5,-0.8,-0.5,0.0
2022-02-24 01:00,1298,108,서울,-6.9,,,,1.6,,270,,43,,1.6,-17.4,1021.3,,1032.5,,,9,,,,0,0,,,2000,,,-7.9,,-0.6,-0.9,-0.5,0.0
2022-02-24 02:00,1299,108,서울,-7.3,,,,1.5,,270,,46,,1.6,-16.9,1021.3,,1032.6,,,9,,,,0,0,,,2000,,,-8.2,,-0.7,-1.0,-0.5,0.0
2022-02-24 03:00,1300,108,서울,-7.7,,,,1.0,,290,,47,,1.6,-17.0,1021.1,,1032.4,,,9,,,,0,0,,,2000,,,-9.2,,-0.8,-1.1,-0.6,0.0
2022-02-24 04:00,1301,108,서울,-8.0,,,,1.5,,250,,49,,1.6,-16.8,1021.0,,1032.3,,,9,,,,0,0,,,2000,,,-9.4,,-1.0,-1.2,-0.6,0.0
2022-02-24 05:00,1302,108,서울,-8.3,,,,0.6,,270,,50,,1.6,-16.8,1020.9,,1032.2,,,9,,,,0,0,,,2000,,,-9.9,,-1.1,-1.3,-0.7,0.0
2022-02-24 06:00,1303,108,서울,-8.2,,,,1.2,,290,,52,,1.7,-16.3,1021.1,,1032.4,,,9,,,,0,0,,,2000,,,-9.7,,-1.3,-1.4,-0.7,0.0
2022-02-24 07:00,1304,108,서울,-8.2,,,,0.9,,290,,55,,1.8,-15.6,1021.2,,1032.5,,,9,,,,0,0,,,2000,,,-10.5,,-1.4,-1.5,-0.8,0.0
2022-02-24 08:00,1305,108,서울,-8.0,,,,1.3,,290,,56,,1.9,-15.2,1021.4,,1032.7,,0.4,,0.12,,,0,0,,,2000,,,-9.1,,-1.5,-1.6,-0.8,0.0
2022-02-24 09:00,1306,108,서울,-5.4,,,,2.1,,290,,46,,1.9,-15.2,1021.8,,1033.0,,1.0,,0.75,,,0,0,,,2000,,,-0.8,,-1.5,-1.6,-0.9,0.0
2022-02-24 10:00,1307,108,서울,-2.8,,,,2.0,,270,,39,,1.9,-14.8,1021.8,,1032.9,,1.0,,1.55,,,0,0,,,2000,,,10.3,,-1.2,-1.5,-0.9,0.0
2022-02-24 11:00,1308,108,서울,-1.5,,,,3.1,,290,,33,,1.8,-15.7,1021.5,,1032.5,,1.0,,2.18,,,0,0,,,2000,,,18.4,,-0.8,-1.3,-0.9,0.0
2022-02-24 12:00,1309,108,서울,0.3,,,,3.0,,290,,37,,2.3,-12.7,1021.0,,1031.9,,1.0,,2.59,,,0,0,,,2000,,,23.3,0,-0.6,-1.2,-0.9,0.0
2022-02-24 13:00,1310,108,서울,2.0,,,,3.6,,250,,37,,2.6,-11.1,1020.0,,1030.9,,1.0,,2.72,,,0,0,,,2000,,,25.2,0,-0.4,-1.0,-0.8,0.0
2022-02-24 14:00,1311,108,서울,2.7,,,,3.5,,290,,33,,2.4,-12.0,1018.9,,1029.7,,1.0,,2.68,,,0,0,,,2000,,,25.0,0,-0.2,-0.8,-0.8,-0.1
2022-02-24 15:00,1312,108,서울,3.4,,,,3.9,,250,,39,,3.0,-9.2,1018.6,,1029.4,,1.0,,2.39,,,0,0,,,2000,,,21.7,,-0.1,-0.7,-0.7,-0.1
2022-02-24 16:00,1313,108,서울,3.3,,,,3.3,,230,,41,,3.2,-8.7,1018.5,,1029.3,,1.0,,1.86,,,0,0,,,2000,,,16.3,,0.0,-0.7,-0.7,-0.1
2022-02-24 17:00,1314,108,서울,2.4,,,,4.0,,250,,46,,3.3,-8.0,1018.2,,1029.0,,1.0,,1.18,,,0,0,,,2000,,,3.2,,0.0,-0.6,-0.6,0.0
2022-02-24 18:00,1315,108,서울,1.3,,,,3.0,,290,,54,,3.6,-7.0,1018.1,,1029.0,,0.9,,0.39,,,0,0,,,2000,,,-1.6,,0.1,-0.6,-0.6,0.0
2022-02-24 19:00,1316,108,서울,0.3,,,,2.7,,250,,59,,3.7,-6.7,1018.1,,1029.0,,0.0,,0.01,,,0,0,,,2000,,,-2.8,,0.1,-0.5,-0.6,0.0
2022-02-24 20:00,1317,108,서울,-0.4,,,,2.2,,250,,62,,3.7,-6.8,1018.0,,1028.9,,,9,,,,0,0,,,2000,,,-3.4,,0.1,-0.5,-0.6,0.0
2022-02-24 21:00,1318,108,서울,-0.8,,,,0.9,,250,,65,,3.8,-6.5,1018.0,,1028.9,,,9,,,,0,0,,,2000,,,-4.2,,0.1,-0.5,-0.5,0.0
2022-02-24 22:00,1319,108,서울,-1.5,,,,0.1,,0,,70,,3.8,-6.2,1018.0,,1029.0,,,9,,,,0,0,,,2000,,,-5.0,,0.1,-0.5,-0.5,0.0
2022-02-24 23:00,1320,108,서울,-1.8,,,,0.8,,250,,76,,4.1,-5.4,1017.7,,1028.7,,,9,,,,0,0,,,2000,,,-5.0,,0.1,-0.5,-0.5,0.0
2022-02-25 00:00,1321,108,서울,-2.2,,,,0.4,,0,,79,,4.1,-5.3,1017.4,,1028.4,,,9,,,,0,0,,,1965,,,-5.3,,0.0,-0.5,-0.5,0.0
2022-02-25 01:00,1322,108,서울,-2.3,,,,0.6,,320,,80,,4.2,-5.2,1017.5,,1028.5,,,9,,,,0,0,,,1863,,,-5.2,,0.0,-0.5,-0.5,0.0
2022-02-25 02:00,1323,108,서울,-2.6,,,,0.9,,270,,83,,4.2,-5.0,1017.3,,1028.3,,,9,,,,0,0,,,1558,,,-5.3,,-0.1,-0.5,-0.5,0.0
2022-02-25 03:00,1324,108,서울,-2.6,,,,0.8,,360,,86,,4.3,-4.6,1017.3,,1028.3,,,9,,,,0,0,,,1348,,,-5.4,,-0.2,-0.6,-0.5,0.0
2022-02-25 04:00,1325,108,서울,-2.8,,,,0.1,,0,,87,,4.3,-4.6,1016.9,,1027.9,,,9,,,,0,0,,,1322,,,-5.8,,-0.2,-0.6,-0.5,0.0
2022-02-25 05:00,1326,108,서울,-3.0,,,,0.9,,50,,88,,4.3,-4.7,1017.1,,1028.1,,,9,,,,0,0,,,1089,,,-5.6,,-0.3,-0.7,-0.5,0.0
2022-02-25 06:00,1327,108,서울,-3.0,,,,2.0,,20,,89,,4.4,-4.5,1017.3,,1028.3,,,9,,,,0,0,,,994,,19,-6.1,,-0.4,-0.7,-0.5,0.0
2022-02-25 07:00,1328,108,서울,-3.5,,,,2.5,,20,,89,,4.2,-5.0,1017.6,,1028.7,,,9,,,,0,0,,,1037,,19,-5.9,,-0.4,-0.8,-0.5,0.0
2022-02-25 08:00,1329,108,서울,-3.3,,,,2.8,,20,,89,,4.3,-4.8,1018.0,,1029.1,,0.2,,0.11,,,0,0,,,1105,,,-4.0,,-0.5,-0.8,-0.5,0.0
2022-02-25 09:00,1330,108,서울,-1.6,,,,2.8,,20,,86,,4.7,-3.6,1018.2,,1029.2,,1.0,,0.62,,,0,0,,,1196,,,1.1,,-0.4,-0.8,-0.5,0.0
2022-02-25 10:00,1331,108,서울,0.9,,,,2.2,,50,,76,,5.0,-2.8,1017.9,,1028.8,,1.0,,1.18,,,0,0,,,1284,,,8.2,,-0.3,-0.8,-0.6,0.0
2022-02-25 11:00,1332,108,서울,3.3,,,,1.6,,50,,65,,5.0,-2.6,1017.6,,1028.4,,1.0,,1.76,,,0,0,,,1306,,,15.7,,-0.2,-0.7,-0.6,0.0
2022-02-25 12:00,1333,108,서울,6.2,,,,2.1,,180,,59,,5.6,-1.2,1016.9,,1027.6,,1.0,,2.16,,,0,0,,,1298,,,21.1,,0.0,-0.6,-0.6,0.0
2022-02-25 13:00,1334,108,서울,7.2,,,,4.5,,230,,57,,5.8,-0.7,1016.0,,1026.6,,0.7,,1.92,,,4,4,Sc,8,969,,40,14.5,,0.1,-0.5,-0.6,0.0
2022-02-25 14:00,1335,108,서울,7.1,,,,4.2,,230,,61,,6.1,0.0,1014.9,,1025.5,,0.2,,1.3,,,8,8,Sc,8,892,,40,10.7,,0.1,-0.5,-0.5,0.0
2022-02-25 15:00,1336,108,서울,8.0,,,,4.3,,230,,59,,6.3,0.4,1014.3,,1024.8,,0.3,,1.16,,,6,6,Sc,8,802,,40,16.5,,0.2,-0.5,-0.5,0.0
2022-02-25 16:00,1337,108,서울,8.1,,,,3.9,,250,,62,,6.7,1.2,1014.0,,1024.5,,0.8,,1.35,,,4,4,Sc,8,776,,40,12.9,,0.2,-0.4,-0.5,0.0
2022-02-25 17:00,1338,108,서울,7.3,,,,3.6,,230,,67,,6.8,1.5,1013.7,,1024.3,,0.2,,0.58,,,7,7,Sc,7,719,,40,6.2,,0.2,-0.4,-0.5,0.0
2022-02-25 18:00,1339,108,서울,6.5,,,,3.1,,230,,72,,7.0,1.8,1013.7,,1024.3,,0.0,,0.21,,,7,7,Sc,7,650,,40,3.1,,0.2,-0.4,-0.5,0.0
2022-02-25 19:00,1340,108,서울,6.2,,,,2.5,,200,,76,,7.2,2.2,1013.9,,1024.5,,0.0,,0.01,,,8,8,,7,582,,40,2.3,,0.3,-0.4,-0.5,0.0
2022-02-25 20:00,1341,108,서울,5.8,,,,2.5,,200,,81,,7.4,2.7,1014.0,,1024.6,,,9,,,,7,7,,7,537,,4019,2.3,,0.3,-0.4,-0.5,0.0
2022-02-25 21:00,1342,108,서울,5.6,,,,2.8,,230,,84,,7.6,3.1,1014.0,,1024.7,,,9,,,,8,8,Sc,8,553,,19,2.1,,0.3,-0.3,-0.5,0.0
2022-02-25 22:00,1343,108,서울,5.5,,,,2.7,,200,,82,,7.4,2.6,1013.9,,1024.6,,,9,,,,8,8,,7,592,,19,2.2,,0.3,-0.3,-0.5,0.0
2022-02-25 23:00,1344,108,서울,5.4,,,,3.1,,200,,83,,7.4,2.7,1013.5,,1024.2,,,9,,,,9,9,,7,524,,19,2.4,,0.3,-0.3,-0.4,0.0
2022-02-26 00:00,1345,108,서울,5.2,,,,2.3,,200,,85,,7.5,2.8,1012.9,,1023.6,,,9,,,,9,9,,,472,,19,2.3,,0.3,-0.3,-0.4,0.0
2022-02-26 01:00,1346,108,서울,5.1,,,,2.1,,200,,86,,7.5,2.9,1012.7,,1023.4,,,9,,,,8,8,,5,452,,19,2.3,,0.3,-0.3,-0.4,0.0
2022-02-26 02:00,1347,108,서울,4.9,,,,2.0,,230,,87,,7.5,2.9,1012.1,,1022.8,,,9,,,,8,8,,5,448,,19,1.8,,0.3,-0.3,-0.4,0.0
2022-02-26 03:00,1348,108,서울,4.8,,,,1.7,,200,,87,,7.5,2.8,1011.5,,1022.2,,,9,,,,8,8,Sc,5,443,,19,1.6,,0.3,-0.3,-0.4,0.0
2022-02-26 04:00,1349,108,서울,4.6,,,,2.8,,200,,87,,7.4,2.6,1010.6,,1021.2,,,9,,,,7,7,Sc,5,453,,19,1.4,,0.3,-0.3,-0.4,0.0
2022-02-26 05:00,1350,108,서울,4.4,,,,3.3,,200,,88,,7.3,2.5,1010.4,,1021.0,,,9,,,,8,8,Sc,4,507,,19,1.7,,0.3,-0.3,-0.4,0.0
2022-02-26 06:00,1351,108,서울,4.4,,,,3.4,,200,,88,,7.3,2.5,1010.3,,1020.9,,,9,,,,9,9,Sc,5,499,,19,1.9,,0.3,-0.3,-0.4,0.0
2022-02-26 07:00,1352,108,서울,4.1,,,,4.0,,180,,87,,7.1,2.1,1010.5,,1021.2,,,9,,,,8,6,ScCi,5,495,,19,1.5,,0.3,-0.3,-0.4,0.0
2022-02-26 08:00,1353,108,서울,4.3,,,,4.0,,200,,86,,7.1,2.1,1010.5,,1021.1,,0.0,,0.02,,,9,9,Sc,5,536,,19,2.2,,0.3,-0.3,-0.4,0.0
2022-02-26 09:00,1354,108,서울,4.6,,,,2.8,,200,,86,,7.3,2.4,1010.4,,1021.0,,0.0,,0.07,,,9,9,Sc,5,601,,19,2.9,,0.3,-0.3,-0.4,0.0
2022-02-26 10:00,1355,108,서울,5.7,,,,3.1,,180,,82,,7.5,2.8,1009.5,,1020.1,,0.0,,0.45,,,9,9,Sc,5,806,,19,7.2,,0.4,-0.2,-0.4,0.0
2022-02-26 11:00,1356,108,서울,6.8,,,,3.4,,200,,76,,7.5,2.8,1008.9,,1019.4,,0.0,,0.65,,,9,7,ScCi,6,1008,,19,9.4,,0.4,-0.2,-0.4,0.0
2022-02-26 12:00,1357,108,서울,8.1,,,,4.9,,200,,69,,7.4,2.7,1007.6,,1018.1,,0.0,,1.13,,,10,4,ScCs,6,1333,,,12.6,,0.5,-0.2,-0.4,0.0
2022-02-26 13:00,1358,108,서울,9.2,,,,5.2,,200,,64,,7.4,2.7,1006.5,,1016.9,,0.1,,1.32,,,10,5,ScCs,7,1767,,,16.2,,0.5,-0.2,-0.4,0.0
2022-02-26 14:00,1359,108,서울,9.0,,,,4.0,,200,,64,,7.3,2.5,1005.3,,1015.7,,0.1,,0.98,,,10,7,ScCs,7,1938,,,12.0,,0.6,-0.2,-0.4,0.0
2022-02-26 15:00,1360,108,서울,8.3,,0.0,,5.1,,200,,66,,7.2,2.3,1004.2,,1014.6,,0.0,,0.47,,,10,6,ScAs,7,2000,,01,8.0,,0.7,-0.2,-0.4,0.0
2022-02-26 16:00,1361,108,서울,8.2,,,9,5.8,,180,,67,,7.3,2.4,1003.3,,1013.7,,0.0,,0.28,,,10,6,ScAs,7,2000,,01,6.7,,0.7,-0.2,-0.4,0.0
2022-02-26 17:00,1362,108,서울,8.0,,,9,5.0,,200,,69,,7.4,2.6,1002.4,,1012.8,,0.0,,0.18,,,10,7,ScAs,7,2000,,01,5.5,,0.6,-0.2,-0.4,0.0
2022-02-26 18:00,1363,108,서울,7.6,,0.0,,5.4,,200,,74,,7.7,3.2,1001.7,,1012.1,,0.0,,0.03,,,10,7,ScAs,6,1722,,01,4.6,,0.6,-0.2,-0.4,0.0
2022-02-26 19:00,1364,108,서울,6.7,,,9,5.1,,250,,87,,8.5,4.6,1001.4,,1011.9,,0.0,,0.0,,,10,8,StNs,5,402,,1901,4.1,,0.6,-0.2,-0.4,0.0
2022-02-26 20:00,1365,108,서울,5.6,,,9,4.7,,270,,90,,8.1,4.0,1002.0,,1012.5,,,9,,,,10,7,StNs,5,376,,1901,3.5,,0.6,-0.2,-0.4,0.0
2022-02-26 21:00,1366,108,서울,4.6,,1.1,,4.2,,270,,86,,7.3,2.4,1003.3,,1013.9,,,9,,,,8,8,Sc,7,367,,1901,2.2,,0.6,-0.2,-0.4,0.0
2022-02-26 22:00,1367,108,서울,2.7,,,9,4.1,,270,,74,,5.5,-1.4,1005.4,,1016.1,,,9,,,,0,0,,,889,,19,-0.2,,0.5,-0.2,-0.4,0.0
2022-02-26 23:00,1368,108,서울,1.8,,,9,2.7,,250,,77,,5.4,-1.8,1006.0,,1016.7,,,9,,,,0,0,,,715,,19,-0.8,,0.4,-0.2,-0.4,0.0
2022-02-27 00:00,1369,108,서울,1.0,,,9,2.3,,230,,71,,4.7,-3.6,1006.4,,1017.2,,,9,,,,0,0,,,1044,,19,-1.4,,0.4,-0.2,-0.4,0.0
2022-02-27 01:00,1370,108,서울,0.6,,,,2.7,,250,,68,,4.3,-4.6,1007.3,,1018.1,,,9,,,,0,0,,,1342,,,-1.6,,0.4,-0.2,-0.4,0.0
2022-02-27 02:00,1371,108,서울,0.2,,,,2.6,,250,,64,,4.0,-5.8,1008.1,,1018.9,,,9,,,,0,0,,,1711,,,-2.1,,0.4,-0.2,-0.4,0.0
2022-02-27 03:00,1372,108,서울,-0.1,,,,2.0,,250,,62,,3.8,-6.5,1008.8,,1019.6,,,9,,,,0,0,,,1889,,,-2.6,,0.4,-0.2,-0.4,0.1
2022-02-27 04:00,1373,108,서울,-0.8,,,,0.8,,200,,62,,3.6,-7.1,1008.9,,1019.8,,,9,,,,0,0,,,2000,,,-3.1,,0.4,-0.2,-0.4,0.1
