tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-02-03 19:00,812,108,서울,-7.6,0,,9,4.8,0,290,0,32,0,1.1,-21.4,1016.8,0,1028.0,0,,9,,,,,0,,,2000,,,-4.3,0,-1.0,-0.7,-0.5,-0.3
2018-02-03 20:00,813,108,서울,-8.5,0,,9,4.1,0,290,0,31,0,1.0,-22.6,1017.3,0,1028.6,0,,9,,,,,0,,,2000,,,-5.8,0,-1.9,-0.9,-0.5,-0.3
2018-02-03 21:00,814,108,서울,-9.1,0,,9,2.7,0,290,0,38,0,1.2,-20.8,1017.7,0,1029.0,0,,9,,,,0,0,,,2000,,,-6.9,0,-2.7,-1.2,-0.6,-0.3
2018-02-03 22:00,815,108,서울,-9.7,0,,9,3.0,0,320,0,45,0,1.3,-19.4,1018.0,0,1029.4,0,,9,,,,,0,,,2000,,,-7.7,0,-3.4,-1.5,-0.6,-0.3
2018-02-03 23:00,816,108,서울,-10.0,0,,9,2.6,0,270,0,48,0,1.4,-18.9,1017.8,0,1029.2,0,,9,,,,,0,,,2000,,,-8.3,0,-4.2,-2.0,-0.7,-0.3
2018-02-04 00:00,817,108,서울,-10.4,0,,9,2.4,0,270,0,49,0,1.4,-19.0,1017.7,0,1029.1,0,,9,,,,0,0,,,2000,,,-8.8,0,-4.7,-2.4,-0.7,-0.3
2018-02-04 01:00,818,108,서울,-10.5,0,,,3.1,0,270,0,48,0,1.3,-19.4,1017.2,0,1028.6,0,,9,,,,,0,,,2000,,,-9.2,0,-5.2,-2.8,-0.8,-0.3
2018-02-04 02:00,819,108,서울,-10.5,0,,,2.0,0,270,0,49,0,1.4,-19.1,1017.1,0,1028.5,0,,9,,,,,0,,,2000,,,-9.5,0,-5.6,-3.2,-1.0,-0.3
2018-02-04 03:00,820,108,서울,-10.6,0,,,3.7,0,320,0,47,0,1.3,-19.7,1017.2,0,1028.6,0,,9,,,,0,0,,,2000,,,-9.9,0,-5.9,-3.5,-1.1,-0.3
2018-02-04 04:00,821,108,서울,-11.2,0,,,2.3,0,290,0,47,0,1.2,-20.3,1016.9,0,1028.3,0,,9,,,,0,0,,,2000,,,-10.3,0,-6.3,-3.8,-1.2,-0.3
2018-02-04 05:00,822,108,서울,-11.5,0,,,3.3,0,270,0,51,0,1.3,-19.6,1016.7,0,1028.1,0,,9,,,,0,0,,,1996,,,-10.5,0,-6.5,-4.0,-1.4,-0.3
2018-02-04 06:00,823,108,서울,-11.8,0,,,2.4,0,290,0,54,0,1.3,-19.2,1017.0,0,1028.4,0,,9,,,,0,0,,,1917,,,-10.8,0,-6.8,-4.3,-1.5,-0.3
2018-02-04 07:00,824,108,서울,-12.4,0,,,2.5,0,290,0,54,0,1.3,-19.8,1017.2,0,1028.7,0,,9,,,,0,0,,,1790,,,-11.1,0,-7.1,-4.5,-1.6,-0.4
2018-02-04 08:00,825,108,서울,-12.8,0,,,2.4,0,290,0,56,0,1.3,-19.7,1017.7,0,1029.2,0,0.0,0,0.02,,,0,0,,,1507,,,-11.1,0,-7.4,-4.8,-1.7,-0.4
2018-02-04 09:00,826,108,서울,-12.4,0,,,3.8,0,270,0,51,0,1.2,-20.4,1018.2,0,1029.7,0,0.6,0,0.38,,,0,0,,,1415,,,-9.4,0,-7.1,-4.9,-1.9,-0.4
2018-02-04 10:00,827,108,서울,-11.2,0,,,3.5,0,290,0,43,0,1.1,-21.3,1018.3,0,1029.7,0,1.0,0,1.04,,,0,0,,,1359,,,-6.0,0,-5.7,-4.7,-2.0,-0.4
2018-02-04 11:00,828,108,서울,-9.7,0,,,2.8,0,320,0,37,0,1.1,-21.6,1018.3,0,1029.7,0,1.0,0,1.57,,,0,0,,,1436,,,-2.7,0,-3.9,-4.2,-2.0,-0.4
2018-02-04 12:00,829,108,서울,-8.3,0,,,1.8,0,290,0,32,0,1.0,-22.1,1017.8,0,1029.1,0,1.0,0,1.99,,,0,0,,,1295,,,-0.7,0,-2.6,-3.3,-1.9,-0.5
2018-02-04 13:00,830,108,서울,-8.3,0,,,4.0,0,320,0,34,0,1.1,-21.4,1017.2,0,1028.5,0,1.0,0,2.22,,,0,0,,,1561,,,-0.2,0,-1.7,-2.7,-1.8,-0.5
2018-02-04 14:00,831,108,서울,-7.4,0,,,4.0,0,320,0,33,0,1.2,-20.9,1016.7,0,1027.9,0,1.0,0,2.17,,,0,0,,,1713,,,0.3,0,-1.1,-2.1,-1.6,-0.5
2018-02-04 15:00,832,108,서울,-6.4,0,,,4.9,0,290,0,30,0,1.1,-21.1,1016.5,0,1027.7,0,1.0,0,1.89,,,0,0,,,1939,,,0.4,0,-0.8,-1.7,-1.4,-0.5
2018-02-04 16:00,833,108,서울,-5.4,0,,,3.6,0,290,0,29,0,1.2,-20.6,1016.3,0,1027.4,0,1.0,0,1.4,,,0,0,,,1979,,,0.0,0,-0.6,-1.4,-1.3,-0.5
2018-02-04 17:00,834,108,서울,-5.9,0,,,3.6,0,290,0,27,0,1.1,-21.9,1016.3,0,1027.5,0,1.0,0,0.81,,,0,0,,,1974,,,-1.7,0,-0.7,-1.2,-1.1,-0.5
2018-02-04 18:00,835,108,서울,-7.0,0,,,4.1,0,290,0,26,0,0.9,-23.3,1016.5,0,1027.7,0,0.5,0,0.16,,,0,0,,,2000,,,-4.0,0,-1.4,-1.2,-1.1,-0.5
2018-02-04 19:00,836,108,서울,-7.7,0,,,3.3,0,290,0,31,0,1.1,-21.9,1017.1,0,1028.4,0,,9,,,,,0,,,2000,,,-5.7,0,-2.2,-1.4,-1.0,-0.5
2018-02-04 20:00,837,108,서울,-8.2,0,,,3.5,0,320,0,28,0,0.9,-23.5,1017.2,0,1028.5,0,,9,,,,,0,,,2000,,,-6.9,0,-3.1,-1.7,-1.0,-0.4
2018-02-04 21:00,838,108,서울,-8.9,0,,,3.2,0,290,0,35,0,1.1,-21.6,1017.7,0,1029.0,0,,9,,,,0,0,,,2000,,,-7.7,0,-3.9,-2.1,-1.0,-0.4
2018-02-04 22:00,839,108,서울,-9.7,0,,,1.3,0,320,0,45,0,1.3,-19.4,1018.0,0,1029.4,0,,9,,,,,0,,,2000,,,-8.4,0,-4.6,-2.6,-1.0,-0.4
2018-02-04 23:00,840,108,서울,-10.3,0,,,2.0,0,270,0,48,0,1.3,-19.2,1017.9,0,1029.3,0,,9,,,,,0,,,2000,,,-9.0,0,-5.2,-3.0,-1.2,-0.4
2018-02-05 00:00,841,108,서울,-10.5,0,,,2.4,0,270,0,52,0,1.4,-18.4,1017.8,0,1029.2,0,,9,,,,0,0,,,2000,,,-9.4,0,-5.6,-3.4,-1.3,-0.4
2018-02-05 01:00,842,108,서울,-11.2,0,,,1.0,0,270,0,54,0,1.4,-18.6,1017.4,0,1028.8,0,,9,,,,,0,,,2000,,,-10.0,0,-6.2,-3.8,-1.4,-0.5
2018-02-05 02:00,843,108,서울,-11.2,0,,,1.5,0,270,0,55,0,1.4,-18.4,1017.0,0,1028.4,0,,9,,,,,0,,,2000,,,-10.3,0,-6.5,-4.1,-1.6,-0.5
2018-02-05 03:00,844,108,서울,-11.3,0,,,0.6,0,140,0,54,0,1.4,-18.7,1016.6,0,1028.0,0,,9,,,,0,0,,,2000,,,-10.6,0,-6.8,-4.4,-1.7,-0.5
2018-02-05 04:00,845,108,서울,-11.7,0,,,1.2,0,320,0,51,0,1.3,-19.8,1016.3,0,1027.7,0,,9,,,,0,0,,,2000,,,-11.0,0,-7.1,-4.7,-1.8,-0.5
2018-02-05 05:00,846,108,서울,-11.6,0,,,2.4,0,290,0,45,0,1.1,-21.1,1016.3,0,1027.7,0,,9,,,,0,0,,,2000,,,-11.1,0,-7.3,-4.9,-2.0,-0.5
2018-02-05 06:00,847,108,서울,-11.5,0,,,2.3,0,290,0,40,0,1.0,-22.4,1016.1,0,1027.5,0,,9,,,,0,0,,,2000,,,-11.2,0,-7.6,-5.1,-2.1,-0.6
2018-02-05 07:00,848,108,서울,-11.6,0,,,1.6,0,270,0,44,0,1.1,-21.4,1016.1,0,1027.5,0,,9,,,,0,0,,,2000,,,-11.4,0,-7.7,-5.3,-2.3,-0.6
2018-02-05 08:00,849,108,서울,-11.5,0,,,2.8,0,290,0,40,0,1.0,-22.4,1016.3,0,1027.7,0,0.0,0,0.02,,,0,0,,,2000,,,-11.2,0,-7.8,-5.4,-2.4,-0.6
2018-02-05 09:00,850,108,서울,-11.1,0,,,2.4,0,320,0,38,0,1.0,-22.6,1016.5,0,1027.9,0,0.8,0,0.43,,,0,0,,,1945,,,-9.3,0,-7.4,-5.5,-2.4,-0.7
2018-02-05 10:00,851,108,서울,-9.6,0,,,3.7,0,320,0,32,0,0.9,-23.2,1016.3,0,1027.6,0,1.0,0,1.14,,,0,0,,,2000,,,-5.5,0,-5.6,-5.1,-2.5,-0.6
2018-02-05 11:00,852,108,서울,-8.5,0,,,4.7,0,290,0,27,0,0.9,-24.2,1016.5,0,1027.8,0,1.0,0,1.73,,,0,0,,,1894,,,-2.5,0,-4.0,-4.5,-2.5,-0.7
2018-02-05 12:00,853,108,서울,-7.8,0,,,4.1,0,290,0,28,0,1.0,-23.1,1015.8,0,1027.0,0,1.0,0,2.12,,,0,0,,,2000,,,-0.8,0,-2.7,-3.6,-2.3,-0.7
2018-02-05 13:00,854,108,서울,-7.0,0,,,4.2,0,320,0,25,0,0.9,-23.7,1014.8,0,1026.0,0,1.0,0,2.29,,,0,0,,,1999,,,0.1,0,-1.7,-2.9,-2.2,-0.7
2018-02-05 14:00,855,108,서울,-6.4,0,,,4.6,0,320,0,24,0,0.9,-23.7,1014.2,0,1025.4,0,1.0,0,2.23,,,0,0,,,1970,,,0.7,0,-1.1,-2.4,-2.0,-0.7
2018-02-05 15:00,856,108,서울,-5.7,0,,,4.4,0,290,0,25,0,1.0,-22.6,1013.6,0,1024.7,0,1.0,0,1.94,,,1,1,Sc,10,1995,,,0.8,0,-0.7,-1.8,-1.7,-0.7
2018-02-05 16:00,857,108,서울,-5.4,0,,,3.4,0,270,0,25,0,1.0,-22.3,1013.5,0,1024.6,0,1.0,0,1.44,,,1,1,Sc,10,1985,,,-0.1,0,-0.6,-1.6,-1.5,-0.7
2018-02-05 17:00,858,108,서울,-6.4,0,,,4.5,0,320,0,28,0,1.1,-21.9,1013.4,0,1024.6,0,1.0,0,0.81,,,0,0,,,2000,,,-1.5,0,-0.8,-1.4,-1.4,-0.6
2018-02-05 18:00,859,108,서울,-7.6,0,,,3.5,0,290,0,29,0,1.0,-22.6,1013.6,0,1024.8,0,0.5,0,0.16,,,0,0,,,2000,,,-4.2,0,-1.7,-1.4,-1.3,-0.6
2018-02-05 19:00,860,108,서울,-8.3,0,,,4.1,0,290,0,29,0,0.9,-23.2,1014.0,0,1025.2,0,,9,,,,,0,,,2000,,,-5.9,0,-2.5,-1.6,-1.2,-0.6
2018-02-05 20:00,861,108,서울,-9.1,0,,,3.8,0,320,0,35,0,1.1,-21.7,1014.2,0,1025.5,0,,9,,,,,0,,,2000,,,-7.1,0,-3.4,-1.9,-1.1,-0.6
2018-02-05 21:00,862,108,서울,-9.8,0,,,3.9,0,290,0,41,0,1.2,-20.6,1014.4,0,1025.7,0,,9,,,,0,0,,,1949,,,-8.0,0,-4.1,-2.3,-1.2,-0.6
2018-02-05 22:00,863,108,서울,-10.3,0,,,3.7,0,290,0,43,0,1.2,-20.5,1014.8,0,1026.1,0,,9,,,,,0,,,1876,,,-8.6,0,-4.8,-2.8,-1.3,-0.6
2018-02-05 23:00,864,108,서울,-10.5,0,,,2.8,0,270,0,47,0,1.3,-19.6,1014.6,0,1025.9,0,,9,,,,,0,,,1794,,,-9.1,0,-5.3,-3.2,-1.4,-0.6
2018-02-06 00:00,865,108,서울,-10.6,0,,,3.5,0,270,0,47,0,1.3,-19.7,1014.5,0,1025.8,0,,9,,,,0,0,,,1803,,,-9.5,0,-5.7,-3.6,-1.5,-0.6
2018-02-06 01:00,866,108,서울,-10.9,0,,,3.3,0,290,0,36,0,1.0,-23.0,1014.3,0,1025.7,0,,9,,,,,0,,,2000,,,-9.9,0,-6.1,-3.9,-1.7,-0.6
2018-02-06 02:00,867,108,서울,-11.2,0,,,2.9,0,290,0,36,0,0.9,-23.3,1014.3,0,1025.7,0,,9,,,,,0,,,1981,,,-10.3,0,-6.4,-4.2,-1.8,-0.7
2018-02-06 03:00,868,108,서울,-11.6,0,,,3.2,0,290,0,35,0,0.9,-24.0,1014.3,0,1025.7,0,,9,,,,0,0,,,1992,,,-10.7,0,-6.7,-4.4,-1.9,-0.7
2018-02-06 04:00,869,108,서울,-12.0,0,,,2.7,0,290,0,36,0,0.9,-24.0,1014.2,0,1025.6,0,,9,,,,0,0,,,1998,,,-11.0,0,-7.1,-4.7,-2.1,-0.7
2018-02-06 05:00,870,108,서울,-12.3,0,,,2.9,0,290,0,37,0,0.9,-24.0,1013.8,0,1025.2,0,,9,,,,0,0,,,2000,,,-11.3,0,-7.4,-5.0,-2.2,-0.8
2018-02-06 06:00,871,108,서울,-12.5,0,,,3.4,0,270,0,40,0,0.9,-23.3,1013.9,0,1025.3,0,,9,,,,0,0,,,1991,,,-11.5,0,-7.6,-5.2,-2.3,-0.8
2018-02-06 07:00,872,108,서울,-12.7,0,,,3.7,0,290,0,41,0,0.9,-23.2,1014.0,0,1025.4,0,,9,,,,0,0,,,1982,,,-11.7,0,-7.9,-5.4,-2.5,-0.8
2018-02-06 08:00,873,108,서울,-12.7,0,,,3.1,0,290,0,41,0,0.9,-23.2,1014.4,0,1025.8,0,0.0,0,0.02,,,0,0,,,2000,,,-11.7,0,-8.0,-5.6,-2.6,-0.8
2018-02-06 09:00,874,108,서울,-12.3,0,,,3.7,0,290,0,39,0,0.9,-23.4,1014.8,0,1026.2,0,0.8,0,0.45,,,0,0,,,1984,,,-9.8,0,-7.6,-5.7,-2.7,-0.9
2018-02-06 10:00,875,108,서울,-11.3,0,,,4.2,0,320,0,35,0,0.9,-23.7,1015.1,0,1026.5,0,1.0,0,1.15,,,0,0,,,1848,,,-6.2,0,-6.2,-5.4,-2.7,-0.9
2018-02-06 11:00,876,108,서울,-9.9,0,,,3.3,0,320,0,32,0,0.9,-23.5,1015.1,0,1026.4,0,1.0,0,1.72,,,0,0,,,1863,,,-2.7,0,-4.4,-4.8,-2.7,-0.9
2018-02-06 12:00,877,108,서울,-8.2,0,,,2.7,0,290,0,31,0,1.0,-22.3,1014.9,0,1026.2,0,1.0,0,2.09,,,0,0,,,1858,,,-0.7,0,-2.9,-3.9,-2.6,-1.0
2018-02-06 13:00,878,108,서울,-7.5,0,,,4.3,0,270,0,28,0,1.0,-22.9,1014.3,0,1025.5,0,1.0,0,2.3,,,0,0,,,1904,,,0.3,0,-1.9,-3.1,-2.4,-0.9
2018-02-06 14:00,879,108,서울,-7.0,0,,,4.4,0,290,0,26,0,0.9,-23.3,1013.6,0,1024.8,0,1.0,0,2.24,,,0,0,,,1986,,,1.2,0,-1.1,-2.5,-2.2,-0.9
2018-02-06 15:00,880,108,서울,-5.9,0,,,3.1,0,290,0,25,0,1.0,-22.8,1013.1,0,1024.2,0,1.0,0,1.93,,,0,0,,,1936,,,1.1,0,-0.9,-2.0,-1.9,-0.9
2018-02-06 16:00,881,108,서울,-5.9,0,,,3.5,0,290,0,24,0,0.9,-23.2,1012.7,0,1023.8,0,1.0,0,1.44,,,0,0,,,2000,,,-0.1,0,-0.7,-1.7,-1.7,-0.9
2018-02-06 17:00,882,108,서울,-6.6,0,,,2.5,0,290,0,29,0,1.1,-21.7,1012.9,0,1024.1,0,1.0,0,0.68,,,2,2,Sc,15,2000,,,-1.7,0,-1.0,-1.5,-1.6,-0.8
2018-02-06 18:00,883,108,서울,-7.6,0,,,3.3,0,270,0,36,0,1.2,-20.1,1013.0,0,1024.2,0,0.2,0,0.11,,,9,9,Sc,10,2000,,,-3.4,0,-1.8,-1.5,-1.5,-0.8
2018-02-06 19:00,884,108,서울,-8.4,0,,,4.0,0,290,0,37,0,1.2,-20.5,1013.7,0,1024.9,0,0.0,0,0.0,,,,9,,12,2000,,,-5.3,0,-2.5,-1.7,-1.4,-0.8
2018-02-06 20:00,885,108,서울,-9.6,0,,,2.6,0,340,0,34,0,1.0,-22.5,1014.4,0,1025.7,0,,9,,,,,8,,11,2000,,,-6.8,0,-3.3,-2.0,-1.3,-0.8
2018-02-06 21:00,886,108,서울,-10.6,0,,,3.1,0,290,0,39,0,1.1,-21.9,1015.0,0,1026.3,0,,9,,,,0,0,,,2000,,,-8.1,0,-4.2,-2.4,-1.4,-0.7
2018-02-06 22:00,887,108,서울,-11.1,0,,,1.8,0,340,0,43,0,1.1,-21.2,1015.4,0,1026.8,0,,9,,,,,0,,,1960,,,-8.9,0,-4.9,-2.9,-1.4,-0.7
2018-02-06 23:00,888,108,서울,-11.8,0,,,1.1,0,20,0,46,0,1.1,-21.1,1015.8,0,1027.2,0,,9,,,,,,,,1860,,,-9.6,0,-5.5,-3.3,-1.5,-0.7
2018-02-07 00:00,889,108,서울,-12.3,0,,,0.4,0,0,0,47,0,1.1,-21.3,1016.0,0,1027.4,0,,9,,,,0,0,,,1848,,,-10.1,0,-6.0,-3.7,-1.6,-0.7
2018-02-07 01:00,890,108,서울,-12.3,0,,,1.9,0,320,0,47,0,1.1,-21.3,1016.1,0,1027.5,0,,9,,,,,0,,,1837,,,-10.5,0,-6.5,-4.1,-1.8,-0.8
2018-02-07 02:00,891,108,서울,-12.5,0,,,1.0,0,320,0,50,0,1.2,-20.8,1016.0,0,1027.5,0,,9,,,,,0,,,1722,,,-11.0,0,-6.9,-4.5,-2.0,-0.8
2018-02-07 03:00,892,108,서울,-12.5,0,,,1.5,0,290,0,49,0,1.1,-21.0,1016.2,0,1027.7,0,,9,,,,0,0,,,1885,,,-11.3,0,-7.2,-4.8,-2.1,-0.9
2018-02-07 04:00,893,108,서울,-13.1,0,,,0.7,0,320,0,54,0,1.2,-20.4,1016.0,0,1027.5,0,,9,,,,0,0,,,1369,,,-11.7,0,-7.6,-5.0,-2.3,-0.9
2018-02-07 05:00,894,108,서울,-13.0,0,,,0.7,0,20,0,53,0,1.2,-20.5,1015.6,0,1027.1,0,,9,,,,0,0,,,1810,,,-11.9,0,-7.9,-5.3,-2.4,-0.9
2018-02-07 06:00,895,108,서울,-13.2,0,,,0.5,0,360,0,50,0,1.1,-21.4,1015.7,0,1027.2,0,,9,,,,0,0,,,1873,,,-12.3,0,-8.1,-5.6,-2.6,-1.0
2018-02-07 07:00,896,108,서울,-13.2,0,,,0.9,0,360,0,56,0,1.2,-20.1,1015.8,0,1027.3,0,,9,,,,0,0,,,1665,,,-12.4,0,-8.4,-5.9,-2.7,-1.1
2018-02-07 08:00,897,108,서울,-13.3,0,,,0.6,0,360,0,60,0,1.3,-19.4,1016.1,0,1027.6,0,0.0,0,0.02,,,0,0,,,1598,,,-12.2,0,-8.5,-6.0,-2.9,-1.1
2018-02-07 09:00,898,108,서울,-12.0,0,,,1.3,0,20,0,50,0,1.2,-20.3,1016.4,0,1027.8,0,0.7,0,0.43,,,0,0,,,1523,,,-9.7,0,-7.9,-6.1,-3.0,-1.1
2018-02-07 10:00,899,108,서울,-9.6,0,,,0.7,0,340,0,39,0,1.1,-21.0,1016.6,0,1027.9,0,1.0,0,1.06,,,3,0,Ci,,1580,,,-5.4,0,-6.0,-5.7,-3.0,-1.2
2018-02-07 11:00,900,108,서울,-7.0,0,,,3.3,0,270,0,28,0,1.0,-22.4,1016.7,0,1027.9,0,1.0,0,1.56,,,6,0,Ci,,1829,,,-2.3,0,-4.0,-4.8,-3.0,-1.2
2018-02-07 12:00,901,108,서울,-6.0,0,,,2.6,0,340,0,24,0,0.9,-23.3,1016.3,0,1027.5,0,1.0,0,1.97,,,7,0,Ci,,1964,,,-0.2,0,-2.6,-3.9,-2.8,-1.2
2018-02-07 13:00,902,108,서울,-4.5,0,,,2.6,0,290,0,23,0,1.0,-22.5,1015.7,0,1026.8,0,1.0,0,2.12,,,5,0,Ci,,1937,,,1.5,0,-1.5,-3.1,-2.6,-1.2
2018-02-07 14:00,903,108,서울,-3.5,0,,,1.5,0,290,0,20,0,0.9,-23.2,1015.0,0,1026.1,0,1.0,0,2.02,,,8,0,Ci,,1976,,,2.0,0,-0.9,-2.4,-2.3,-1.2
2018-02-07 15:00,904,108,서울,-2.1,0,,,2.3,0,250,0,20,0,1.0,-22.1,1014.3,0,1025.3,0,1.0,0,1.87,,,1,0,Ci,,1961,,,2.1,0,-0.5,-2.0,-2.0,-1.1
2018-02-07 16:00,905,108,서울,-1.7,0,,,2.0,0,250,0,18,0,1.0,-22.9,1014.3,0,1025.3,0,1.0,0,1.41,,,0,0,,,1919,,,0.6,0,-0.4,-1.5,-1.8,-1.1
2018-02-07 17:00,906,108,서울,-2.3,0,,,2.2,0,270,0,20,0,1.0,-22.2,1014.1,0,1025.1,0,1.0,0,0.77,,,0,0,,,1994,,,-0.4,0,-0.4,-1.3,-1.7,-1.0
2018-02-07 18:00,907,108,서울,-4.0,0,,,2.5,0,270,0,27,0,1.2,-20.2,1014.2,0,1025.3,0,0.5,0,0.16,,,0,0,,,2000,,,-1.5,0,-0.7,-1.2,-1.5,-1.0
2018-02-07 19:00,908,108,서울,-5.2,0,,,2.6,0,290,0,33,0,1.4,-19.0,1015.0,0,1026.1,0,0.0,0,0.0,,,,0,,,2000,,,-3.6,0,-1.4,-1.3,-1.4,-1.0
2018-02-07 20:00,909,108,서울,-5.8,0,,,2.1,0,290,0,44,0,1.7,-16.1,1015.2,0,1026.3,0,,9,,,,,2,,,1994,,,-4.8,0,-2.2,-1.4,-1.3,-0.9
2018-02-07 21:00,910,108,서울,-6.3,0,,,2.2,0,290,0,48,0,1.8,-15.5,1015.3,0,1026.5,0,,9,,,,0,0,,,1965,,,-5.7,0,-2.8,-1.8,-1.3,-0.9
2018-02-07 22:00,911,108,서울,-6.8,0,,,1.7,0,290,0,50,0,1.8,-15.5,1015.2,0,1026.4,0,,9,,,,,,,,1856,,,-6.6,0,-3.5,-2.1,-1.3,-0.8
2018-02-07 23:00,912,108,서울,-7.6,0,,,1.0,0,290,0,50,0,1.7,-16.2,1015.0,0,1026.2,0,,9,,,,,0,,,1839,,,-7.4,0,-4.0,-2.5,-1.3,-0.8
2018-02-08 00:00,913,108,서울,-8.2,0,,,1.1,0,270,0,50,0,1.6,-16.8,1014.7,0,1025.9,0,,9,,,,0,0,,,1850,,,-7.9,0,-4.6,-2.9,-1.4,-0.8
2018-02-08 01:00,914,108,서울,-8.5,0,,,1.2,0,290,0,60,0,1.9,-14.8,1014.3,0,1025.6,0,,9,,,,,,,,1908,,,-8.3,0,-5.0,-3.2,-1.5,-0.8
2018-02-08 02:00,915,108,서울,-8.3,0,,,0.4,0,0,0,65,0,2.1,-13.7,1014.0,0,1025.2,0,,9,,,,,0,,,1750,,,-8.7,0,-5.4,-3.5,-1.6,-0.8
2018-02-08 03:00,916,108,서울,-8.6,0,,,0.9,0,20,0,64,0,2.1,-14.1,1013.8,0,1025.1,0,,9,,,,0,0,,,1754,,,-8.9,0,-5.6,-3.7,-1.8,-0.9
2018-02-08 04:00,917,108,서울,-9.0,0,,,0.6,0,360,0,54,0,1.7,-16.6,1013.7,0,1025.0,0,,9,,,,0,0,,,1833,,,-9.4,0,-5.9,-4.0,-1.9,-0.9
2018-02-08 05:00,918,108,서울,-9.0,0,,,0.4,0,0,0,56,0,1.7,-16.1,1013.9,0,1025.2,0,,9,,,,0,0,,,1678,,,-9.7,0,-6.2,-4.2,-2.0,-0.9
2018-02-08 06:00,919,108,서울,-9.3,0,,,0.7,0,20,0,61,0,1.8,-15.4,1014.3,0,1025.6,0,,9,,,,0,0,,,1684,,,-9.9,0,-6.4,-4.5,-2.1,-1.0
2018-02-08 07:00,920,108,서울,-9.6,0,,,1.0,0,20,0,67,0,2.0,-14.5,1014.5,0,1025.8,0,,9,,,,0,0,,,1503,,,-10.0,0,-6.6,-4.6,-2.2,-1.0
2018-02-08 08:00,921,108,서울,-9.7,0,,,0.8,0,20,0,65,0,1.9,-15.0,1015.0,0,1026.3,0,0.0,0,0.02,,,0,0,,,1508,,,-9.8,0,-6.7,-4.8,-2.4,-1.1
2018-02-08 09:00,922,108,서울,-8.5,0,,,1.0,0,20,0,55,0,1.8,-15.9,1015.1,0,1026.4,0,0.7,0,0.4,,,0,0,,,1482,,,-7.5,0,-6.2,-4.8,-2.5,-1.1
2018-02-08 10:00,923,108,서울,-6.3,0,,,1.3,0,20,0,46,0,1.8,-16.0,1015.3,0,1026.5,0,1.0,0,1.01,,,0,0,,,1346,,,-3.5,0,-4.5,-4.5,-2.5,-1.1
2018-02-08 11:00,924,108,서울,-3.1,0,,,1.2,0,180,0,39,0,1.9,-15.1,1015.2,0,1026.2,0,1.0,0,1.54,,,0,0,,,1495,,,-0.6,0,-2.8,-3.8,-2.5,-1.2
2018-02-08 12:00,925,108,서울,-1.5,0,,,1.2,0,320,0,35,0,1.9,-15.0,1014.8,0,1025.8,0,1.0,0,1.9,,,0,0,,,1551,,,0.8,0,-1.6,-3.0,-2.4,-1.2
2018-02-08 13:00,926,108,서울,0.3,0,,,1.4,0,250,0,30,0,1.9,-15.2,1014.2,0,1025.1,0,1.0,0,2.11,,,0,0,,,1697,,,3.1,0,-0.6,-2.3,-2.1,-1.2
2018-02-08 14:00,927,108,서울,0.9,0,,,2.4,0,270,0,25,0,1.6,-16.9,1013.7,0,1024.6,0,1.0,0,2.09,,,0,0,,,1730,,,4.1,0,-0.2,-1.8,-1.9,-1.1
2018-02-08 15:00,928,108,서울,1.4,0,,,2.2,0,290,0,25,0,1.7,-16.5,1013.5,0,1024.3,0,1.0,0,1.81,,,0,0,,,1686,,,3.6,0,0.0,-1.5,-1.7,-1.1
2018-02-08 16:00,929,108,서울,2.0,0,,,2.3,0,290,0,25,0,1.8,-16.0,1013.4,0,1024.2,0,1.0,0,1.3,,,0,0,,,1755,,,1.6,0,0.0,-1.2,-1.5,-1.0
2018-02-08 17:00,930,108,서울,1.5,0,,,1.9,0,270,0,24,0,1.6,-16.9,1013.5,0,1024.3,0,1.0,0,0.72,,,0,0,,,1788,,,0.0,0,-0.1,-1.0,-1.4,-1.0
2018-02-08 18:00,931,108,서울,-0.5,0,,,1.7,0,290,0,26,0,1.5,-17.7,1013.9,0,1024.8,0,0.5,0,0.15,,,2,0,Ci,,1999,,,-0.5,0,-0.2,-0.9,-1.3,-0.9
2018-02-08 19:00,932,108,서울,-1.8,0,,,1.4,0,290,0,35,0,1.9,-15.2,1013.8,0,1024.8,0,0.0,0,0.0,,,,,,,1558,,,-1.0,0,-0.3,-0.8,-1.2,-0.9
2018-02-08 20:00,933,108,서울,-2.8,0,,,1.5,0,290,0,40,0,2.0,-14.5,1014.0,0,1025.0,0,,9,,,,,0,,,1593,,,-2.0,0,-0.6,-0.8,-1.1,-0.9
2018-02-08 21:00,934,108,서울,-3.3,0,,,1.1,0,270,0,42,0,2.0,-14.4,1013.6,0,1024.6,0,,9,,,,0,0,,,1596,,,-3.0,0,-1.3,-0.9,-1.0,-0.8
2018-02-08 22:00,935,108,서울,-3.9,0,,,0.4,0,0,0,41,0,1.9,-15.2,1013.2,0,1024.3,0,,9,,,,,0,,,1462,,,-4.3,0,-1.9,-1.1,-1.0,-0.8
