tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-02-01 12:00,757,108,서울,-1.1,0,,,4.3,0,290,0,33,0,1.9,-15.3,1017.7,0,1028.7,0,1.0,0,1.75,0.4,,0,0,,,1627,,,1.7,0,0.0,-0.2,0.6,1.2
2017-02-01 13:00,758,108,서울,-0.6,0,,,4.5,0,270,0,32,0,1.9,-15.3,1017.3,0,1028.2,0,1.0,0,1.94,,,0,0,,,1987,,,3.5,0,0.1,-0.2,0.6,1.2
2017-02-01 14:00,759,108,서울,-0.2,0,,,4.4,0,290,0,31,0,1.9,-15.3,1016.7,0,1027.6,0,1.0,0,1.89,,,0,0,,,2000,,,4.9,0,0.3,-0.2,0.6,1.2
2017-02-01 15:00,760,108,서울,-0.1,0,,,4.5,0,290,0,30,0,1.8,-15.6,1017.2,0,1028.1,0,1.0,0,1.62,,,0,0,,,1987,,,4.1,0,0.4,-0.2,0.6,1.2
2017-02-01 16:00,761,108,서울,0.1,0,,,3.5,0,270,0,29,0,1.8,-15.8,1017.8,0,1028.7,0,1.0,0,1.23,,,0,0,,,1985,,,2.0,0,0.4,-0.2,0.6,1.3
2017-02-01 17:00,762,108,서울,-0.7,0,,,3.5,0,290,0,29,0,1.7,-16.5,1018.5,0,1029.5,0,1.0,0,0.69,,,0,0,,,1988,,,0.0,0,0.1,-0.2,0.6,1.2
2017-02-01 18:00,763,108,서울,-2.6,0,,,3.4,0,270,0,33,0,1.7,-16.6,1019.1,0,1030.2,0,0.6,0,0.17,,,0,0,,,2000,,,-0.6,0,0.1,-0.1,0.6,1.3
2017-02-01 19:00,764,108,서울,-3.5,0,,,3.1,0,270,0,36,0,1.7,-16.4,1019.4,0,1030.5,0,,9,,,,,0,,,2000,,,-1.1,0,0.0,-0.1,0.6,1.3
2017-02-01 20:00,765,108,서울,-4.4,0,,,4.0,0,270,0,36,0,1.6,-17.2,1019.6,0,1030.7,0,,9,,,,,0,,,2000,,,-2.3,0,0.0,-0.1,0.6,1.3
2017-02-01 21:00,766,108,서울,-5.4,0,,,3.9,0,290,0,43,0,1.8,-16.0,1020.4,0,1031.6,0,,9,,,,0,0,,,2000,,,-3.0,0,-0.1,-0.2,0.6,1.3
2017-02-01 22:00,767,108,서울,-6.4,0,,,3.0,0,270,0,47,0,1.8,-15.8,1020.6,0,1031.8,0,,9,,,,,0,,,2000,,,-3.9,0,-0.4,-0.2,0.6,1.2
2017-02-01 23:00,768,108,서울,-6.9,0,,,2.4,0,290,0,46,0,1.7,-16.6,1020.7,0,1032.0,0,,9,,,,,0,,,2000,,,-4.8,0,-0.8,-0.2,0.6,1.3
2017-02-02 00:00,769,108,서울,-7.4,0,,,2.9,0,320,0,47,0,1.6,-16.8,1021.2,0,1032.5,0,,9,,,,0,0,,,2000,,,-5.9,0,-1.3,-0.2,0.6,1.3
2017-02-02 01:00,770,108,서울,-7.5,0,,,5.5,0,290,0,46,0,1.6,-17.1,1020.8,0,1032.1,0,,9,,,,,0,,,2000,,,-6.7,0,-1.6,-0.3,0.6,1.3
2017-02-02 02:00,771,108,서울,-7.7,0,,,4.1,0,320,0,44,0,1.5,-17.8,1021.1,0,1032.4,0,,9,,,,,0,,,2000,,,-7.2,0,-2.0,-0.4,0.6,1.3
2017-02-02 03:00,772,108,서울,-8.1,0,,,3.2,0,320,0,47,0,1.6,-17.4,1020.8,0,1032.1,0,,9,,,,0,0,,,2000,,,-7.8,0,-2.3,-0.5,0.6,1.3
2017-02-02 04:00,773,108,서울,-8.6,0,,,1.6,0,270,0,47,0,1.5,-17.9,1020.7,0,1032.0,0,,9,,,,0,0,,,2000,,,-8.2,0,-2.6,-0.5,0.6,1.3
2017-02-02 05:00,774,108,서울,-8.9,0,,,2.2,0,270,0,47,0,1.5,-18.1,1020.9,0,1032.3,0,,9,,,,0,0,,,2000,,,-8.5,0,-2.9,-0.6,0.6,1.3
2017-02-02 06:00,775,108,서울,-8.9,0,,,2.5,0,270,0,47,0,1.5,-18.1,1021.1,0,1032.5,0,,9,,,,0,0,,,2000,,,-8.7,0,-3.0,-0.7,0.6,1.3
2017-02-02 07:00,776,108,서울,-9.2,0,,,1.7,0,270,0,50,0,1.5,-17.7,1021.4,0,1032.8,0,,9,,,,0,0,,,2000,,,-8.9,0,-3.2,-0.8,0.5,1.2
2017-02-02 08:00,777,108,서울,-9.1,0,,,1.4,0,250,0,53,0,1.6,-16.9,1021.8,0,1033.2,0,0.2,0,0.04,,,0,0,,,2000,,,-8.7,0,-3.3,-0.9,0.5,1.2
2017-02-02 09:00,778,108,서울,-7.7,0,,,1.6,0,290,0,39,0,1.3,-19.2,1022.0,0,1033.3,0,1.0,0,0.44,,,0,0,,,2000,,,-4.9,0,-2.8,-1.0,0.5,1.2
2017-02-02 10:00,779,108,서울,-4.7,0,,,2.4,0,250,0,29,0,1.3,-20.0,1021.6,0,1032.8,0,1.0,0,1.02,,,0,0,,,1983,,,-0.1,0,-1.2,-0.8,0.5,1.2
2017-02-02 11:00,780,108,서울,-2.2,0,,,1.9,0,270,0,24,0,1.2,-20.1,1021.4,0,1032.5,0,1.0,0,1.52,,,0,0,,,2000,,,1.6,0,-0.5,-0.6,0.5,1.2
2017-02-02 12:00,781,108,서울,-0.8,0,,,3.6,0,270,0,24,0,1.4,-18.9,1020.9,0,1031.9,0,1.0,0,1.86,,,0,0,,,1968,,,4.4,0,-0.1,-0.4,0.5,1.2
2017-02-02 13:00,782,108,서울,0.5,0,,,3.4,0,290,0,33,0,2.1,-13.9,1019.8,0,1030.7,0,1.0,0,1.98,,,0,0,,,1976,,,6.9,0,0.0,-0.4,0.5,1.2
2017-02-02 14:00,783,108,서울,1.3,0,,,3.7,0,290,0,39,0,2.6,-11.1,1018.9,0,1029.8,0,1.0,0,1.91,,,0,0,,,1964,,,7.4,0,0.3,-0.3,0.5,1.2
2017-02-02 15:00,784,108,서울,2.9,0,,,3.7,0,270,0,42,0,3.2,-8.7,1018.1,0,1028.9,0,1.0,0,1.64,,,0,0,,,1999,,,6.9,0,0.5,-0.2,0.5,1.2
2017-02-02 16:00,785,108,서울,3.0,0,,,3.5,0,250,0,51,0,3.9,-6.1,1017.7,0,1028.5,0,1.0,0,1.2,,,1,1,Sc,11,1977,,,3.9,0,0.6,-0.2,0.5,1.2
2017-02-02 17:00,786,108,서울,2.3,0,,,2.9,0,250,0,56,0,4.1,-5.5,1017.4,0,1028.2,0,0.9,0,0.44,,,2,2,Sc,9,1782,,,0.1,0,0.2,-0.2,0.5,1.2
2017-02-02 18:00,787,108,서울,1.2,0,,,2.3,0,250,0,65,0,4.3,-4.6,1017.2,0,1028.1,0,0.5,0,0.15,,,2,2,Sc,8,1612,,,0.0,0,0.1,-0.2,0.5,1.2
2017-02-02 19:00,788,108,서울,0.4,0,,,2.7,0,250,0,71,0,4.5,-4.2,1017.4,0,1028.3,0,,9,,,,,1,,,1387,,,-0.2,0,0.1,-0.2,0.5,1.2
2017-02-02 20:00,789,108,서울,0.3,0,,,1.8,0,270,0,74,0,4.6,-3.7,1017.5,0,1028.4,0,,9,,,,,8,,8,1249,,,-0.2,0,0.1,-0.2,0.5,1.2
2017-02-02 21:00,790,108,서울,0.2,0,,,2.1,0,250,0,76,0,4.7,-3.5,1017.4,0,1028.3,0,,9,,,,7,7,Sc,9,1276,,,-0.2,0,0.1,-0.2,0.5,1.2
2017-02-02 22:00,791,108,서울,0.6,0,,,2.4,0,250,0,77,0,4.9,-2.9,1017.5,0,1028.4,0,,9,,,,,9,,9,1329,,,-0.1,0,0.1,-0.2,0.5,1.2
2017-02-02 23:00,792,108,서울,0.3,0,,,2.1,0,250,0,80,0,5.0,-2.7,1017.3,0,1028.2,0,,9,,,,,7,,10,1333,,,-0.4,0,0.1,-0.1,0.5,1.2
2017-02-03 00:00,793,108,서울,-0.3,0,,,1.4,0,250,0,83,0,5.0,-2.8,1017.4,0,1028.3,0,,9,,,,1,1,,,1140,,,-1.0,0,0.1,-0.2,0.5,1.2
2017-02-03 01:00,794,108,서울,-0.2,0,,,1.7,0,250,0,78,0,4.7,-3.5,1017.3,0,1028.2,0,,9,,,,,8,,8,1101,,,-0.2,0,0.1,-0.2,0.5,1.2
2017-02-03 02:00,795,108,서울,0.2,0,,,1.4,0,270,0,74,0,4.6,-3.8,1017.3,0,1028.2,0,,9,,,,,9,,8,1123,,,-0.2,0,0.1,-0.2,0.5,1.2
2017-02-03 03:00,796,108,서울,0.0,0,,,0.4,0,0,0,75,0,4.6,-3.9,1017.2,0,1028.1,0,,9,,,,9,9,Sc,9,1029,,,-0.6,0,0.0,-0.2,0.5,1.2
2017-02-03 04:00,797,108,서울,-0.6,0,,,0.8,0,320,0,77,0,4.5,-4.1,1017.0,0,1027.9,0,,9,,,,5,5,Sc,9,1063,,,-1.5,0,0.0,-0.2,0.5,1.2
2017-02-03 05:00,798,108,서울,-1.2,0,,,0.5,0,290,0,78,0,4.4,-4.5,1017.2,0,1028.2,0,,9,,,,7,7,Sc,9,900,,19,-1.7,0,-0.1,-0.2,0.5,1.2
2017-02-03 06:00,799,108,서울,-1.8,0,,,0.8,0,250,0,77,0,4.1,-5.3,1017.3,0,1028.3,0,,9,,,,8,8,Sc,9,1004,,19,-2.0,0,-0.2,-0.2,0.5,1.2
2017-02-03 07:00,800,108,서울,-2.1,0,,,0.5,0,250,0,77,0,4.1,-5.5,1017.3,0,1028.3,0,,9,,,,1,1,Sc,11,1011,,19,-2.8,0,-0.3,-0.2,0.5,1.2
2017-02-03 08:00,801,108,서울,-2.3,0,,,0.9,0,270,0,77,0,4.0,-5.7,1017.7,0,1028.7,0,0.0,0,0.03,,,0,0,,,938,,19,-3.1,0,-0.6,-0.2,0.5,1.2
2017-02-03 09:00,802,108,서울,-1.5,0,,,0.5,0,20,0,69,0,3.8,-6.4,1017.9,0,1028.9,0,0.8,0,0.33,,,0,0,,,855,,4019,-0.8,0,-0.4,-0.2,0.5,1.2
2017-02-03 10:00,803,108,서울,0.7,0,,,1.6,0,20,0,64,0,4.1,-5.3,1017.8,0,1028.7,0,1.0,0,0.81,,,0,0,,,741,,40,0.4,0,0.0,-0.2,0.5,1.2
2017-02-03 11:00,804,108,서울,2.5,0,,,1.0,0,200,0,57,0,4.2,-5.1,1017.5,0,1028.3,0,1.0,0,1.1,,,1,1,Sc,10,821,,40,1.5,0,0.1,-0.2,0.5,1.2
2017-02-03 12:00,805,108,서울,4.7,0,,,2.8,0,200,0,51,0,4.4,-4.5,1016.7,0,1027.4,0,1.0,0,1.43,,,1,0,Ci,,794,,40,5.4,0,0.2,-0.2,0.5,1.2
2017-02-03 13:00,806,108,서울,5.0,0,,,2.5,0,230,0,45,0,3.9,-5.9,1015.8,0,1026.5,0,1.0,0,1.73,,,2,0,Ci,,891,,40,8.5,0,0.5,-0.1,0.5,1.2
2017-02-03 14:00,807,108,서울,6.0,0,,,2.8,0,250,0,43,0,4.0,-5.6,1015.1,0,1025.8,0,1.0,0,1.67,,,1,0,Ci,,764,,40,10.0,0,0.9,-0.1,0.5,1.2
2017-02-03 15:00,808,108,서울,6.5,0,,,3.0,0,270,0,41,0,4.0,-5.8,1014.6,0,1025.2,0,1.0,0,1.47,,,0,0,,,824,,40,8.8,0,1.1,-0.1,0.6,1.2
2017-02-03 16:00,809,108,서울,6.2,0,,,3.0,0,250,0,47,0,4.5,-4.2,1014.4,0,1025.0,0,1.0,0,1.05,,,1,0,Ci,,762,,40,5.8,0,1.0,-0.1,0.5,1.2
2017-02-03 17:00,810,108,서울,5.5,0,,,2.1,0,250,0,50,0,4.5,-4.1,1014.3,0,1025.0,0,1.0,0,0.56,,,0,0,,,755,,40,1.8,0,0.7,-0.2,0.6,1.2
2017-02-03 18:00,811,108,서울,3.6,0,,,2.6,0,270,0,60,0,4.8,-3.4,1014.5,0,1025.2,0,0.4,0,0.15,,,0,0,,,777,,40,0.1,0,0.2,-0.1,0.6,1.2
2017-02-03 19:00,812,108,서울,2.5,0,,,1.9,0,290,0,67,0,4.9,-3.0,1014.9,0,1025.7,0,,9,,,,,0,,,750,,40,0.0,0,0.1,-0.1,0.6,1.2
2017-02-03 20:00,813,108,서울,1.9,0,,,1.4,0,290,0,70,0,4.9,-3.0,1015.2,0,1026.0,0,,9,,,,,0,,,647,,40,-0.1,0,0.1,-0.1,0.6,1.2
2017-02-03 21:00,814,108,서울,1.0,0,,,2.2,0,270,0,75,0,4.9,-2.9,1015.1,0,1026.0,0,,9,,,,0,0,,,553,,40,-0.2,0,0.1,-0.2,0.6,1.2
2017-02-03 22:00,815,108,서울,0.6,0,,,0.1,0,0,0,77,0,4.9,-2.9,1014.9,0,1025.8,0,,9,,,,,0,,,526,,40,-0.3,0,0.0,-0.1,0.5,1.2
2017-02-03 23:00,816,108,서울,0.4,0,,,1.0,0,270,0,78,0,4.9,-2.9,1014.6,0,1025.5,0,,9,,,,,0,,,503,,40,-0.4,0,0.1,-0.1,0.6,1.2
2017-02-04 00:00,817,108,서울,-0.2,0,,,0.7,0,20,0,75,0,4.5,-4.1,1014.5,0,1025.4,0,,9,,,,0,0,,,692,,40,-0.6,0,0.1,-0.1,0.6,1.2
2017-02-04 01:00,818,108,서울,-0.5,0,,,1.1,0,340,0,78,0,4.6,-3.8,1014.2,0,1025.1,0,,9,,,,,0,,,580,,40,-0.9,0,0.0,-0.1,0.6,1.2
2017-02-04 02:00,819,108,서울,-0.9,0,,,0.6,0,20,0,79,0,4.5,-4.0,1014.1,0,1025.0,0,,9,,,,,0,,,504,,4019,-1.2,0,0.0,-0.1,0.5,1.2
2017-02-04 03:00,820,108,서울,-1.3,0,,,0.5,0,20,0,82,0,4.6,-3.9,1014.0,0,1024.9,0,,9,,,,0,0,,,461,,19,-1.3,0,0.0,-0.1,0.6,1.2
2017-02-04 04:00,821,108,서울,-1.7,0,,,1.0,0,20,0,85,0,4.6,-3.8,1013.7,0,1024.7,0,,9,,,,0,0,,,402,,19,-1.5,0,-0.1,-0.1,0.6,1.2
2017-02-04 05:00,822,108,서울,-2.1,0,,,1.8,0,20,0,86,0,4.5,-4.1,1013.3,0,1024.3,0,,9,,,,0,0,,,363,,19,-1.8,0,-0.1,-0.2,0.6,1.2
2017-02-04 06:00,823,108,서울,-2.5,0,,,1.0,0,20,0,87,0,4.4,-4.3,1013.3,0,1024.3,0,,9,,,,0,0,,,363,,19,-2.1,0,-0.2,-0.2,0.6,1.2
2017-02-04 07:00,824,108,서울,-2.8,0,,,0.8,0,20,0,87,0,4.3,-4.6,1013.3,0,1024.3,0,,9,,,,0,0,,,368,,19,-2.4,0,-0.3,-0.1,0.6,1.2
2017-02-04 08:00,825,108,서울,-2.9,0,,,1.2,0,20,0,87,0,4.3,-4.7,1013.3,0,1024.3,0,0.0,0,0.04,,,2,2,Ac,30,350,,19,-2.2,0,-0.3,-0.1,0.5,1.2
2017-02-04 09:00,826,108,서울,-1.4,0,,,1.9,0,70,0,75,0,4.2,-5.2,1013.5,0,1024.4,0,0.8,0,0.37,,,6,6,Ac,35,447,,19,-0.2,0,-0.1,-0.1,0.6,1.2
2017-02-04 10:00,827,108,서울,0.2,0,,,1.9,0,50,0,73,0,4.5,-4.0,1013.0,0,1023.9,0,0.2,0,0.49,,,8,8,Ac,35,414,,19,0.1,0,0.0,-0.2,0.6,1.2
2017-02-04 11:00,828,108,서울,1.3,0,,,2.7,0,50,0,69,0,4.6,-3.7,1012.2,0,1023.0,0,0.0,0,0.56,,,9,9,Ac,35,486,,4019,0.5,0,0.1,-0.2,0.6,1.2
2017-02-04 12:00,829,108,서울,1.8,0,,,2.1,0,50,0,69,0,4.8,-3.2,1011.1,0,1021.9,0,0.0,0,0.46,,,10,10,As,25,507,,40,0.8,0,0.2,-0.2,0.6,1.2
2017-02-04 13:00,830,108,서울,2.6,0,,,2.2,0,20,0,62,0,4.6,-3.9,1010.2,0,1020.9,0,0.0,0,0.52,,,10,10,As,25,522,,40,1.1,0,0.2,-0.1,0.6,1.2
2017-02-04 14:00,831,108,서울,3.0,0,,,0.6,0,340,0,59,0,4.5,-4.2,1009.7,0,1020.4,0,0.0,0,0.46,,,10,10,As,26,566,,40,1.3,0,0.2,-0.1,0.6,1.2
2017-02-04 15:00,832,108,서울,3.2,0,,,1.8,0,50,0,58,0,4.5,-4.2,1009.0,0,1019.7,0,0.0,0,0.29,,,10,10,As,23,494,,40,1.0,0,0.2,-0.1,0.6,1.2
2017-02-04 16:00,833,108,서울,3.1,0,,,1.9,0,20,0,58,0,4.4,-4.3,1008.1,0,1018.8,0,0.0,0,0.23,,,10,10,As,22,462,,40,0.9,0,0.3,-0.1,0.6,1.3
2017-02-04 17:00,834,108,서울,2.8,0,,,2.3,0,20,0,58,0,4.3,-4.6,1008.0,0,1018.7,0,0.0,0,0.12,,,10,10,As,26,522,,40,0.4,0,0.2,-0.1,0.6,1.2
2017-02-04 18:00,835,108,서울,2.6,0,,,1.5,0,50,0,59,0,4.3,-4.6,1007.9,0,1018.6,0,0.0,0,0.05,,,10,6,ScAs,18,493,,40,0.2,0,0.2,-0.1,0.6,1.2
2017-02-04 19:00,836,108,서울,2.5,0,,,2.1,0,20,0,62,0,4.5,-4.0,1008.2,0,1018.9,0,,9,,,,,3,,19,484,,40,0.1,0,0.1,-0.1,0.6,1.2
2017-02-04 20:00,837,108,서울,2.4,0,,,2.3,0,20,0,64,0,4.6,-3.7,1007.8,0,1018.5,0,,9,,,,,1,,19,451,,40,0.1,0,0.2,-0.1,0.6,1.2
2017-02-04 21:00,838,108,서울,2.3,0,,,1.5,0,50,0,64,0,4.6,-3.8,1007.5,0,1018.2,0,,9,,,,10,6,ScAs,19,423,,40,0.2,0,0.2,-0.1,0.6,1.2
2017-02-04 22:00,839,108,서울,2.4,0,,,2.6,0,50,0,61,0,4.4,-4.3,1007.1,0,1017.8,0,,9,,,,,7,,16,462,,40,0.2,0,0.2,-0.1,0.6,1.2
2017-02-04 23:00,840,108,서울,2.3,0,,,2.5,0,50,0,59,0,4.2,-4.9,1006.4,0,1017.1,0,,9,,,,,1,,17,517,,40,0.0,0,0.2,-0.1,0.6,1.2
2017-02-05 00:00,841,108,서울,2.3,0,,,1.8,0,50,0,61,0,4.4,-4.4,1005.7,0,1016.4,0,,9,,,,10,6,,,481,,40,0.1,0,0.2,-0.1,0.6,1.2
2017-02-05 01:00,842,108,서울,2.2,0,,,1.6,0,50,0,61,0,4.4,-4.5,1005.2,0,1015.9,0,,9,,,,,10,,16,440,,40,0.2,0,0.2,-0.1,0.6,1.2
2017-02-05 02:00,843,108,서울,2.0,0,,,1.2,0,20,0,61,0,4.3,-4.7,1004.5,0,1015.2,0,,9,,,,,7,,16,440,,40,0.0,0,0.2,-0.1,0.6,1.2
2017-02-05 03:00,844,108,서울,1.8,0,,,1.6,0,50,0,63,0,4.4,-4.5,1003.6,0,1014.3,0,,9,,,,10,7,ScAs,16,425,,40,0.0,0,0.2,-0.1,0.6,1.2
2017-02-05 04:00,845,108,서울,1.7,0,,,0.9,0,20,0,64,0,4.4,-4.3,1003.0,0,1013.7,0,,9,,,,10,6,ScAs,12,426,,40,0.1,0,0.1,-0.1,0.6,1.2
2017-02-05 05:00,846,108,서울,1.8,0,,,1.2,0,340,0,61,0,4.2,-4.9,1002.9,0,1013.6,0,,9,,,,10,7,ScAs,12,485,,40,0.1,0,0.2,-0.1,0.6,1.2
2017-02-05 06:00,847,108,서울,1.9,0,,,0.3,0,0,0,60,0,4.2,-5.0,1002.7,0,1013.4,0,,9,,,,9,9,Sc,12,551,,40,0.1,0,0.2,-0.1,0.6,1.2
2017-02-05 07:00,848,108,서울,1.8,0,,9,0.6,0,360,0,61,0,4.2,-4.9,1002.7,0,1013.4,0,,9,,,,9,9,Sc,12,558,,4005,0.1,0,0.2,-0.1,0.6,1.2
2017-02-05 08:00,849,108,서울,1.7,0,,9,1.0,0,360,0,64,0,4.4,-4.3,1002.9,0,1013.6,0,0.0,0,0.03,,,8,8,Sc,10,467,,4005,0.2,0,0.2,-0.1,0.6,1.2
2017-02-05 09:00,850,108,서울,1.8,0,0.0,0,1.4,0,200,0,72,0,5.0,-2.7,1002.9,0,1013.6,0,0.0,0,0.12,,,10,9,ScAs,9,459,,4005,0.9,0,0.2,-0.2,0.6,1.2
2017-02-05 10:00,851,108,서울,2.0,0,,9,1.3,0,250,0,75,0,5.3,-1.9,1003.0,0,1013.7,0,0.0,0,0.21,,,10,9,ScAs,8,790,,400501,1.3,0,0.3,-0.1,0.6,1.2
2017-02-05 11:00,852,108,서울,2.1,0,,9,1.7,0,270,0,86,0,6.1,0.0,1002.7,0,1013.4,0,0.0,0,0.31,,,10,8,StNs,3,610,,40190601,2.4,0,0.4,-0.1,0.6,1.2
2017-02-05 12:00,853,108,서울,2.0,0,0.4,0,3.1,0,250,0,89,0,6.2,0.3,1002.3,0,1013.0,0,0.0,0,0.48,,,10,7,StNs,2,443,,190601,3.3,0,0.5,-0.1,0.6,1.2
2017-02-05 13:00,854,108,서울,1.5,0,,9,3.0,0,250,0,91,0,6.2,0.1,1001.6,0,1012.3,0,0.0,0,0.36,,,10,9,StNs,2,347,,190601,2.3,0,0.4,-0.1,0.6,1.3
2017-02-05 14:00,855,108,서울,1.6,0,,9,2.5,0,270,0,91,0,6.2,0.2,1001.1,0,1011.8,0,0.0,0,0.38,,,10,9,ScAs,8,422,,190601,2.5,0,0.4,-0.1,0.6,1.2
2017-02-05 15:00,856,108,서울,1.7,0,0.1,0,3.0,0,250,0,90,0,6.2,0.2,1001.3,0,1012.0,0,0.0,0,0.25,,,10,9,ScAs,9,634,,1901,2.3,0,0.4,-0.1,0.6,1.3
2017-02-05 16:00,857,108,서울,1.8,0,,9,3.6,0,270,0,87,0,6.1,-0.1,1001.2,0,1011.9,0,0.0,0,0.16,,,9,9,Sc,10,1135,,1901,1.8,0,0.3,-0.1,0.6,1.2
2017-02-05 17:00,858,108,서울,1.8,0,,9,3.8,0,270,0,86,0,6.0,-0.2,1001.8,0,1012.5,0,0.0,0,0.09,,,10,9,ScAs,7,835,,1906,1.2,0,0.3,-0.1,0.6,1.2
2017-02-05 18:00,859,108,서울,1.5,0,0.0,0,3.4,0,270,0,78,0,5.3,-1.9,1002.4,0,1013.1,0,0.0,0,0.05,,,9,9,Sc,5,545,,1906,0.3,0,0.2,-0.1,0.6,1.2
2017-02-05 19:00,860,108,서울,1.2,0,,9,2.5,0,270,0,77,0,5.2,-2.3,1003.2,0,1013.9,0,0.0,0,,,,,9,,5,465,,19,-0.7,0,0.1,-0.1,0.6,1.2
2017-02-05 20:00,861,108,서울,0.6,0,,9,2.4,0,230,0,83,0,5.3,-1.9,1003.4,0,1014.2,0,,9,,,,,5,,6,320,,19,-0.4,0,0.2,-0.2,0.6,1.2
2017-02-05 21:00,862,108,서울,0.2,0,,9,3.1,0,250,0,81,0,5.0,-2.6,1003.8,0,1014.6,0,,9,,,,0,0,,,282,,19,-0.6,0,0.1,-0.1,0.6,1.3
2017-02-05 22:00,863,108,서울,-0.2,0,,9,2.4,0,250,0,80,0,4.8,-3.2,1004.5,0,1015.3,0,,9,,,,,6,,4,268,,19,-0.9,0,0.2,-0.1,0.6,1.2
2017-02-05 23:00,864,108,서울,-0.8,0,,9,3.8,0,250,0,69,0,4.0,-5.7,1004.7,0,1015.5,0,,9,,,,,0,,,480,,4019,-1.2,0,0.1,-0.1,0.6,1.3
2017-02-06 00:00,865,108,서울,-1.5,0,,9,2.5,0,250,0,69,0,3.8,-6.4,1005.2,0,1016.1,0,,9,,,,0,0,,,538,,40,-1.4,0,0.0,-0.1,0.6,1.2
2017-02-06 01:00,866,108,서울,-1.8,0,,,2.9,0,250,0,69,0,3.7,-6.7,1005.8,0,1016.7,0,,9,,,,,0,,,789,,40,-1.7,0,0.0,-0.1,0.6,1.3
2017-02-06 02:00,867,108,서울,-2.2,0,,,2.9,0,250,0,69,0,3.6,-7.1,1006.3,0,1017.2,0,,9,,,,,0,,,794,,40,-2.1,0,0.0,-0.1,0.6,1.2
2017-02-06 03:00,868,108,서울,-2.5,0,,,3.0,0,250,0,62,0,3.2,-8.7,1007.0,0,1017.9,0,,9,,,,0,0,,,951,,40,-2.5,0,0.0,-0.1,0.6,1.2
2017-02-06 04:00,869,108,서울,-2.8,0,,,3.7,0,270,0,58,0,2.9,-9.9,1007.4,0,1018.3,0,,9,,,,0,0,,,1080,,40,-2.8,0,-0.1,-0.1,0.6,1.2
2017-02-06 05:00,870,108,서울,-3.1,0,,,3.7,0,270,0,56,0,2.7,-10.6,1007.5,0,1018.5,0,,9,,,,0,0,,,1307,,,-3.2,0,-0.1,-0.1,0.6,1.3
2017-02-06 06:00,871,108,서울,-3.7,0,,,1.7,0,290,0,59,0,2.8,-10.5,1008.0,0,1019.0,0,,9,,,,0,0,,,1276,,,-3.6,0,-0.3,-0.1,0.7,1.2
2017-02-06 07:00,872,108,서울,-4.2,0,,,2.9,0,250,0,60,0,2.7,-10.8,1008.8,0,1019.8,0,,9,,,,0,0,,,1268,,,-3.9,0,-0.4,-0.1,0.6,1.2
2017-02-06 08:00,873,108,서울,-4.4,0,,,3.0,0,270,0,60,0,2.6,-11.0,1009.8,0,1020.8,0,0.1,0,0.04,,,0,0,,,1270,,,-3.8,0,-0.5,-0.1,0.6,1.2
2017-02-06 09:00,874,108,서울,-3.9,0,,,2.2,0,290,0,55,0,2.5,-11.6,1010.6,0,1021.6,0,1.0,0,0.42,,,0,0,,,1249,,,0.1,0,-0.4,-0.1,0.6,1.2
2017-02-06 10:00,875,108,서울,-2.6,0,,,3.7,0,270,0,49,0,2.5,-11.8,1011.5,0,1022.5,0,1.0,0,0.99,,,0,0,,,1315,,,4.6,0,0.0,-0.1,0.6,1.2
2017-02-06 11:00,876,108,서울,-1.8,0,,,2.7,0,290,0,47,0,2.5,-11.6,1011.9,0,1022.8,0,1.0,0,1.47,,,0,0,,,1287,,,7.2,0,0.1,-0.1,0.6,1.2
2017-02-06 12:00,877,108,서울,-0.5,0,,,3.5,0,290,0,42,0,2.5,-11.8,1011.4,0,1022.3,0,1.0,0,1.81,,,0,0,,,1454,,,9.1,0,0.2,-0.1,0.6,1.2
2017-02-06 13:00,878,108,서울,0.1,0,,,3.5,0,290,0,40,0,2.5,-11.9,1011.6,0,1022.5,0,1.0,0,1.94,,,0,0,,,1535,,,10.7,0,0.5,-0.1,0.6,1.2
2017-02-06 14:00,879,108,서울,1.5,0,,,3.0,0,290,0,37,0,2.5,-11.6,1011.7,0,1022.5,0,1.0,0,1.92,,,0,0,,,1825,,,9.4,0,0.8,-0.1,0.7,1.2
2017-02-06 15:00,880,108,서울,2.1,0,,,4.2,0,250,0,38,0,2.7,-10.7,1011.9,0,1022.7,0,1.0,0,1.69,,,0,0,,,1657,,,8.1,0,1.0,-0.1,0.6,1.2
2017-02-06 16:00,881,108,서울,2.1,0,,,3.1,0,290,0,36,0,2.6,-11.4,1012.1,0,1022.9,0,1.0,0,1.28,,,0,0,,,1912,,,6.0,0,1.0,-0.1,0.6,1.2
2017-02-06 17:00,882,108,서울,1.8,0,,,3.7,0,270,0,36,0,2.5,-11.7,1012.4,0,1023.2,0,1.0,0,0.74,,,0,0,,,1913,,,-0.1,0,0.7,-0.1,0.6,1.2
2017-02-06 18:00,883,108,서울,0.2,0,,,3.5,0,270,0,47,0,2.9,-9.8,1013.0,0,1023.9,0,0.7,0,0.19,,,0,0,,,2000,,,0.0,0,0.1,-0.1,0.6,1.2
