tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-02-05 04:00,845,108,서울,-8.8,,,,4.0,,320,,43,,1.4,-19.1,1018.7,,1030.0,,,9,,0.6,,0,0,,,2000,,,-3.9,,-0.5,1.4,2.5,3.3
2020-02-05 05:00,846,108,서울,-9.5,,,,2.1,,320,,43,,1.3,-19.7,1019.0,,1030.3,,,9,,0.6,,0,0,,,2000,,,-4.4,,-0.6,1.4,2.6,3.4
2020-02-05 06:00,847,108,서울,-10.1,,,,3.3,,320,,40,,1.1,-21.1,1019.7,,1031.1,,,9,,0.6,,0,0,,,2000,,,-5.0,,-0.9,1.2,2.4,3.3
2020-02-05 07:00,848,108,서울,-10.6,,,,1.7,,340,,42,,1.1,-21.0,1020.0,,1031.4,,,9,,0.6,,0,0,,,2000,,,-5.5,,-1.3,1.1,2.3,3.2
2020-02-05 08:00,849,108,서울,-10.9,,,,2.4,,360,,43,,1.1,-21.0,1020.7,,1032.1,,0.1,,0.03,0.4,,0,0,,,2000,,,-5.9,,-1.7,0.9,2.3,3.2
2020-02-05 09:00,850,108,서울,-10.6,,,,2.6,,340,,38,,1.0,-22.2,1021.3,,1032.7,,1.0,,0.51,0.4,,0,0,,,1928,,,-5.5,,-1.7,0.8,2.2,3.1
2020-02-05 10:00,851,108,서울,-9.9,,,,2.8,,320,,39,,1.1,-21.2,1021.6,,1033.0,,1.0,,1.22,0.4,,0,0,,,2000,,,-4.3,,-1.1,0.7,2.1,3.0
2020-02-05 11:00,852,108,서울,-8.6,,,,2.9,,320,,35,,1.1,-21.3,1021.6,,1032.9,,1.0,,1.8,0.3,,0,0,,,1971,,,-2.1,,-0.7,0.7,2.0,3.0
2020-02-05 12:00,853,108,서울,-7.4,,,,3.2,,320,,32,,1.1,-21.3,1021.4,,1032.7,,1.0,,2.18,0.3,,0,0,,,1975,,,-0.7,,-0.4,0.7,1.9,2.9
2020-02-05 13:00,854,108,서울,-6.6,,,,2.7,,320,,33,,1.2,-20.2,1020.7,,1031.9,,1.0,,2.35,,,0,0,,,1924,,,1.0,,-0.2,0.7,1.9,2.9
2020-02-05 14:00,855,108,서울,-5.6,,,,3.5,,290,,31,,1.3,-20.0,1020.2,,1031.4,,1.0,,2.28,,,0,0,,,2000,,,3.4,,-0.1,0.7,1.9,2.9
2020-02-05 15:00,856,108,서울,-5.3,,,,3.9,,320,,29,,1.2,-20.5,1019.9,,1031.1,,1.0,,1.98,,,0,0,,,2000,,,3.3,,0.0,0.7,1.9,2.8
2020-02-05 16:00,857,108,서울,-5.0,,,,3.8,,320,,30,,1.3,-19.9,1020.1,,1031.3,,1.0,,1.47,,,0,0,,,1993,,,1.2,,0.0,0.9,1.9,2.8
2020-02-05 17:00,858,108,서울,-5.4,,,,3.6,,290,,30,,1.2,-20.2,1020.2,,1031.4,,1.0,,0.82,,,0,0,,,2000,,,-0.3,,0.0,1.0,1.9,2.8
2020-02-05 18:00,859,108,서울,-6.5,,,,4.1,,320,,34,,1.3,-19.8,1020.8,,1032.0,,0.6,,0.18,,,0,0,,,2000,,,-1.3,,-0.1,1.0,2.0,2.8
2020-02-05 19:00,860,108,서울,-7.3,,,,4.8,,320,,35,,1.2,-20.1,1021.7,,1033.0,,,9,,,,0,0,,,2000,,,-2.7,,-0.3,0.9,2.0,2.8
2020-02-05 20:00,861,108,서울,-8.1,,,,2.7,,320,,41,,1.4,-19.0,1022.5,,1033.8,,,9,,,,0,0,,,2000,,,-3.8,,-0.5,0.9,1.9,2.8
2020-02-05 21:00,862,108,서울,-8.9,,,,1.7,,360,,45,,1.4,-18.7,1023.2,,1034.6,,,9,,,,0,0,,,1958,,,-4.5,,-0.7,0.8,1.9,2.8
2020-02-05 22:00,863,108,서울,-9.3,,,,3.3,,340,,41,,1.2,-20.1,1023.3,,1034.7,,,9,,,,0,0,,,2000,,,-5.2,,-1.1,0.7,1.8,2.7
2020-02-05 23:00,864,108,서울,-9.5,,,,2.5,,320,,36,,1.1,-21.8,1023.2,,1034.6,,,9,,,,0,0,,,2000,,,-5.7,,-1.5,0.6,1.8,2.7
2020-02-06 00:00,865,108,서울,-9.5,,,,2.8,,340,,35,,1.0,-22.1,1023.6,,1035.0,,,9,,,,0,0,,,1993,,,-6.0,,-1.8,0.5,1.8,2.7
2020-02-06 01:00,866,108,서울,-9.9,,,,2.9,,320,,38,,1.1,-21.5,1023.7,,1035.1,,,9,,,,0,0,,,2000,,,-6.3,,-2.2,0.4,1.7,2.7
2020-02-06 02:00,867,108,서울,-10.1,,,,2.8,,340,,40,,1.1,-21.1,1023.7,,1035.1,,,9,,,,0,0,,,2000,,,-6.6,,-2.4,0.3,1.6,2.6
2020-02-06 03:00,868,108,서울,-10.7,,,,0.9,,320,,44,,1.2,-20.6,1023.8,,1035.2,,,9,,,,0,0,,,2000,,,-6.9,,-2.8,0.3,1.7,2.6
2020-02-06 04:00,869,108,서울,-11.0,,,,0.9,,20,,44,,1.2,-20.8,1023.8,,1035.2,,,9,,,,0,0,,,2000,,,-7.2,,-3.1,0.2,1.6,2.6
2020-02-06 05:00,870,108,서울,-11.2,,,,0.7,,360,,42,,1.1,-21.6,1023.9,,1035.4,,,9,,,,0,0,,,1998,,,-7.4,,-3.3,0.1,1.6,2.6
2020-02-06 06:00,871,108,서울,-11.5,,,,0.3,,0,,48,,1.2,-20.3,1024.1,,1035.6,,,9,,,,0,0,,,1969,,,-7.7,,-3.6,0.0,1.5,2.5
2020-02-06 07:00,872,108,서울,-11.7,,,,2.8,,50,,48,,1.2,-20.5,1023.8,,1035.3,,,9,,,,0,0,,,1968,,,-7.8,,-3.8,-0.1,1.4,2.5
2020-02-06 08:00,873,108,서울,-11.5,,,,2.5,,50,,48,,1.2,-20.3,1024.2,,1035.7,,0.1,,0.03,,,0,0,,,1964,,,-7.6,,-3.8,-0.1,1.4,2.4
2020-02-06 09:00,874,108,서울,-10.5,,,,2.1,,20,,41,,1.1,-21.2,1024.7,,1036.1,,1.0,,0.49,,,0,0,,,1747,,,-6.6,,-3.5,-0.2,1.3,2.3
2020-02-06 10:00,875,108,서울,-7.6,,,,1.5,,90,,35,,1.2,-20.4,1025.3,,1036.6,,1.0,,1.17,,,0,0,,,1910,,,-4.3,,-2.1,-0.2,1.2,2.3
2020-02-06 11:00,876,108,서울,-5.7,,,,1.7,,70,,34,,1.4,-19.0,1025.1,,1036.3,,1.0,,1.74,,,1,0,Ci,,1931,,,-1.3,,-1.1,-0.2,1.2,2.2
2020-02-06 12:00,877,108,서울,-4.8,,,,1.7,,340,,31,,1.3,-19.3,1024.6,,1035.8,,1.0,,2.12,,,2,0,Ci,,1941,,,0.5,,-0.7,-0.2,1.2,2.2
2020-02-06 13:00,878,108,서울,-2.2,,,,1.8,,90,,27,,1.4,-18.7,1023.0,,1034.1,,1.0,,2.23,,,6,0,Ci,,1791,,,3.3,,-0.3,-0.1,1.2,2.2
2020-02-06 14:00,879,108,서울,-1.2,,,,0.9,,290,,23,,1.3,-19.7,1021.9,,1032.9,,1.0,,2.17,,,3,0,Ci,,1885,,,5.7,,-0.1,-0.1,1.1,2.2
2020-02-06 15:00,880,108,서울,0.2,,,,2.8,,230,,25,,1.6,-17.5,1022.0,,1033.0,,1.0,,1.85,,,4,0,Ci,,1714,,,5.7,,0.0,0.0,1.1,2.1
2020-02-06 16:00,881,108,서울,-0.1,,,,2.2,,320,,22,,1.3,-19.3,1021.8,,1032.8,,1.0,,1.3,,,2,0,Ci,,1793,,,3.1,,0.0,0.0,1.1,2.1
2020-02-06 17:00,882,108,서울,-1.0,,,,2.0,,320,,25,,1.4,-18.5,1021.4,,1032.4,,1.0,,0.72,,,2,0,Ci,,1934,,,0.0,,-0.1,0.0,1.1,2.0
2020-02-06 18:00,883,108,서울,-2.4,,,,2.5,,290,,28,,1.4,-18.4,1021.5,,1032.6,,0.6,,0.15,,,1,0,Ci,,1915,,,-0.6,,0.0,0.0,1.1,2.1
2020-02-06 19:00,884,108,서울,-3.5,,,,2.6,,290,,28,,1.3,-19.4,1021.8,,1032.9,,0.0,,0.0,,,0,0,,,1993,,,-1.6,,-0.1,0.0,1.1,2.1
2020-02-06 20:00,885,108,서울,-4.0,,,,2.6,,290,,30,,1.4,-19.0,1021.8,,1032.9,,,9,,,,0,0,,,1879,,,-2.3,,-0.2,0.1,1.1,2.1
2020-02-06 21:00,886,108,서울,-4.6,,,,1.1,,320,,34,,1.5,-18.1,1021.8,,1033.0,,,9,,,,0,0,,,1985,,,-3.0,,-0.4,0.0,1.1,2.0
2020-02-06 22:00,887,108,서울,-5.2,,,,2.1,,290,,33,,1.4,-19.0,1021.5,,1032.7,,,9,,,,0,0,,,1980,,,-3.7,,-0.7,0.1,1.1,2.0
2020-02-06 23:00,888,108,서울,-6.1,,,,1.2,,290,,38,,1.5,-18.1,1021.2,,1032.4,,,9,,,,0,0,,,1960,,,-4.4,,-1.2,0.0,1.1,2.0
2020-02-07 00:00,889,108,서울,-6.6,,,,1.2,,290,,40,,1.5,-17.9,1021.2,,1032.4,,,9,,,,0,0,,,1919,,,-4.8,,-1.6,0.0,1.1,2.0
2020-02-07 01:00,890,108,서울,-7.0,,,,1.2,,290,,43,,1.6,-17.4,1021.0,,1032.2,,,9,,,,0,0,,,1937,,,-5.3,,-2.1,0.0,1.0,2.0
2020-02-07 02:00,891,108,서울,-6.7,,,,0.6,,340,,44,,1.6,-16.9,1020.8,,1032.0,,,9,,,,3,3,,24,1859,,,-4.8,,-2.3,-0.1,1.1,2.0
2020-02-07 03:00,892,108,서울,-5.6,,,,0.9,,290,,41,,1.7,-16.7,1020.8,,1032.0,,,9,,,,10,10,As,25,1890,,,-3.3,,-1.8,-0.1,1.1,2.0
2020-02-07 04:00,893,108,서울,-5.1,,,,2.3,,290,,42,,1.8,-16.0,1020.4,,1031.6,,,9,,,,9,9,Sc,15,1790,,,-3.1,,-1.6,-0.1,1.0,2.0
2020-02-07 05:00,894,108,서울,-5.1,,,,1.0,,290,,40,,1.7,-16.6,1020.4,,1031.6,,,9,,,,9,9,Sc,15,1679,,,-3.0,,-1.5,-0.1,1.1,2.0
2020-02-07 06:00,895,108,서울,-5.0,,,,1.6,,270,,41,,1.7,-16.2,1020.2,,1031.4,,,9,,,,9,9,Sc,15,1707,,,-3.1,,-1.5,-0.1,1.0,1.9
2020-02-07 07:00,896,108,서울,-4.9,,,,2.0,,270,,41,,1.7,-16.1,1020.3,,1031.5,,,9,,,,9,9,Sc,15,1557,,,-3.2,,-1.5,-0.1,1.0,1.9
2020-02-07 08:00,897,108,서울,-4.9,,,,1.5,,270,,41,,1.7,-16.1,1020.3,,1031.5,,0.0,,0.01,,,9,9,Sc,19,1390,,,-3.1,,-1.5,-0.1,1.0,1.9
2020-02-07 09:00,898,108,서울,-4.3,,,,1.9,,250,,38,,1.7,-16.5,1020.5,,1031.6,,0.0,,0.24,,,9,9,Sc,19,1430,,,-1.9,,-1.3,-0.1,1.0,1.9
2020-02-07 10:00,899,108,서울,-2.9,,,,2.0,,320,,29,,1.4,-18.4,1020.7,,1031.8,,1.0,,0.95,,,9,9,Sc,19,1846,,,-0.7,,-0.8,-0.1,0.9,1.8
2020-02-07 11:00,900,108,서울,-2.0,,,,2.3,,320,,21,,1.1,-21.4,1020.7,,1031.7,,1.0,,1.42,,,8,8,Sc,14,1884,,,0.2,,-0.4,0.0,1.0,1.9
2020-02-07 12:00,901,108,서울,-1.1,,,,2.2,,320,,17,,1.0,-23.1,1019.6,,1030.6,,0.6,,1.41,,,9,9,Sc,14,2000,,,1.6,,-0.2,0.0,1.0,1.9
2020-02-07 13:00,902,108,서울,-0.4,,,,1.5,,290,,23,,1.4,-19.0,1018.5,,1029.4,,0.0,,0.99,,,7,7,Sc,13,1801,,,2.3,,-0.2,0.0,0.9,1.8
2020-02-07 14:00,903,108,서울,1.3,,,,1.9,,340,,26,,1.7,-16.1,1017.7,,1028.6,,1.0,,1.98,,,2,2,Sc,13,1656,,,6.2,,0.0,0.0,0.9,1.8
2020-02-07 15:00,904,108,서울,1.6,,,,2.4,,320,,34,,2.3,-12.6,1017.1,,1027.9,,0.6,,1.37,,,8,8,Sc,11,1682,,,4.1,,0.1,0.0,1.0,1.9
2020-02-07 16:00,905,108,서울,1.7,,,,2.8,,320,,39,,2.7,-10.8,1016.8,,1027.6,,0.8,,1.1,,,3,3,Sc,11,1614,,,3.4,,0.2,0.0,1.0,1.9
2020-02-07 17:00,906,108,서울,1.7,,,,2.6,,320,,41,,2.8,-10.1,1016.3,,1027.1,,0.8,,0.53,,,3,3,Sc,13,1446,,,0.9,,0.1,0.1,1.0,1.9
2020-02-07 18:00,907,108,서울,0.8,,,,2.6,,270,,51,,3.3,-8.2,1016.3,,1027.2,,0.3,,0.14,,,8,8,Sc,15,1440,,,-0.2,,0.0,0.0,1.0,1.8
2020-02-07 19:00,908,108,서울,0.4,,,,2.6,,270,,58,,3.6,-6.9,1016.5,,1027.4,,0.0,,0.0,,,0,0,,,1493,,,-0.2,,0.0,0.0,0.9,1.8
2020-02-07 20:00,909,108,서울,0.2,,,,2.3,,290,,61,,3.8,-6.4,1016.7,,1027.6,,,9,,,,8,8,,,1395,,,-0.3,,0.0,0.0,0.9,1.8
2020-02-07 21:00,910,108,서울,-0.1,,,,2.1,,270,,65,,3.9,-5.9,1016.8,,1027.7,,,9,,,,9,9,Sc,9,1398,,,-0.4,,0.0,0.0,1.0,1.8
2020-02-07 22:00,911,108,서울,-0.2,,,,1.9,,290,,67,,4.1,-5.5,1016.8,,1027.7,,,9,,,,9,8,,6,1247,,,-0.3,,0.0,0.1,1.0,1.8
2020-02-07 23:00,912,108,서울,-0.1,,,9,2.5,,290,,70,,4.2,-4.9,1016.6,,1027.5,,,9,,,,9,9,Sc,6,1216,,05,-0.3,,0.0,0.1,1.0,1.9
2020-02-08 00:00,913,108,서울,-0.2,,0.0,,1.9,,290,,74,,4.5,-4.2,1016.6,,1027.5,,,9,,,,9,9,,,1018,,05,-0.4,,0.0,0.1,1.0,1.8
2020-02-08 01:00,914,108,서울,0.0,,,9,2.1,,290,,72,,4.4,-4.4,1016.4,,1027.3,,,9,,,,9,9,Sc,10,1102,,05,-0.4,,-0.1,0.0,0.9,1.7
2020-02-08 02:00,915,108,서울,0.0,,,9,2.7,,320,,69,,4.2,-5.0,1016.1,,1027.0,,,9,,,,8,8,,10,1024,,,-0.5,,0.0,0.0,1.0,1.8
2020-02-08 03:00,916,108,서울,-0.4,,0.0,,2.7,,320,,69,,4.1,-5.4,1016.2,,1027.1,,,9,,,,9,9,Sc,8,1034,,,-0.4,,0.0,0.0,1.0,1.8
2020-02-08 04:00,917,108,서울,-0.7,,,9,2.1,,320,,66,,3.8,-6.2,1016.3,,1027.2,,,9,,,,9,9,Sc,9,1031,,,-0.5,,0.0,0.1,1.0,1.8
2020-02-08 05:00,918,108,서울,-0.9,,,9,2.6,,320,,61,,3.5,-7.4,1016.3,,1027.2,,,9,,,,9,9,Sc,9,1013,,,-0.6,,0.0,0.1,1.0,1.8
2020-02-08 06:00,919,108,서울,-1.2,,,9,2.4,,340,,59,,3.3,-8.2,1016.2,,1027.1,,,9,,,,8,8,Sc,9,1007,,,-1.0,,-0.1,0.1,1.0,1.9
2020-02-08 07:00,920,108,서울,-1.9,,,9,2.5,,290,,61,,3.2,-8.4,1016.5,,1027.5,,,9,,,,3,3,Sc,9,944,,40,-1.5,,-0.1,0.1,1.0,1.8
2020-02-08 08:00,921,108,서울,-2.2,,,9,1.1,,20,,63,,3.3,-8.3,1017.1,,1028.1,,0.0,,0.01,,,7,7,Sc,10,869,,40,-1.8,,-0.2,0.2,1.0,1.8
2020-02-08 09:00,922,108,서울,-2.1,,,9,2.4,,290,,59,,3.1,-9.0,1017.5,,1028.5,,0.9,,0.41,,,3,3,Sc,10,802,,40,-1.5,,-0.2,0.1,0.9,1.8
2020-02-08 10:00,923,108,서울,-1.4,,,9,3.9,,320,,55,,3.0,-9.2,1017.8,,1028.8,,1.0,,1.05,,,2,2,Sc,10,846,,40,-0.5,,0.0,0.1,1.0,1.8
2020-02-08 11:00,924,108,서울,-0.3,,,9,3.7,,320,,45,,2.7,-10.8,1017.7,,1028.6,,1.0,,1.72,,,0,0,,,953,,40,0.7,,-0.1,0.1,0.9,1.8
2020-02-08 12:00,925,108,서울,0.6,,,9,5.3,,340,,41,,2.6,-11.1,1017.1,,1028.0,,1.0,,2.05,,,0,0,,,994,,40,3.4,,0.0,0.1,0.9,1.8
2020-02-08 13:00,926,108,서울,1.6,,,9,4.4,,320,,38,,2.6,-11.2,1016.1,,1026.9,,1.0,,2.24,,,0,0,,,1082,,40,6.7,,0.4,0.1,1.0,1.8
2020-02-08 14:00,927,108,서울,2.7,,,9,3.4,,320,,35,,2.6,-11.2,1015.4,,1026.2,,1.0,,2.18,,,0,0,,,1158,,,9.2,,1.0,0.3,1.1,1.8
2020-02-08 15:00,928,108,서울,3.1,,,9,3.5,,320,,32,,2.4,-12.0,1015.1,,1025.8,,1.0,,1.86,,,0,0,,,1295,,,8.6,,1.8,0.5,1.1,1.8
2020-02-08 16:00,929,108,서울,3.5,,,9,4.0,,270,,30,,2.4,-12.4,1015.3,,1026.0,,1.0,,1.39,,,0,0,,,1555,,,6.5,,2.4,1.0,1.3,1.9
2020-02-08 17:00,930,108,서울,3.1,,,9,3.2,,290,,31,,2.4,-12.4,1015.6,,1026.4,,1.0,,0.78,,,0,0,,,1683,,,2.9,,1.9,1.1,1.3,1.9
2020-02-08 18:00,931,108,서울,1.6,,,9,3.5,,290,,35,,2.4,-12.2,1016.1,,1026.9,,0.7,,0.2,,,0,0,,,1587,,,0.1,,1.0,1.1,1.5,2.1
2020-02-08 19:00,932,108,서울,0.7,,,9,3.0,,290,,37,,2.4,-12.3,1016.8,,1027.7,,0.0,,0.0,,,0,0,,,1627,,,-0.4,,0.6,1.0,1.6,2.2
2020-02-08 20:00,933,108,서울,0.3,,,9,2.9,,340,,40,,2.5,-11.7,1017.1,,1028.0,,,9,,,,0,0,,,1731,,,-0.8,,0.3,0.9,1.6,2.2
2020-02-08 21:00,934,108,서울,-0.3,,,9,3.1,,320,,42,,2.5,-11.6,1017.3,,1028.2,,,9,,,,0,0,,,1927,,,-1.2,,0.2,0.8,1.6,2.3
2020-02-08 22:00,935,108,서울,-0.9,,,9,2.5,,340,,45,,2.6,-11.3,1017.6,,1028.5,,,9,,,,0,0,,,1716,,,-1.7,,0.1,0.8,1.5,2.2
2020-02-08 23:00,936,108,서울,-1.3,,,9,3.3,,340,,45,,2.5,-11.7,1017.6,,1028.6,,,9,,,,0,0,,,1780,,,-1.9,,0.0,0.7,1.5,2.2
2020-02-09 00:00,937,108,서울,-2.0,,,9,2.6,,320,,48,,2.5,-11.5,1017.7,,1028.7,,,9,,,,0,0,,,1652,,,-2.3,,0.0,0.8,1.6,2.3
2020-02-09 01:00,938,108,서울,-2.7,,,,2.1,,290,,52,,2.6,-11.2,1017.7,,1028.7,,,9,,,,0,0,,,1700,,,-2.6,,-0.2,0.7,1.5,2.3
2020-02-09 02:00,939,108,서울,-3.3,,,,1.4,,270,,54,,2.6,-11.3,1017.6,,1028.7,,,9,,,,0,0,,,1613,,,-3.0,,-0.3,0.7,1.5,2.3
2020-02-09 03:00,940,108,서울,-4.1,,,,1.8,,270,,56,,2.5,-11.5,1017.8,,1028.9,,,9,,,,0,0,,,1670,,,-3.4,,-0.4,0.6,1.4,2.3
2020-02-09 04:00,941,108,서울,-4.2,,,,1.8,,270,,56,,2.5,-11.6,1017.1,,1028.2,,,9,,,,0,0,,,1442,,,-3.6,,-0.4,0.6,1.5,2.3
2020-02-09 05:00,942,108,서울,-4.7,,,,0.2,,0,,60,,2.6,-11.2,1017.0,,1028.1,,,9,,,,0,0,,,1543,,,-4.1,,-0.7,0.5,1.4,2.2
2020-02-09 06:00,943,108,서울,-5.1,,,,0.7,,320,,62,,2.6,-11.2,1016.8,,1027.9,,,9,,,,0,0,,,1563,,,-4.3,,-0.8,0.5,1.3,2.2
2020-02-09 07:00,944,108,서울,-5.0,,,,1.0,,320,,61,,2.6,-11.3,1016.9,,1028.0,,,9,,,,0,0,,,1535,,,-4.5,,-1.1,0.5,1.3,2.1
2020-02-09 08:00,945,108,서울,-5.4,,,,1.6,,290,,62,,2.5,-11.5,1017.1,,1028.2,,0.0,,0.03,,,0,0,,,1466,,,-4.3,,-1.3,0.4,1.3,2.1
2020-02-09 09:00,946,108,서울,-4.4,,,,0.7,,290,,51,,2.3,-13.0,1016.9,,1028.0,,1.0,,0.51,,,0,0,,,1504,,,-3.2,,-1.1,0.3,1.2,2.1
2020-02-09 10:00,947,108,서울,-1.3,,,,2.0,,270,,46,,2.6,-11.4,1016.9,,1027.9,,1.0,,1.2,,,0,0,,,1453,,,-1.3,,-0.4,0.3,1.2,2.0
2020-02-09 11:00,948,108,서울,0.6,,,,3.1,,250,,35,,2.2,-13.1,1016.8,,1027.7,,1.0,,1.8,,,0,0,,,1576,,,0.8,,-0.2,0.3,1.2,2.0
2020-02-09 12:00,949,108,서울,1.7,,,,1.9,,290,,30,,2.1,-14.0,1016.1,,1026.9,,1.0,,2.19,,,0,0,,,1939,,,4.5,,0.0,0.4,1.2,2.1
2020-02-09 13:00,950,108,서울,2.4,,,,2.9,,290,,27,,2.0,-14.7,1015.0,,1025.8,,1.0,,2.34,,,0,0,,,1785,,,7.7,,0.3,0.4,1.2,2.0
2020-02-09 14:00,951,108,서울,3.4,,,,2.1,,270,,24,,1.9,-15.3,1014.0,,1024.7,,1.0,,2.25,,,2,0,Ci,,1850,,,9.5,,0.6,0.5,1.2,2.0
2020-02-09 15:00,952,108,서울,3.7,,,,3.8,,290,,31,,2.5,-11.9,1013.3,,1024.0,,1.0,,1.83,,,3,0,Ci,,1593,,,8.7,,1.1,0.7,1.2,2.0
2020-02-09 16:00,953,108,서울,3.8,,,,3.9,,250,,39,,3.1,-8.9,1012.9,,1023.6,,1.0,,1.33,,,3,0,Ci,,1241,,,6.8,,2.1,1.0,1.3,2.0
2020-02-09 17:00,954,108,서울,3.5,,,,2.7,,250,,44,,3.5,-7.6,1012.7,,1023.4,,1.0,,0.65,,,4,1,ScCi,10,1233,,,4.1,,2.0,1.4,1.5,2.0
2020-02-09 18:00,955,108,서울,2.1,,,,3.7,,270,,50,,3.6,-7.2,1012.5,,1023.3,,0.6,,0.2,,,4,0,Ci,,1239,,,1.0,,1.4,1.4,1.6,2.2
2020-02-09 19:00,956,108,서울,1.3,,,,2.6,,270,,55,,3.7,-6.7,1012.3,,1023.1,,0.0,,0.0,,,0,0,,,1273,,,-0.3,,0.7,1.3,1.6,2.2
2020-02-09 20:00,957,108,서울,1.2,,,,1.9,,230,,58,,3.9,-6.1,1012.1,,1022.9,,,9,,,,0,0,,,1220,,,-0.1,,0.6,1.2,1.7,2.3
2020-02-09 21:00,958,108,서울,1.3,,,,1.1,,250,,62,,4.2,-5.1,1011.7,,1022.5,,,9,,,,6,6,Sc,8,1279,,,-0.2,,0.5,1.1,1.7,2.3
2020-02-09 22:00,959,108,서울,0.9,,,,1.0,,290,,66,,4.3,-4.7,1011.9,,1022.7,,,9,,,,4,4,,8,1168,,,-0.5,,0.3,1.0,1.7,2.3
2020-02-09 23:00,960,108,서울,0.8,,,,1.0,,270,,67,,4.3,-4.6,1012.1,,1022.9,,,9,,,,0,0,,,1077,,,-0.8,,0.2,0.9,1.6,2.3
2020-02-10 00:00,961,108,서울,0.8,,0.0,,0.9,,230,,67,,4.3,-4.6,1011.7,,1022.5,,,9,,,,9,9,,,1031,,05,-0.3,,0.3,0.9,1.6,2.4
2020-02-10 01:00,962,108,서울,1.1,,,9,1.0,,230,,66,,4.4,-4.5,1011.6,,1022.4,,,9,,,,9,9,Sc,11,1070,,05,-0.3,,0.3,0.9,1.6,2.3
2020-02-10 02:00,963,108,서울,1.1,,,9,1.3,,20,,68,,4.5,-4.1,1011.2,,1022.0,,,9,,,,9,9,,13,964,,40,-0.2,,0.3,0.9,1.6,2.3
2020-02-10 03:00,964,108,서울,1.2,,0.0,,1.8,,50,,69,,4.6,-3.8,1011.2,,1022.0,,,9,,,,9,9,Sc,15,930,,4005,-0.2,,0.3,0.9,1.6,2.3
2020-02-10 04:00,965,108,서울,1.1,,,9,2.1,,50,,69,,4.6,-3.9,1010.9,,1021.7,,,9,,,,7,7,Sc,14,887,,40,-0.3,,0.3,0.8,1.6,2.3
2020-02-10 05:00,966,108,서울,0.1,,,9,1.4,,20,,75,,4.6,-3.8,1010.9,,1021.7,,,9,,,,0,0,,,806,,40,-0.9,,0.2,0.9,1.5,2.3
2020-02-10 06:00,967,108,서울,-0.4,,,9,0.7,,340,,74,,4.4,-4.4,1011.2,,1022.1,,,9,,,,0,0,,,779,,40,-1.4,,0.0,0.8,1.5,2.2
2020-02-10 07:00,968,108,서울,-0.6,,,9,1.2,,320,,76,,4.4,-4.3,1011.8,,1022.7,,,9,,,,0,0,,,725,,40,-1.6,,0.0,0.8,1.5,2.3
2020-02-10 08:00,969,108,서울,-0.4,,,9,1.3,,290,,76,,4.5,-4.1,1012.5,,1023.4,,0.0,,0.03,,,0,0,,,745,,40,-1.6,,-0.1,0.8,1.5,2.3
2020-02-10 09:00,970,108,서울,0.6,,,9,0.4,,0,,68,,4.3,-4.6,1012.9,,1023.7,,1.0,,0.47,,,0,0,,,730,,40,-0.8,,0.0,0.8,1.5,2.2
2020-02-10 10:00,971,108,서울,2.9,,,9,2.1,,320,,64,,4.8,-3.2,1013.1,,1023.8,,1.0,,1.12,,,0,0,,,655,,40,0.0,,0.2,0.7,1.4,2.2
2020-02-10 11:00,972,108,서울,5.0,,,9,1.8,,290,,43,,3.8,-6.5,1013.5,,1024.2,,1.0,,1.7,,,0,0,,,689,,40,2.8,,0.5,0.8,1.4,2.2
2020-02-10 12:00,973,108,서울,6.7,,,9,3.3,,270,,35,,3.4,-7.7,1013.4,,1024.0,,1.0,,2.16,,,0,0,,,990,,40,7.8,,2.7,1.1,1.4,2.2
2020-02-10 13:00,974,108,서울,7.4,,,9,3.8,,320,,29,,3.0,-9.5,1013.1,,1023.7,,1.0,,2.24,,,0,0,,,1313,,40,11.6,,5.0,1.9,1.5,2.2
2020-02-10 14:00,975,108,서울,8.4,,,9,4.0,,290,,28,,3.1,-9.0,1012.9,,1023.4,,1.0,,2.2,,,0,0,,,1364,,,13.9,,6.7,2.8,1.7,2.2
2020-02-10 15:00,976,108,서울,9.6,,,9,2.8,,270,,26,,3.1,-9.0,1012.8,,1023.2,,1.0,,1.88,,,0,0,,,1284,,,14.5,,7.7,3.7,2.0,2.3
2020-02-10 16:00,977,108,서울,9.5,,,9,2.0,,320,,27,,3.2,-8.6,1013.0,,1023.4,,1.0,,1.41,,,0,0,,,1570,,,12.4,,8.1,4.4,2.4,2.5
2020-02-10 17:00,978,108,서울,8.9,,,9,3.0,,320,,25,,2.8,-10.1,1013.3,,1023.8,,1.0,,0.81,,,0,0,,,1801,,,8.2,,7.3,4.8,2.7,2.7
2020-02-10 18:00,979,108,서울,7.4,,,9,2.0,,290,,33,,3.4,-7.8,1013.8,,1024.4,,0.7,,0.2,,,0,0,,,1685,,,4.7,,5.8,4.8,3.0,2.9
2020-02-10 19:00,980,108,서울,6.1,,,9,2.3,,290,,37,,3.5,-7.5,1014.1,,1024.7,,0.0,,0.0,,,0,0,,,1429,,,2.6,,4.4,4.6,3.3,3.1
